=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
61, 65535, 40
62, 65535, 40
63, 65535, 40
64, 65535, 34
65, 65535, 34
66, 65535, 34
67, 65535, 33
68, 65535, 33
69, 65535, 37
70, 65535, 37
71, 65535, 37
72, 65535, 38
73, 65535, 38
74, 65535, 37
75, 65535, 37
76, 65535, 37
77, 65535, 36
78, 65535, 36
79, 65535, 37
80, 65535, 37
81, 65535, 37
82, 65535, 31
83, 65535, 31
84, 65535, 38
85, 65535, 38
86, 65535, 32
87, 65535, 32
88, 65535, 32
89, 65535, 21
90, 65535, 21
91, 65535, 34
92, 65535, 34
93, 65535, 34
94, 65535, 33
95, 65535, 33
96, 65535, 39
97, 65535, 39
98, 65535, 39
99, 65535, 30
100, 65535, 30
101, 65535, 36
102, 65535, 36
103, 65535, 36
104, 65535, 36
105, 65535, 36
106, 65535, 36
107, 65535, 36
108, 65535, 36
109, 65535, 36
110, 65535, 36
111, 65535, 39
112, 65535, 39
113, 65535, 32
114, 65535, 32
115, 65535, 32
116, 65535, 35
117, 65535, 35
118, 65535, 36
119, 65535, 36
120, 65535, 36
121, 65535, 34
122, 65535, 34
123, 65535, 27
124, 65535, 27
125, 65535, 27
126, 65535, 32
127, 65535, 32
128, 65535, 30
129, 65535, 30
130, 65535, 30
131, 65535, 33
132, 65535, 33
133, 65535, 35
134, 65535, 35
135, 65535, 34
136, 65535, 34
137, 65535, 34
138, 65535, 31
139, 65535, 31
140, 65535, 36
141, 65535, 36
142, 65535, 36
143, 65535, 36
144, 65535, 36
145, 65535, 34
146, 65535, 34
147, 65535, 34
148, 65535, 34
149, 65535, 34
150, 65535, 33
151, 65535, 33
152, 65535, 33
153, 65535, 36
154, 65535, 36
155, 65535, 36
156, 65535, 36
157, 65535, 36
158, 65535, 28
159, 65535, 28
160, 65535, 30
161, 65535, 30
162, 65535, 32
163, 65535, 32
164, 65535, 32
165, 65535, 38
166, 65535, 38
167, 65535, 32
168, 65535, 32
169, 65535, 32
170, 65535, 32
171, 65535, 32
172, 65535, 34
173, 65535, 34
174, 65535, 34
175, 65535, 33
176, 65535, 33
177, 65535, 39
178, 65535, 39
179, 65535, 39
180, 65535, 36
181, 65535, 36
182, 65535, 38
183, 65535, 38
184, 65535, 38
185, 65535, 34
186, 65535, 34
187, 65535, 32
188, 65535, 32
189, 65535, 39
190, 65535, 39
191, 65535, 39
192, 65535, 34
193, 65535, 34
194, 65535, 37
195, 65535, 37
196, 65535, 37
197, 65535, 32
198, 65535, 32
199, 65535, 33
200, 65535, 33
201, 65535, 33
202, 65535, 33
203, 65535, 33
204, 65535, 33
205, 65535, 33
206, 65535, 33
207, 65535, 32
208, 65535, 32
209, 65535, 30
210, 65535, 30
211, 65535, 30
212, 65535, 28
213, 65535, 28
214, 65535, 29
215, 65535, 29
216, 65535, 27
217, 65535, 27
218, 65535, 27
219, 65535, 35
220, 65535, 35
221, 65535, 33
222, 65535, 33
223, 65535, 33
224, 65535, 35
225, 65535, 35
226, 65535, 30
227, 65535, 30
228, 65535, 30
229, 65535, 34
230, 65535, 34
231, 65535, 29
232, 65535, 29
233, 65535, 29
234, 65535, 24
235, 65535, 24
236, 65535, 38
237, 65535, 38
238, 65535, 38
239, 65535, 34
240, 65535, 34
241, 65535, 35
242, 65535, 35
243, 65535, 34
244, 65535, 34
245, 65535, 34
246, 65535, 35
247, 65535, 35
248, 65535, 31
249, 65535, 31
250, 65535, 31
251, 65535, 32
252, 65535, 32
253, 65535, 30
254, 65535, 30
255, 65535, 30
256, 65535, 39
257, 65535, 39
258, 65535, 43
259, 65535, 43
260, 65535, 43
261, 65535, 35
262, 65535, 35
263, 65535, 33
264, 65535, 33
265, 65535, 33
266, 65535, 33
267, 65535, 33
268, 65535, 30
269, 65535, 30
270, 65535, 37
271, 65535, 37
272, 65535, 37
273, 65535, 32
274, 65535, 32
275, 65535, 39
276, 65535, 39
277, 65535, 39
278, 65535, 33
279, 65535, 33
280, 65535, 34
281, 65535, 34
282, 65535, 34
283, 65535, 28
284, 65535, 28
285, 65535, 34
286, 65535, 34
287, 65535, 34
288, 65535, 38
289, 65535, 38
290, 65535, 31
291, 65535, 31
292, 65535, 31
293, 65535, 31
294, 65535, 31
295, 65535, 30
296, 65535, 30
297, 65535, 32
298, 65535, 32
299, 65535, 32
300, 65535, 38
301, 65535, 38
302, 65535, 31
303, 65535, 31
304, 65535, 31
305, 65535, 34
306, 65535, 34
307, 65535, 34
308, 65535, 34
309, 65535, 34
310, 65535, 30
311, 65535, 30
312, 65535, 33
313, 65535, 33
314, 65535, 33
315, 65535, 35
316, 65535, 35
317, 65535, 34
318, 65535, 34
319, 65535, 34
320, 65535, 30
321, 65535, 30
322, 65535, 30
323, 65535, 30
324, 65535, 30
325, 65535, 39
326, 65535, 39
327, 65535, 35
328, 65535, 35
329, 65535, 40
330, 65535, 40
331, 65535, 40
332, 65535, 34
333, 65535, 34
334, 65535, 35
335, 65535, 35
336, 65535, 35
337, 65535, 38
338, 65535, 38
339, 65535, 34
340, 65535, 34
341, 65535, 34
342, 65535, 30
343, 65535, 30
344, 65535, 34
345, 65535, 34
346, 65535, 34
347, 65535, 30
348, 65535, 30
349, 65535, 37
350, 65535, 37
351, 65535, 37
352, 65535, 40
353, 65535, 40
354, 65535, 31
355, 65535, 31
356, 65535, 28
357, 65535, 28
358, 65535, 28
359, 65535, 35
360, 65535, 35
361, 65535, 37
362, 65535, 37
363, 65535, 37
364, 65535, 35
365, 65535, 35
366, 65535, 30
367, 65535, 30
368, 65535, 30
369, 65535, 33
370, 65535, 33
371, 65535, 30
372, 65535, 30
373, 65535, 30
374, 65535, 32
375, 65535, 32
376, 65535, 32
377, 65535, 32
378, 65535, 32
379, 65535, 31
380, 65535, 31
381, 65535, 34
382, 65535, 34
383, 65535, 33
384, 65535, 33
385, 65535, 33
386, 65535, 34
387, 65535, 34
388, 65535, 34
389, 65535, 34
390, 65535, 34
391, 65535, 30
392, 65535, 30
393, 65535, 38
394, 65535, 38
395, 65535, 38
396, 65535, 35
397, 65535, 35
398, 65535, 29
399, 65535, 29
400, 65535, 29
401, 65535, 36
402, 65535, 36
403, 65535, 35
404, 65535, 35
405, 65535, 35
406, 65535, 43
407, 65535, 43
408, 65535, 33
409, 65535, 33
410, 65535, 37
411, 65535, 37
412, 65535, 37
413, 65535, 37
414, 65535, 37
415, 65535, 30
416, 65535, 30
417, 65535, 30
418, 65535, 54
419, 65535, 54
420, 65535, 115
421, 65535, 115
422, 189, 115
423, 189, 141
424, 189, 141
425, 158, 133
426, 158, 133
427, 144, 133
428, 144, 115
429, 144, 115
430, 114, 103
431, 114, 103
432, 65535, 103
433, 65535, 33
434, 65535, 33
435, 65535, 39
436, 65535, 39
437, 65535, 37
438, 65535, 37
439, 65535, 37
440, 65535, 42
441, 65535, 42
442, 65535, 33
443, 65535, 33
444, 65535, 33
445, 65535, 29
446, 65535, 29
447, 65535, 34
448, 65535, 34
449, 65535, 34
450, 65535, 39
451, 65535, 39
452, 65535, 30
453, 65535, 30
454, 65535, 30
455, 65535, 34
456, 65535, 34
457, 65535, 34
458, 65535, 34
459, 65535, 34
460, 65535, 40
461, 124, 40
462, 124, 105
463, 124, 105
464, 151, 124
465, 151, 124
466, 65535, 124
467, 65535, 120
468, 65535, 120
469, 65535, 29
470, 65535, 29
471, 65535, 29
472, 65535, 38
473, 65535, 38
474, 65535, 32
475, 65535, 32
476, 65535, 32
477, 65535, 34
478, 65535, 34
479, 65535, 32
480, 65535, 32
481, 65535, 32
482, 65535, 30
483, 65535, 30
484, 65535, 33
485, 65535, 33
486, 65535, 33
487, 65535, 32
488, 65535, 32
489, 65535, 38
490, 65535, 38
491, 65535, 35
492, 65535, 35
493, 65535, 35
494, 65535, 36
495, 65535, 36
496, 65535, 110
497, 65535, 110
498, 146, 110
499, 146, 122
500, 146, 122
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 150, 130
1, 150, 130
2, 150, 130
3, 147, 134
4, 147, 134
5, 153, 135
6, 153, 135
7, 156, 139
8, 156, 139
9, 156, 139
10, 157, 140
11, 157, 140
12, 162, 147
13, 162, 147
14, 162, 147
15, 167, 153
16, 167, 153
17, 186, 165
18, 186, 165
19, 186, 165
20, 200, 177
21, 200, 177
22, 232, 197
23, 232, 197
24, 232, 197
25, 267, 211
26, 267, 211
27, 270, 244
28, 270, 244
29, 270, 244
30, 305, 247
31, 305, 247
32, 334, 261
33, 334, 261
34, 353, 264
35, 353, 264
36, 353, 264
37, 367, 270
38, 367, 270
39, 404, 261
40, 404, 261
41, 404, 261
42, 395, 269
43, 395, 269
44, 383, 270
45, 383, 270
46, 383, 270
47, 374, 268
48, 374, 268
49, 344, 260
50, 344, 260
51, 344, 260
52, 333, 242
53, 333, 242
54, 300, 232
55, 300, 232
56, 300, 232
57, 276, 210
58, 276, 210
59, 245, 198
60, 245, 198
61, 217, 178
62, 217, 178
63, 217, 178
64, 186, 166
65, 186, 166
66, 167, 152
67, 167, 152
68, 167, 152
69, 158, 145
70, 158, 145
71, 157, 143
72, 157, 143
73, 157, 143
74, 166, 154
75, 166, 154
76, 179, 170
77, 179, 170
78, 179, 170
79, 201, 187
80, 201, 187
81, 233, 205
82, 233, 205
83, 271, 205
84, 271, 217
85, 271, 217
86, 308, 230
87, 308, 230
88, 329, 251
89, 329, 251
90, 329, 251
91, 369, 253
92, 369, 253
93, 375, 272
94, 375, 272
95, 375, 272
96, 407, 284
97, 407, 284
98, 415, 274
99, 415, 274
100, 415, 274
101, 436, 271
102, 436, 271
103, 436, 260
104, 436, 260
105, 436, 260
106, 407, 263
107, 407, 263
108, 386, 269
109, 386, 269
110, 380, 269
111, 380, 250
112, 380, 250
113, 350, 244
114, 350, 244
115, 322, 240
116, 322, 240
117, 254, 207
118, 254, 207
119, 212, 190
120, 212, 190
121, 194, 165
122, 194, 165
123, 194, 165
124, 165, 150
125, 165, 150
126, 151, 136
127, 151, 136
128, 151, 136
129, 141, 132
130, 141, 132
131, 149, 138
132, 149, 138
133, 158, 138
134, 158, 151
135, 158, 151
136, 175, 160
137, 175, 160
138, 194, 175
139, 194, 175
140, 194, 175
141, 217, 192
142, 217, 192
143, 251, 214
144, 251, 214
145, 251, 214
146, 287, 218
147, 287, 218
148, 323, 239
149, 323, 239
150, 323, 239
151, 357, 248
152, 357, 248
153, 364, 273
154, 364, 273
155, 364, 273
156, 410, 262
157, 410, 262
158, 418, 269
159, 418, 269
160, 432, 269
161, 432, 277
162, 432, 277
163, 418, 288
164, 418, 288
165, 427, 276
166, 427, 276
167, 427, 276
168, 427, 266
169, 427, 266
170, 406, 260
171, 406, 260
172, 406, 260
173, 390, 259
174, 390, 259
175, 372, 260
176, 372, 260
177, 372, 260
178, 374, 246
179, 374, 246
180, 366, 258
181, 366, 258
182, 366, 258
183, 381, 255
184, 381, 255
185, 398, 258
186, 398, 258
187, 417, 258
188, 417, 259
189, 417, 259
190, 430, 267
191, 430, 267
192, 436, 279
193, 436, 279
194, 436, 279
195, 441, 277
196, 441, 277
197, 451, 273
198, 451, 273
199, 451, 273
200, 440, 264
201, 440, 264
202, 410, 273
203, 410, 273
204, 410, 273
205, 385, 265
206, 385, 265
207, 369, 244
208, 369, 244
209, 369, 244
210, 316, 240
211, 316, 240
212, 279, 224
213, 279, 224
214, 253, 224
215, 253, 203
216, 253, 203
217, 227, 190
218, 227, 190
219, 213, 192
220, 213, 192
221, 213, 192
222, 223, 194
223, 223, 194
224, 231, 193
225, 231, 193
226, 231, 193
227, 235, 201
228, 235, 201
229, 241, 198
230, 241, 198
231, 241, 198
232, 223, 194
233, 223, 194
234, 203, 179
235, 203, 179
236, 178, 179
237, 178, 160
238, 178, 160
239, 159, 147
240, 159, 147
241, 145, 147
242, 145, 136
243, 145, 136
244, 154, 145
245, 154, 145
246, 173, 158
247, 173, 158
248, 173, 158
249, 185, 171
250, 185, 171
251, 208, 178
252, 208, 178
253, 208, 178
254, 209, 180
255, 209, 180
256, 205, 168
257, 205, 168
258, 205, 168
259, 179, 159
260, 179, 159
261, 154, 135
262, 154, 135
263, 130, 135
264, 130, 122
265, 130, 122
266, 126, 112
267, 126, 112
268, 131, 112
269, 131, 126
270, 131, 126
271, 153, 141
272, 153, 141
273, 187, 171
274, 187, 171
275, 187, 171
276, 231, 202
277, 231, 202
278, 278, 223
279, 278, 223
280, 278, 223
281, 319, 245
282, 319, 245
283, 362, 256
284, 362, 256
285, 362, 256
286, 394, 262
287, 394, 262
288, 406, 262
289, 406, 262
290, 399, 262
291, 399, 264
292, 399, 264
293, 383, 265
294, 383, 265
295, 364, 265
296, 364, 246
297, 364, 246
298, 341, 242
299, 341, 242
300, 333, 244
301, 333, 244
302, 333, 244
303, 343, 239
304, 343, 239
305, 353, 255
306, 353, 255
307, 353, 255
308, 371, 258
309, 371, 258
310, 393, 271
311, 393, 271
312, 393, 271
313, 383, 284
314, 383, 284
315, 403, 264
316, 403, 264
317, 372, 264
318, 372, 262
319, 372, 262
320, 357, 248
321, 357, 248
322, 314, 248
323, 314, 235
324, 314, 235
325, 279, 216
326, 279, 216
327, 242, 201
328, 242, 201
329, 242, 201
330, 215, 184
331, 215, 184
332, 196, 177
333, 196, 177
334, 196, 177
335, 205, 182
336, 205, 182
337, 221, 200
338, 221, 200
339, 221, 200
340, 257, 214
341, 257, 214
342, 282, 222
343, 282, 222
344, 315, 222
345, 315, 231
346, 315, 231
347, 332, 247
348, 332, 247
349, 348, 247
350, 348, 249
351, 348, 249
352, 350, 264
353, 350, 264
354, 351, 262
355, 351, 262
356, 351, 262
357, 342, 248
358, 342, 248
359, 341, 242
360, 341, 242
361, 341, 242
362, 334, 238
363, 334, 238
364, 330, 245
365, 330, 245
366, 330, 245
367, 352, 254
368, 352, 254
369, 365, 258
370, 365, 258
371, 370, 258
372, 370, 257
373, 370, 257
374, 369, 249
375, 369, 249
376, 351, 249
377, 351, 248
378, 351, 248
379, 338, 234
380, 338, 234
381, 333, 243
382, 333, 243
383, 333, 243
384, 331, 244
385, 331, 244
386, 345, 251
387, 345, 251
388, 345, 251
389, 352, 255
390, 352, 255
391, 353, 249
392, 353, 249
393, 353, 249
394, 342, 245
395, 342, 245
396, 327, 238
397, 327, 238
398, 290, 238
399, 290, 220
400, 290, 220
401, 253, 199
402, 253, 199
403, 214, 199
404, 214, 187
405, 214, 187
406, 187, 172
407, 187, 172
408, 185, 169
409, 185, 169
410, 185, 169
411, 206, 182
412, 206, 182
413, 223, 191
414, 223, 191
415, 223, 191
416, 242, 198
417, 242, 198
418, 238, 197
419, 238, 197
420, 238, 197
421, 223, 187
422, 223, 187
423, 201, 170
424, 201, 170
425, 178, 170
426, 178, 154
427, 178, 154
428, 162, 146
429, 162, 146
430, 156, 146
431, 156, 146
432, 156, 146
433, 167, 152
434, 167, 152
435, 173, 152
436, 173, 156
437, 173, 156
438, 177, 157
439, 177, 157
440, 177, 154
441, 177, 154
442, 177, 154
443, 164, 143
444, 164, 143
445, 154, 133
446, 154, 133
447, 139, 133
448, 139, 129
449, 139, 129
450, 145, 132
451, 145, 132
452, 154, 132
453, 154, 142
454, 154, 142
455, 161, 149
456, 161, 149
457, 169, 149
458, 169, 145
459, 169, 145
460, 167, 143
461, 167, 143
462, 155, 143
463, 155, 137
464, 155, 137
465, 142, 127
466, 142, 127
467, 136, 128
468, 136, 128
469, 136, 128
470, 152, 140
471, 152, 140
472, 172, 164
473, 172, 164
474, 212, 164
475, 212, 192
476, 212, 192
477, 259, 215
478, 259, 215
479, 290, 215
480, 290, 236
481, 290, 236
482, 333, 236
483, 333, 236
484, 339, 236
485, 339, 252
486, 339, 252
487, 344, 245
488, 344, 245
489, 327, 245
490, 327, 242
491, 327, 242
492, 310, 228
493, 310, 228
494, 302, 224
495, 302, 224
496, 302, 224
497, 304, 229
498, 304, 229
499, 318, 237
500, 318, 237
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 167, 158
1, 167, 158
2, 172, 155
3, 172, 155
4, 170, 154
5, 170, 154
6, 170, 154
7, 167, 157
8, 167, 157
9, 172, 156
10, 172, 156
11, 172, 156
12, 172, 153
13, 172, 153
14, 172, 154
15, 172, 154
16, 181, 154
17, 181, 154
18, 181, 154
19, 181, 157
20, 181, 157
21, 192, 161
22, 192, 161
23, 192, 161
24, 208, 166
25, 208, 166
26, 236, 176
27, 236, 176
28, 236, 176
29, 242, 185
30, 242, 185
31, 273, 191
32, 273, 191
33, 273, 191
34, 291, 193
35, 291, 193
36, 330, 196
37, 330, 196
38, 330, 196
39, 345, 197
40, 345, 197
41, 350, 198
42, 350, 198
43, 397, 195
44, 397, 195
45, 397, 195
46, 359, 188
47, 359, 188
48, 345, 195
49, 345, 195
50, 345, 195
51, 320, 199
52, 320, 199
53, 316, 186
54, 316, 186
55, 316, 186
56, 283, 192
57, 283, 192
58, 263, 179
59, 263, 179
60, 263, 179
61, 232, 170
62, 232, 170
63, 207, 165
64, 207, 165
65, 207, 165
66, 181, 154
67, 181, 154
68, 179, 154
69, 179, 154
70, 174, 155
71, 174, 155
72, 174, 155
73, 180, 161
74, 180, 161
75, 202, 177
76, 202, 177
77, 202, 177
78, 229, 180
79, 229, 180
80, 265, 181
81, 265, 181
82, 265, 181
83, 295, 189
84, 295, 189
85, 320, 191
86, 320, 191
87, 320, 191
88, 356, 188
89, 356, 188
90, 373, 193
91, 373, 193
92, 373, 193
93, 379, 186
94, 379, 186
95, 373, 199
96, 373, 199
97, 365, 189
98, 365, 189
99, 365, 189
100, 332, 199
101, 332, 199
102, 331, 178
103, 331, 178
104, 331, 178
105, 280, 187
106, 280, 187
107, 259, 169
108, 259, 169
109, 259, 169
110, 220, 167
111, 220, 167
112, 196, 159
113, 196, 159
114, 196, 159
115, 166, 152
116, 166, 152
117, 151, 136
118, 151, 136
119, 150, 136
120, 150, 135
121, 150, 135
122, 147, 136
123, 147, 136
124, 158, 141
125, 158, 141
126, 158, 141
127, 172, 150
128, 172, 150
129, 190, 159
130, 190, 159
131, 190, 159
132, 212, 177
133, 212, 177
134, 256, 176
135, 256, 176
136, 256, 176
137, 259, 192
138, 259, 192
139, 294, 191
140, 294, 191
141, 294, 191
142, 331, 194
143, 331, 194
144, 351, 192
145, 351, 192
146, 370, 192
147, 370, 186
148, 370, 186
149, 386, 179
150, 386, 179
151, 388, 189
152, 388, 189
153, 388, 189
154, 359, 200
155, 359, 200
156, 346, 199
157, 346, 199
158, 346, 199
159, 320, 187
160, 320, 187
161, 298, 191
162, 298, 191
163, 298, 191
164, 277, 178
165, 277, 178
166, 253, 172
167, 253, 172
168, 253, 172
169, 205, 165
170, 205, 165
171, 179, 154
172, 163, 141
173, 163, 141
174, 158, 143
175, 158, 143
176, 161, 144
177, 161, 144
178, 161, 144
179, 177, 149
180, 177, 149
181, 198, 160
182, 198, 160
183, 198, 160
184, 226, 174
185, 226, 174
186, 263, 177
187, 263, 177
188, 263, 177
189, 302, 182
190, 302, 182
191, 334, 192
192, 334, 192
193, 334, 192
194, 360, 190
195, 360, 190
196, 381, 182
197, 381, 182
198, 392, 182
199, 392, 184
200, 392, 184
201, 383, 190
202, 383, 190
203, 377, 190
204, 377, 193
205, 377, 193
206, 360, 186
207, 360, 186
208, 332, 187
209, 332, 187
210, 332, 187
211, 315, 186
212, 315, 186
213, 288, 184
214, 288, 184
215, 288, 184
216, 249, 178
217, 249, 178
218, 226, 169
219, 226, 169
220, 226, 169
221, 194, 160
222, 194, 160
223, 183, 153
224, 183, 153
225, 173, 153
226, 173, 151
227, 173, 151
228, 179, 156
229, 179, 156
230, 187, 156
231, 187, 160
232, 187, 160
233, 214, 164
234, 214, 164
235, 246, 177
236, 246, 177
237, 246, 177
238, 283, 176
239, 283, 176
240, 303, 186
241, 303, 186
242, 303, 186
243, 325, 185
244, 325, 185
245, 337, 184
246, 337, 184
247, 337, 184
248, 366, 183
249, 366, 183
250, 370, 182
251, 370, 182
252, 368, 182
253, 368, 179
254, 368, 179
255, 367, 176
256, 367, 176
257, 356, 176
258, 356, 177
259, 356, 177
260, 342, 185
261, 342, 185
262, 322, 185
263, 322, 185
264, 322, 185
265, 300, 168
266, 300, 168
267, 268, 181
268, 268, 181
269, 268, 181
270, 232, 172
271, 232, 172
272, 209, 164
273, 209, 164
274, 209, 164
275, 187, 157
276, 187, 157
277, 166, 155
278, 166, 155
279, 166, 155
280, 166, 154
281, 166, 154
282, 170, 160
283, 170, 160
284, 190, 160
285, 190, 162
286, 190, 162
287, 210, 172
288, 210, 172
289, 241, 183
290, 241, 183
291, 241, 183
292, 270, 182
293, 270, 182
294, 301, 185
295, 301, 185
296, 301, 185
297, 328, 175
298, 328, 175
299, 351, 181
300, 351, 181
301, 351, 181
302, 367, 179
303, 367, 179
304, 371, 171
305, 371, 171
306, 387, 171
307, 387, 172
308, 387, 172
309, 371, 169
310, 371, 169
311, 361, 169
312, 361, 168
313, 361, 168
314, 339, 173
315, 339, 173
316, 327, 169
317, 327, 169
318, 327, 169
319, 304, 179
320, 304, 179
321, 280, 177
322, 280, 177
323, 280, 177
324, 254, 176
325, 254, 176
326, 223, 167
327, 223, 167
328, 223, 167
329, 197, 165
330, 197, 165
331, 180, 160
332, 180, 160
333, 173, 160
334, 173, 156
335, 173, 156
336, 179, 157
337, 179, 157
338, 189, 157
339, 189, 162
340, 189, 162
341, 200, 168
342, 200, 168
343, 217, 174
344, 217, 174
345, 217, 174
346, 240, 177
347, 240, 177
348, 272, 181
349, 272, 181
350, 272, 181
351, 292, 184
352, 292, 184
353, 309, 183
354, 309, 183
355, 309, 183
356, 311, 178
357, 311, 178
358, 325, 178
359, 325, 178
360, 350, 178
361, 350, 173
362, 350, 173
363, 351, 174
364, 351, 174
365, 353, 174
366, 353, 174
367, 353, 174
368, 345, 181
369, 345, 181
370, 331, 174
371, 331, 174
372, 331, 174
373, 312, 180
374, 312, 180
375, 287, 172
376, 287, 172
377, 287, 172
378, 265, 179
379, 265, 179
380, 239, 172
381, 239, 172
382, 239, 172
383, 208, 168
384, 208, 168
385, 185, 158
386, 185, 158
387, 173, 158
388, 173, 150
389, 173, 150
390, 167, 150
391, 167, 150
392, 173, 150
393, 173, 153
394, 173, 153
395, 188, 166
396, 188, 166
397, 213, 168
398, 213, 168
399, 213, 168
400, 238, 175
401, 238, 175
402, 270, 185
403, 270, 185
404, 270, 185
405, 297, 185
406, 297, 185
407, 326, 189
408, 326, 189
409, 326, 189
410, 348, 177
411, 348, 177
412, 368, 180
413, 368, 180
414, 376, 180
415, 376, 177
416, 376, 177
417, 375, 180
418, 375, 180
419, 370, 180
420, 370, 176
421, 370, 176
422, 358, 177
423, 358, 177
424, 339, 178
425, 339, 178
426, 339, 178
427, 311, 179
428, 311, 179
429, 285, 183
430, 285, 183
431, 285, 183
432, 258, 179
433, 258, 179
434, 227, 171
435, 227, 171
436, 196, 171
437, 196, 161
438, 196, 161
439, 179, 156
440, 179, 156
441, 171, 156
442, 171, 156
443, 171, 156
444, 173, 157
445, 173, 157
446, 185, 157
447, 185, 163
448, 185, 163
449, 208, 172
450, 208, 172
451, 226, 172
452, 226, 174
453, 226, 174
454, 262, 180
455, 262, 180
456, 288, 186
457, 288, 186
458, 288, 186
459, 309, 188
460, 309, 188
461, 335, 185
462, 335, 185
463, 345, 185
464, 345, 186
465, 345, 186
466, 353, 187
467, 353, 187
468, 339, 187
469, 339, 186
470, 339, 186
471, 329, 183
472, 329, 183
473, 310, 183
474, 310, 187
475, 310, 187
476, 283, 183
477, 283, 183
478, 257, 183
479, 257, 178
480, 257, 178
481, 238, 172
482, 238, 172
483, 212, 165
484, 212, 165
485, 212, 165
486, 189, 163
487, 189, 163
488, 176, 153
489, 176, 153
490, 173, 153
491, 173, 155
492, 173, 155
493, 181, 159
494, 181, 159
495, 196, 159
496, 196, 168
497, 196, 168
498, 221, 173
499, 221, 173
500, 254, 173
=====End_data=====
