31,337,38.476,2
31,337,38.478,2
31,337,38.48,2
31,337,38.481,2
33,337,38.483,2
31,337,38.485,2
32,337,38.487,2
31,337,38.489,2
32,337,38.491,2
32,337,38.492,2
31,337,38.494,2
33,337,38.496,2
32,337,38.498,2
31,334,38.5,2
29,332,38.502,2
29,330,38.503,2
32,328,38.506,2
25,325,38.508,2
24,324,38.51,2
24,322,38.512,2
22,322,38.514,2
22,323,38.515,2
23,324,38.517,2
23,324,38.519,2
24,326,38.521,2
25,326,38.523,2
25,325,38.524,2
26,326,38.526,2
23,325,38.528,2
26,325,38.53,2
22,324,38.532,2
23,324,38.534,2
23,324,38.535,2
23,324,38.537,2
27,325,38.539,2
25,325,38.541,2
24,326,38.543,2
25,325,38.545,2
25,325,38.546,2
23,325,38.549,2
26,325,38.551,2
23,324,38.553,2
25,324,38.555,2
21,325,38.557,2
24,324,38.558,2
25,325,38.56,2
23,325,38.562,2
24,325,38.564,2
24,325,38.566,2
24,326,38.567,2
25,326,38.569,2
24,325,38.571,2
24,326,38.573,2
24,325,38.575,2
24,325,38.577,2
22,325,38.578,2
23,325,38.58,2
24,325,38.582,2
24,325,38.584,2
24,326,38.586,2
24,326,38.588,2
24,326,38.589,2
25,325,38.592,2
23,325,38.594,2
25,325,38.596,2
25,325,38.598,2
23,325,38.6,2
24,325,38.601,2
26,325,38.603,2
23,325,38.605,2
22,325,38.607,2
24,326,38.609,2
28,326,38.61,2
24,326,38.612,2
26,326,38.614,2
25,325,38.616,2
24,325,38.618,2
25,325,38.62,2
22,325,38.621,2
24,326,38.623,2
25,326,38.625,2
24,325,38.627,2
24,326,38.629,2
25,325,38.631,2
24,326,38.633,2
24,326,38.635,2
24,326,38.637,2
25,326,38.639,2
24,326,38.641,2
24,325,38.643,2
25,326,38.644,2
22,325,38.646,2
24,326,38.648,2
26,326,38.65,2
25,326,38.652,2
25,326,38.653,2
23,326,38.655,2
25,326,38.657,2
26,326,38.659,2
25,326,38.661,2
21,326,38.663,2
23,326,38.664,2
25,326,38.666,2
24,326,38.668,2
25,326,38.67,2
27,326,38.672,2
24,326,38.674,2
25,326,38.676,2
24,326,38.678,2
25,326,38.68,2
25,326,38.682,2
24,326,38.684,2
21,326,38.686,2
23,327,38.687,2
28,326,38.689,2
26,326,38.691,2
25,326,38.693,2
26,326,38.695,2
24,326,38.697,2
22,326,38.698,2
26,327,38.7,2
24,326,38.702,2
25,326,38.704,2
25,327,38.706,2
26,327,38.707,2
24,326,38.709,2
31,326,38.711,2
25,326,38.713,2
23,327,38.715,2
25,327,38.717,2
25,327,38.719,2
26,327,38.721,2
25,327,38.723,2
24,326,38.725,2
26,326,38.727,2
24,326,38.729,2
24,326,38.73,2
25,327,38.732,2
23,327,38.734,2
26,327,38.736,2
25,327,38.738,2
24,327,38.74,2
25,326,38.741,2
25,327,38.743,2
28,327,38.745,2
25,326,38.747,2
26,327,38.749,2
24,327,38.75,2
24,326,38.752,2
26,327,38.754,2
25,327,38.756,2
25,327,38.758,2
21,327,38.761,2
24,327,38.762,2
25,327,38.764,2
25,327,38.766,2
25,327,38.768,2
25,326,38.77,2
25,327,38.772,2
26,327,38.773,2
25,327,38.775,2
23,327,38.777,2
25,327,38.779,2
25,326,38.781,2
26,327,38.783,2
25,327,38.784,2
26,327,38.786,2
28,327,38.788,2
25,327,38.79,2
25,327,38.792,2
25,327,38.793,2
26,327,38.795,2
25,327,38.797,2
25,327,38.799,2
26,327,38.801,2
25,327,38.804,2
25,327,38.805,2
26,327,38.807,2
25,327,38.809,2
25,327,38.811,2
25,327,38.813,2
26,327,38.815,2
26,327,38.816,2
25,327,38.818,2
26,328,38.82,2
25,328,38.822,2
23,328,38.824,2
28,327,38.826,2
25,328,38.827,2
27,327,38.829,2
25,327,38.831,2
30,328,38.833,2
25,327,38.835,2
24,327,38.836,2
25,327,38.838,2
26,327,38.84,2
23,327,38.842,2
32,327,38.844,2
26,327,38.847,2
25,328,38.848,2
27,327,38.85,2
27,327,38.852,2
25,328,38.854,2
26,327,38.856,2
25,327,38.858,2
25,327,38.859,2
26,327,38.861,2
25,327,38.863,2
25,328,38.865,2
26,327,38.867,2
26,328,38.869,2
25,328,38.87,2
25,328,38.872,2
25,328,38.874,2
27,327,38.876,2
25,327,38.878,2
25,328,38.879,2
25,328,38.881,2
25,328,38.883,2
25,327,38.885,2
24,328,38.887,2
25,328,38.89,2
27,328,38.891,2
25,328,38.893,2
25,328,38.895,2
32,328,38.897,2
26,328,38.899,2
25,328,38.901,2
24,328,38.902,2
25,328,38.904,2
26,328,38.906,2
27,328,38.908,2
26,328,38.91,2
26,328,38.912,2
24,328,38.913,2
26,328,38.915,2
26,328,38.917,2
25,328,38.919,2
28,328,38.921,2
26,328,38.922,2
26,328,38.924,2
27,328,38.926,2
25,328,38.928,2
27,328,38.93,2
27,328,38.933,2
26,328,38.934,2
26,328,38.936,2
25,328,38.938,2
26,328,38.94,2
29,328,38.942,2
25,328,38.944,2
25,328,38.945,2
25,328,38.947,2
26,328,38.949,2
27,328,38.951,2
26,328,38.953,2
26,328,38.955,2
30,328,38.956,2
27,328,38.958,2
23,328,38.96,2
27,328,38.962,2
27,328,38.964,2
26,328,38.965,2
26,329,38.967,2
27,328,38.969,2
27,328,38.971,2
26,328,38.973,2
26,328,38.976,2
26,328,38.977,2
25,328,38.979,2
26,328,38.981,2
25,328,38.983,2
26,328,38.985,2
25,329,38.987,2
26,329,38.988,2
26,328,38.99,2
26,328,38.992,2
25,328,38.994,2
26,328,38.996,2
30,328,38.998,2
26,326,38.999,2
21,324,39.001,2
20,322,39.003,2
17,320,39.005,2
20,318,39.007,2
18,316,39.008,2
17,314,39.01,2
16,312,39.012,2
15,312,39.014,2
16,313,39.017,2
17,315,39.019,2
15,314,39.02,2
18,315,39.022,2
19,317,39.024,2
19,316,39.026,2
19,316,39.028,2
18,315,39.03,2
18,315,39.031,2
19,314,39.033,2
19,314,39.035,2
17,314,39.037,2
16,314,39.039,2
18,314,39.041,2
18,315,39.042,2
17,316,39.044,2
18,315,39.046,2
19,316,39.048,2
18,316,39.05,2
17,315,39.051,2
16,315,39.053,2
18,315,39.055,2
18,314,39.057,2
16,315,39.06,2
23,314,39.062,2
17,315,39.063,2
18,315,39.065,2
17,316,39.067,2
17,316,39.069,2
18,316,39.071,2
15,315,39.073,2
18,315,39.074,2
22,315,39.076,2
18,315,39.078,2
18,315,39.08,2
18,315,39.082,2
18,315,39.084,2
22,316,39.085,2
19,316,39.087,2
18,315,39.089,2
18,316,39.091,2
16,315,39.093,2
18,316,39.094,2
20,315,39.096,2
16,315,39.098,2
18,315,39.1,2
19,316,39.103,2
17,315,39.105,2
19,316,39.106,2
20,315,39.108,2
16,316,39.11,2
19,316,39.112,2
18,316,39.114,2
18,316,39.116,2
19,316,39.117,2
17,315,39.119,2
19,315,39.121,2
19,316,39.123,2
17,315,39.125,2
16,315,39.127,2
18,316,39.128,2
22,316,39.13,2
18,316,39.132,2
18,316,39.134,2
20,316,39.136,2
18,315,39.137,2
22,316,39.139,2
19,316,39.141,2
17,316,39.143,2
17,316,39.146,2
19,315,39.148,2
18,316,39.149,2
19,316,39.151,2
19,316,39.153,2
18,316,39.155,2
18,316,39.157,2
18,316,39.159,2
19,316,39.16,2
19,316,39.162,2
19,316,39.164,2
18,316,39.166,2
24,315,39.168,2
15,316,39.17,2
17,316,39.171,2
19,316,39.173,2
17,316,39.175,2
19,316,39.177,2
19,316,39.179,2
18,316,39.18,2
18,316,39.182,2
22,316,39.184,2
18,316,39.186,2
18,316,39.189,2
18,316,39.191,2
19,316,39.192,2
18,316,39.194,2
20,316,39.196,2
19,316,39.198,2
18,316,39.2,2
15,316,39.202,2
22,316,39.203,2
20,316,39.205,2
18,316,39.207,2
17,317,39.209,2
19,316,39.211,2
18,317,39.213,2
19,317,39.214,2
14,316,39.216,2
18,317,39.218,2
14,316,39.22,2
18,316,39.222,2
18,316,39.223,2
16,316,39.225,2
20,316,39.227,2
18,317,39.229,2
18,317,39.232,2
18,316,39.234,2
19,316,39.235,2
18,317,39.237,2
16,316,39.239,2
18,317,39.241,2
19,316,39.243,2
21,317,39.245,2
19,316,39.246,2
22,316,39.248,2
22,317,39.25,2
19,317,39.252,2
17,317,39.254,2
19,316,39.256,2
19,317,39.257,2
19,317,39.259,2
20,317,39.261,2
20,317,39.263,2
19,317,39.265,2
18,317,39.266,2
18,317,39.268,2
20,317,39.27,2
19,317,39.273,2
18,317,39.275,2
20,317,39.277,2
13,317,39.278,2
19,316,39.28,2
16,317,39.282,2
18,317,39.284,2
18,316,39.286,2
24,317,39.288,2
18,317,39.289,2
24,316,39.291,2
19,317,39.293,2
17,316,39.295,2
21,317,39.297,2
19,317,39.299,2
18,317,39.3,2
20,317,39.302,2
21,317,39.304,2
19,317,39.306,2
19,317,39.308,2
18,317,39.309,2
20,317,39.311,2
19,317,39.313,2
16,317,39.316,2
15,317,39.318,2
19,317,39.32,2
22,317,39.321,2
20,317,39.323,2
19,317,39.325,2
20,317,39.327,2
18,317,39.329,2
20,317,39.331,2
20,317,39.332,2
19,317,39.334,2
25,317,39.336,2
20,317,39.338,2
19,317,39.34,2
20,317,39.342,2
19,317,39.343,2
16,317,39.345,2
20,317,39.347,2
21,317,39.349,2
20,317,39.351,2
16,317,39.352,2
17,317,39.354,2
20,318,39.356,2
19,317,39.359,2
19,317,39.361,2
20,317,39.363,2
20,317,39.364,2
19,317,39.366,2
23,317,39.368,2
19,317,39.37,2
20,318,39.372,2
19,318,39.374,2
20,318,39.375,2
21,317,39.377,2
21,317,39.379,2
19,318,39.381,2
16,317,39.383,2
19,318,39.385,2
20,318,39.386,2
19,317,39.388,2
23,317,39.39,2
22,318,39.392,2
20,318,39.394,2
20,317,39.395,2
19,318,39.397,2
20,318,39.399,2
19,318,39.402,2
19,318,39.404,2
20,318,39.406,2
19,318,39.407,2
18,317,39.409,2
25,318,39.411,2
17,317,39.413,2
20,318,39.415,2
21,318,39.417,2
18,318,39.418,2
20,318,39.42,2
20,318,39.422,2
15,318,39.424,2
19,318,39.426,2
21,318,39.428,2
19,318,39.429,2
20,318,39.431,2
19,318,39.433,2
20,318,39.435,2
23,318,39.437,2
20,318,39.438,2
20,318,39.44,2
20,318,39.442,2
19,318,39.445,2
21,318,39.447,2
20,318,39.449,2
19,318,39.45,2
20,318,39.452,2
26,318,39.454,2
20,318,39.456,2
19,318,39.458,2
19,318,39.46,2
20,318,39.461,2
20,318,39.463,2
20,318,39.465,2
20,318,39.467,2
19,318,39.469,2
20,318,39.471,2
20,318,39.472,2
19,318,39.474,2
19,318,39.476,2
19,318,39.478,2
22,318,39.48,2
18,318,39.481,2
17,318,39.483,2
20,318,39.485,2
19,318,39.488,2
20,318,39.49,2
20,318,39.492,2
20,318,39.493,2
19,318,39.495,2
18,318,39.497,2
19,317,39.499,2
17,315,39.501,2
17,313,39.503,2
14,310,39.504,2
12,308,39.506,2
11,306,39.508,2
12,305,39.51,2
11,303,39.512,2
11,303,39.514,2
11,304,39.515,2
13,305,39.517,2
11,305,39.519,2
14,307,39.521,2
13,307,39.523,2
14,307,39.524,2
14,306,39.526,2
12,306,39.529,2
12,305,39.531,2
12,305,39.533,2
12,304,39.535,2
11,305,39.536,2
13,305,39.538,2
13,305,39.54,2
15,306,39.542,2
13,306,39.544,2
14,306,39.546,2
13,306,39.547,2
13,305,39.549,2
11,306,39.551,2
13,306,39.553,2
8,305,39.555,2
12,305,39.556,2
14,305,39.558,2
12,306,39.56,2
19,305,39.562,2
13,306,39.564,2
13,306,39.566,2
13,307,39.567,2
13,305,39.569,2
12,306,39.572,2
10,306,39.574,2
12,306,39.576,2
15,305,39.578,2
12,305,39.579,2
12,305,39.581,2
9,306,39.583,2
16,306,39.585,2
13,306,39.587,2
11,306,39.588,2
13,305,39.59,2
13,306,39.592,2
13,306,39.594,2
12,306,39.596,2
12,306,39.598,2
12,306,39.599,2
13,306,39.601,2
13,306,39.603,2
13,306,39.605,2
13,306,39.607,2
13,307,39.609,2
12,306,39.61,2
11,306,39.612,2
13,306,39.615,2
12,306,39.617,2
11,306,39.619,2
12,306,39.62,2
12,306,39.622,2
13,306,39.624,2
13,306,39.626,2
13,307,39.628,2
13,306,39.63,2
13,307,39.631,2
13,306,39.633,2
13,306,39.635,2
12,306,39.637,2
13,306,39.639,2
12,306,39.641,2
11,306,39.642,2
14,306,39.644,2
12,306,39.646,2
14,306,39.648,2
13,306,39.65,2
12,306,39.652,2
12,306,39.653,2
12,307,39.655,2
13,307,39.658,2
14,307,39.66,2
14,306,39.662,2
13,307,39.663,2
12,306,39.665,2
13,306,39.667,2
12,306,39.669,2
16,307,39.671,2
12,306,39.673,2
13,307,39.674,2
13,307,39.676,2
12,307,39.678,2
13,307,39.68,2
10,307,39.682,2
13,306,39.684,2
16,307,39.685,2
13,307,39.687,2
13,307,39.689,2
13,307,39.691,2
11,307,39.693,2
17,306,39.695,2
13,307,39.696,2
13,307,39.698,2
12,307,39.701,2
12,307,39.703,2
14,307,39.705,2
12,306,39.706,2
13,307,39.708,2
13,306,39.71,2
12,307,39.712,2
13,307,39.714,2
13,307,39.716,2
14,306,39.717,2
13,306,39.719,2
13,307,39.721,2
13,307,39.723,2
13,307,39.725,2
13,307,39.727,2
12,307,39.728,2
13,308,39.73,2
12,307,39.732,2
15,307,39.734,2
14,307,39.736,2
14,307,39.738,2
13,307,39.739,2
14,307,39.741,2
13,307,39.744,2
13,307,39.746,2
11,307,39.748,2
12,307,39.749,2
16,307,39.751,2
13,307,39.753,2
14,307,39.755,2
13,307,39.757,2
13,307,39.759,2
13,307,39.76,2
13,307,39.762,2
13,307,39.764,2
9,307,39.766,2
13,307,39.768,2
12,307,39.769,2
13,307,39.771,2
14,307,39.773,2
14,307,39.775,2
17,307,39.777,2
14,308,39.779,2
12,307,39.78,2
13,307,39.782,2
6,307,39.785,2
12,307,39.787,2
15,307,39.789,2
14,307,39.79,2
14,307,39.792,2
15,308,39.794,2
13,308,39.796,2
14,307,39.798,2
14,307,39.8,2
9,307,39.801,2
10,307,39.803,2
11,307,39.805,2
12,307,39.807,2
15,308,39.809,2
13,308,39.81,2
15,307,39.812,2
13,307,39.814,2
14,307,39.816,2
14,307,39.818,2
13,307,39.82,2
13,308,39.821,2
13,307,39.823,2
13,307,39.825,2
14,308,39.828,2
12,308,39.83,2
17,307,39.832,2
13,308,39.833,2
13,307,39.835,2
18,307,39.837,2
13,308,39.839,2
14,308,39.841,2
14,307,39.843,2
13,308,39.844,2
13,308,39.846,2
13,308,39.848,2
14,308,39.85,2
14,308,39.852,2
13,308,39.853,2
14,308,39.855,2
14,308,39.857,2
13,308,39.859,2
14,308,39.861,2
14,308,39.863,2
16,308,39.864,2
13,308,39.866,2
14,308,39.868,2
13,308,39.871,2
13,307,39.873,2
14,308,39.875,2
14,308,39.876,2
15,308,39.878,2
12,308,39.88,2
14,308,39.882,2
14,308,39.884,2
13,308,39.886,2
15,308,39.887,2
13,308,39.889,2
18,308,39.891,2
14,308,39.893,2
14,308,39.895,2
13,308,39.896,2
13,308,39.898,2
14,308,39.9,2
13,308,39.902,2
13,308,39.904,2
12,308,39.906,2
14,308,39.907,2
13,308,39.909,2
14,308,39.911,2
10,307,39.914,2
14,308,39.916,2
13,308,39.918,2
13,308,39.919,2
17,308,39.921,2
14,308,39.923,2
13,308,39.925,2
14,308,39.927,2
14,308,39.929,2
12,308,39.93,2
14,308,39.932,2
14,308,39.934,2
15,308,39.936,2
16,309,39.938,2
14,308,39.939,2
13,308,39.941,2
11,309,39.943,2
10,308,39.945,2
12,308,39.947,2
13,308,39.949,2
13,308,39.95,2
17,308,39.952,2
13,308,39.954,2
15,308,39.957,2
14,308,39.959,2
17,308,39.961,2
15,308,39.962,2
14,308,39.964,2
14,308,39.966,2
14,309,39.968,2
16,308,39.97,2
15,308,39.972,2
14,309,39.973,2
14,308,39.975,2
14,308,39.977,2
13,309,39.979,2
15,308,39.981,2
14,308,39.982,2
14,309,39.984,2
13,308,39.986,2
13,308,39.988,2
15,308,39.99,2
14,308,39.992,2
15,309,39.993,2
14,309,39.995,2
13,309,39.997,2
12,307,40,2
10,304,40.002,2
9,302,40.004,2
8,300,40.005,2
10,298,40.007,2
9,296,40.009,2
10,295,40.011,2
9,295,40.012,2
13,297,40.014,2
12,298,40.016,2
11,299,40.018,2
11,301,40.02,2
13,301,40.022,2
14,300,40.023,2
10,299,40.025,2
10,299,40.027,2
11,297,40.029,2
9,297,40.031,2
10,296,40.032,2
9,296,40.034,2
14,296,40.036,2
14,297,40.038,2
11,297,40.041,2
11,298,40.042,2
11,299,40.044,2
12,299,40.046,2
12,299,40.048,2
12,299,40.05,2
13,299,40.052,2
12,299,40.053,2
14,298,40.055,2
12,298,40.057,2
10,299,40.059,2
11,299,40.061,2
14,299,40.063,2
12,299,40.064,2
13,299,40.066,2
11,299,40.068,2
11,298,40.07,2
11,298,40.072,2
11,297,40.073,2
10,298,40.075,2
10,298,40.077,2
10,298,40.079,2
11,298,40.081,2
10,298,40.084,2
11,299,40.085,2
13,299,40.087,2
6,299,40.089,2
11,299,40.091,2
12,299,40.093,2
12,299,40.094,2
12,299,40.096,2
12,299,40.098,2
11,298,40.1,2
12,299,40.102,2
11,299,40.104,2
11,299,40.105,2
9,299,40.107,2
10,299,40.109,2
10,299,40.111,2
12,298,40.113,2
9,299,40.114,2
11,298,40.116,2
12,298,40.118,2
7,299,40.12,2
11,298,40.122,2
11,299,40.123,2
12,299,40.125,2
12,299,40.128,2
11,299,40.13,2
11,299,40.132,2
12,299,40.134,2
11,299,40.135,2
12,299,40.137,2
11,299,40.139,2
12,298,40.141,2
11,299,40.143,2
11,300,40.145,2
8,299,40.146,2
11,298,40.148,2
11,299,40.15,2
11,299,40.152,2
11,299,40.154,2
7,299,40.155,2
11,299,40.157,2
11,299,40.159,2
11,299,40.161,2
11,299,40.163,2
11,299,40.164,2
11,299,40.166,2
5,299,40.169,2
10,299,40.171,2
10,299,40.173,2
10,299,40.175,2
12,299,40.176,2
11,299,40.178,2
12,299,40.18,2
11,299,40.182,2
10,299,40.184,2
10,299,40.185,2
9,299,40.187,2
10,299,40.189,2
9,299,40.191,2
12,299,40.193,2
11,299,40.194,2
11,299,40.196,2
15,299,40.198,2
8,299,40.2,2
11,299,40.202,2
11,299,40.203,2
7,300,40.205,2
11,299,40.207,2
6,299,40.209,2
10,299,40.212,2
11,299,40.213,2
10,299,40.215,2
12,299,40.217,2
11,299,40.219,2
12,299,40.221,2
11,299,40.223,2
11,299,40.224,2
11,300,40.226,2
11,300,40.228,2
12,300,40.23,2
11,300,40.232,2
13,300,40.234,2
12,300,40.235,2
11,299,40.237,2
12,299,40.239,2
13,300,40.241,2
11,299,40.243,2
11,299,40.244,2
10,300,40.246,2
13,299,40.248,2
11,300,40.25,2
10,300,40.252,2
10,299,40.255,2
11,299,40.256,2
11,300,40.258,2
11,300,40.26,2
7,299,40.262,2
11,300,40.264,2
11,300,40.265,2
10,300,40.267,2
12,300,40.269,2
10,300,40.271,2
11,299,40.273,2
11,300,40.275,2
11,300,40.276,2
13,299,40.278,2
12,300,40.28,2
10,300,40.282,2
11,300,40.284,2
13,300,40.286,2
14,300,40.287,2
12,300,40.289,2
10,299,40.291,2
9,299,40.293,2
11,300,40.295,2
12,300,40.297,2
12,300,40.299,2
10,300,40.301,2
12,300,40.303,2
13,299,40.305,2
10,300,40.307,2
11,300,40.308,2
8,300,40.31,2
12,300,40.312,2
12,300,40.314,2
11,300,40.316,2
10,300,40.317,2
11,300,40.319,2
11,300,40.321,2
12,300,40.323,2
12,300,40.325,2
11,300,40.327,2
12,300,40.328,2
11,300,40.33,2
12,300,40.332,2
10,300,40.334,2
11,300,40.336,2
12,300,40.338,2
11,300,40.34,2
11,300,40.342,2
12,300,40.344,2
15,300,40.346,2
10,300,40.348,2
10,300,40.35,2
13,300,40.351,2
11,300,40.353,2
13,300,40.355,2
11,300,40.357,2
10,300,40.359,2
12,300,40.36,2
11,300,40.362,2
12,300,40.364,2
13,300,40.366,2
14,300,40.368,2
11,300,40.37,2
11,300,40.371,2
12,300,40.373,2
12,300,40.375,2
9,300,40.377,2
12,300,40.379,2
7,300,40.38,2
11,300,40.383,2
8,300,40.385,2
12,301,40.387,2
11,300,40.389,2
11,301,40.39,2
11,301,40.392,2
16,300,40.394,2
11,300,40.396,2
14,300,40.398,2
14,300,40.4,2
11,300,40.401,2
10,300,40.403,2
11,300,40.405,2
12,300,40.407,2
11,300,40.409,2
11,300,40.411,2
12,300,40.412,2
10,301,40.414,2
12,300,40.416,2
11,300,40.418,2
11,300,40.42,2
12,300,40.421,2
11,300,40.423,2
11,300,40.426,2
10,300,40.428,2
11,300,40.43,2
10,300,40.432,2
12,301,40.433,2
11,300,40.435,2
10,300,40.437,2
12,300,40.439,2
8,300,40.441,2
11,300,40.442,2
11,301,40.444,2
10,300,40.446,2
12,300,40.448,2
12,300,40.45,2
6,301,40.452,2
11,301,40.453,2
13,301,40.455,2
11,301,40.457,2
11,301,40.459,2
11,301,40.461,2
10,300,40.462,2
11,301,40.464,2
10,300,40.466,2
14,300,40.469,2
13,301,40.471,2
14,300,40.473,2
11,301,40.474,2
9,300,40.476,2
11,301,40.478,2
12,300,40.48,2
11,300,40.482,2
11,300,40.483,2
11,301,40.485,2
11,301,40.487,2
11,300,40.489,2
10,301,40.491,2
11,301,40.493,2
12,301,40.494,2
12,300,40.496,2
12,300,40.498,2
10,298,40.5,2
14,296,40.502,2
9,294,40.504,2
8,292,40.505,2
8,290,40.507,2
8,290,40.509,2
10,288,40.512,2
7,289,40.513,2
3,290,40.515,2
5,290,40.517,2
7,291,40.519,2
9,292,40.52,2
9,293,40.522,2
11,292,40.524,2
11,292,40.526,2
13,292,40.527,2
8,291,40.529,2
6,290,40.531,2
9,290,40.533,2
9,290,40.535,2
9,290,40.536,2
9,291,40.538,2
7,291,40.54,2
9,292,40.542,2
10,291,40.543,2
11,292,40.545,2
9,292,40.547,2
11,292,40.549,2
10,291,40.55,2
9,292,40.553,2
10,291,40.555,2
13,291,40.557,2
9,291,40.559,2
7,292,40.56,2
10,291,40.562,2
9,292,40.564,2
11,292,40.566,2
12,292,40.568,2
8,292,40.569,2
12,292,40.571,2
10,291,40.573,2
9,291,40.575,2
10,291,40.577,2
7,291,40.578,2
10,291,40.58,2
10,291,40.582,2
10,292,40.584,2
9,292,40.586,2
7,292,40.587,2
12,292,40.589,2
8,292,40.591,2
10,292,40.593,2
9,292,40.594,2
8,292,40.597,2
9,292,40.599,2
10,291,40.601,2
10,291,40.603,2
9,291,40.604,2
9,292,40.606,2
10,292,40.608,2
10,292,40.61,2
10,292,40.612,2
10,292,40.613,2
9,292,40.615,2
10,291,40.617,2
13,292,40.619,2
8,292,40.621,2
9,292,40.622,2
9,292,40.624,2
11,292,40.626,2
9,292,40.628,2
9,292,40.629,2
9,292,40.631,2
8,292,40.633,2
11,292,40.635,2
9,292,40.636,2
11,292,40.639,2
9,292,40.641,2
10,292,40.643,2
9,292,40.645,2
10,292,40.646,2
11,292,40.648,2
10,292,40.65,2
9,292,40.652,2
10,292,40.654,2
9,292,40.655,2
10,292,40.657,2
10,292,40.659,2
9,292,40.661,2
9,292,40.662,2
9,292,40.664,2
10,292,40.666,2
10,292,40.668,2
9,293,40.67,2
9,292,40.671,2
7,292,40.673,2
9,292,40.675,2
9,292,40.677,2
9,292,40.678,2
10,292,40.681,2
9,292,40.683,2
7,292,40.685,2
9,292,40.686,2
10,293,40.688,2
14,292,40.69,2
9,293,40.692,2
6,293,40.694,2
14,293,40.695,2
11,292,40.697,2
10,292,40.699,2
8,293,40.701,2
9,292,40.702,2
12,292,40.704,2
10,292,40.706,2
9,292,40.708,2
8,292,40.71,2
12,292,40.711,2
10,292,40.713,2
11,292,40.715,2
9,293,40.717,2
10,293,40.719,2
9,293,40.72,2
10,292,40.722,2
9,292,40.725,2
9,293,40.727,2
10,292,40.728,2
11,293,40.73,2
10,292,40.732,2
10,292,40.734,2
8,292,40.736,2
10,292,40.738,2
10,293,40.739,2
9,293,40.741,2
9,292,40.743,2
10,293,40.745,2
11,293,40.746,2
7,293,40.748,2
10,293,40.75,2
9,292,40.752,2
11,292,40.754,2
9,293,40.755,2
13,292,40.757,2
8,293,40.759,2
10,293,40.761,2
11,293,40.763,2
14,293,40.764,2
10,293,40.767,2
10,293,40.769,2
10,292,40.771,2
11,293,40.773,2
10,293,40.775,2
10,292,40.776,2
10,293,40.778,2
12,293,40.78,2
11,293,40.782,2
10,293,40.784,2
11,293,40.786,2
10,293,40.787,2
11,293,40.789,2
11,293,40.791,2
11,293,40.793,2
10,293,40.795,2
10,293,40.796,2
6,293,40.798,2
10,293,40.8,2
9,293,40.802,2
7,293,40.804,2
8,293,40.805,2
9,293,40.807,2
10,293,40.81,2
9,293,40.812,2
7,293,40.813,2
10,293,40.815,2
9,293,40.817,2
13,293,40.819,2
12,293,40.821,2
10,293,40.822,2
11,293,40.824,2
9,293,40.826,2
8,293,40.828,2
8,293,40.829,2
10,293,40.831,2
10,293,40.833,2
9,293,40.835,2
9,293,40.837,2
11,293,40.838,2
9,293,40.84,2
12,293,40.842,2
9,293,40.844,2
11,293,40.846,2
13,293,40.847,2
10,294,40.849,2
10,293,40.852,2
9,293,40.854,2
11,293,40.856,2
9,293,40.857,2
10,293,40.859,2
11,293,40.861,2
10,293,40.863,2
11,293,40.865,2
10,293,40.866,2
9,293,40.868,2
10,293,40.87,2
10,293,40.872,2
10,293,40.874,2
10,293,40.875,2
11,293,40.877,2
11,293,40.879,2
13,293,40.881,2
9,293,40.883,2
11,293,40.885,2
11,294,40.886,2
9,293,40.888,2
11,293,40.89,2
12,293,40.892,2
11,293,40.895,2
12,293,40.896,2
9,293,40.898,2
11,293,40.9,2
10,294,40.902,2
10,294,40.904,2
10,293,40.905,2
9,294,40.907,2
9,293,40.909,2
10,293,40.911,2
11,294,40.913,2
11,294,40.914,2
10,293,40.916,2
10,293,40.918,2
9,294,40.92,2
11,293,40.922,2
9,294,40.923,2
11,294,40.925,2
11,294,40.927,2
6,293,40.929,2
9,293,40.931,2
10,293,40.932,2
9,294,40.934,2
10,293,40.937,2
11,294,40.939,2
9,293,40.941,2
11,293,40.942,2
10,294,40.944,2
9,294,40.946,2
10,293,40.948,2
10,294,40.95,2
10,294,40.951,2
9,294,40.953,2
10,293,40.955,2
9,293,40.957,2
9,293,40.959,2
11,293,40.96,2
11,294,40.962,2
10,294,40.964,2
11,293,40.966,2
9,294,40.968,2
9,294,40.969,2
10,294,40.971,2
9,294,40.973,2
10,293,40.975,2
9,294,40.976,2
10,294,40.978,2
9,294,40.981,2
10,294,40.983,2
9,294,40.985,2
10,294,40.986,2
9,294,40.988,2
11,294,40.99,2
10,294,40.992,2
10,294,40.994,2
11,294,40.995,2
11,293,40.997,2
10,294,40.999,2
10,292,41.001,2
9,290,41.003,2
8,289,41.004,2
7,287,41.006,2
5,285,41.008,2
4,284,41.01,2
4,282,41.011,2
2,282,41.013,2
1,282,41.015,2
4,282,41.017,2
5,283,41.018,2
6,285,41.02,2
6,285,41.023,2
6,285,41.025,2
6,285,41.026,2
4,284,41.028,2
4,284,41.03,2
2,284,41.032,2
6,283,41.033,2
5,283,41.035,2
7,283,41.037,2
5,284,41.039,2
5,284,41.04,2
5,284,41.042,2
6,285,41.044,2
6,285,41.046,2
6,284,41.047,2
7,285,41.049,2
6,285,41.051,2
5,284,41.052,2
7,284,41.054,2
11,284,41.056,2
6,284,41.058,2
6,284,41.06,2
6,284,41.061,2
5,285,41.063,2
6,285,41.066,2
6,285,41.068,2
7,285,41.069,2
7,285,41.071,2
5,284,41.073,2
6,284,41.074,2
6,284,41.076,2
