7,41,40.177,2
5,40,40.18,2
5,41,40.182,2
7,41,40.183,2
6,41,40.185,2
4,40,40.187,2
5,42,40.188,2
6,41,40.19,2
6,41,40.192,2
6,41,40.193,2
6,41,40.195,2
5,40,40.197,2
6,41,40.198,2
9,41,40.2,2
6,41,40.202,2
0,41,40.203,2
5,41,40.205,2
4,41,40.207,2
6,42,40.208,2
3,41,40.21,2
7,41,40.212,2
6,41,40.213,2
6,41,40.215,2
8,41,40.217,2
5,40,40.218,2
5,41,40.22,2
2,41,40.223,2
6,41,40.224,2
6,41,40.226,2
7,41,40.228,2
3,41,40.229,2
6,41,40.231,2
5,41,40.233,2
5,41,40.234,2
5,41,40.236,2
6,41,40.238,2
6,41,40.239,2
7,41,40.241,2
7,41,40.243,2
6,41,40.244,2
5,41,40.246,2
6,41,40.248,2
7,41,40.249,2
6,41,40.251,2
10,40,40.253,2
7,41,40.254,2
3,40,40.256,2
7,41,40.258,2
7,41,40.259,2
4,41,40.261,2
7,41,40.263,2
5,41,40.264,2
6,41,40.267,2
6,41,40.269,2
7,41,40.27,2
7,41,40.272,2
6,41,40.274,2
6,41,40.275,2
6,41,40.277,2
6,41,40.279,2
3,41,40.28,2
5,41,40.282,2
6,41,40.284,2
6,41,40.285,2
7,41,40.287,2
6,41,40.288,2
6,40,40.29,2
6,41,40.292,2
6,41,40.293,2
6,41,40.295,2
6,41,40.297,2
7,39,40.298,2
6,41,40.3,2
7,41,40.302,2
6,41,40.303,2
8,41,40.305,2
5,41,40.308,2
9,41,40.309,2
6,41,40.311,2
6,41,40.313,2
5,41,40.314,2
8,41,40.316,2
6,41,40.318,2
8,41,40.319,2
5,41,40.321,2
6,41,40.323,2
6,41,40.324,2
6,40,40.326,2
5,41,40.328,2
6,40,40.329,2
7,40,40.331,2
9,41,40.333,2
6,40,40.334,2
6,41,40.336,2
5,41,40.338,2
5,41,40.339,2
5,41,40.341,2
6,40,40.343,2
5,40,40.344,2
6,41,40.346,2
6,41,40.348,2
6,40,40.349,2
5,41,40.352,2
5,41,40.354,2
3,41,40.355,2
8,40,40.357,2
6,41,40.359,2
6,40,40.36,2
0,41,40.362,2
5,40,40.364,2
7,41,40.365,2
6,41,40.367,2
10,42,40.369,2
6,41,40.37,2
6,41,40.372,2
10,40,40.374,2
2,41,40.375,2
5,41,40.377,2
4,41,40.379,2
10,41,40.38,2
7,41,40.382,2
6,40,40.384,2
5,41,40.385,2
6,41,40.387,2
6,41,40.389,2
6,41,40.39,2
5,41,40.392,2
6,41,40.395,2
7,41,40.396,2
5,41,40.398,2
5,40,40.4,2
6,41,40.401,2
5,41,40.403,2
5,41,40.405,2
5,40,40.406,2
5,41,40.408,2
5,41,40.41,2
6,41,40.411,2
6,41,40.413,2
5,41,40.415,2
5,41,40.416,2
5,41,40.418,2
7,40,40.42,2
6,41,40.421,2
5,41,40.423,2
5,41,40.425,2
5,41,40.426,2
9,41,40.428,2
6,41,40.43,2
7,41,40.431,2
5,41,40.433,2
1,41,40.436,2
5,40,40.437,2
4,41,40.439,2
6,41,40.44,2
4,41,40.442,2
6,41,40.444,2
5,41,40.445,2
5,40,40.447,2
6,41,40.449,2
6,41,40.45,2
4,41,40.452,2
5,40,40.454,2
6,41,40.455,2
5,41,40.457,2
6,41,40.459,2
4,41,40.46,2
5,41,40.462,2
2,41,40.464,2
5,41,40.465,2
6,40,40.467,2
4,41,40.469,2
9,41,40.47,2
6,41,40.472,2
5,41,40.474,2
6,41,40.475,2
5,41,40.477,2
5,40,40.48,2
7,41,40.481,2
6,40,40.483,2
5,41,40.485,2
5,40,40.486,2
6,41,40.488,2
6,41,40.49,2
6,41,40.491,2
7,41,40.493,2
6,41,40.495,2
6,40,40.496,2
10,41,40.498,2
5,40,40.5,2
6,40,40.501,2
6,40,40.503,2
5,41,40.505,2
6,40,40.506,2
6,41,40.508,2
6,41,40.51,2
7,41,40.511,2
6,41,40.513,2
6,41,40.515,2
7,41,40.516,2
6,41,40.518,2
6,41,40.52,2
6,41,40.522,2
5,41,40.524,2
5,41,40.526,2
6,41,40.527,2
6,41,40.529,2
9,41,40.531,2
6,41,40.532,2
6,41,40.534,2
6,41,40.536,2
5,41,40.537,2
6,41,40.539,2
4,41,40.541,2
5,41,40.542,2
3,41,40.544,2
4,41,40.546,2
5,41,40.547,2
5,40,40.549,2
7,41,40.55,2
6,41,40.552,2
5,41,40.554,2
13,41,40.555,2
6,40,40.557,2
4,40,40.559,2
2,40,40.561,2
6,41,40.562,2
5,41,40.565,2
8,41,40.567,2
6,41,40.568,2
5,40,40.57,2
5,41,40.571,2
8,41,40.573,2
7,41,40.575,2
6,41,40.576,2
7,41,40.578,2
6,41,40.58,2
5,41,40.581,2
6,41,40.583,2
6,41,40.585,2
10,41,40.586,2
7,41,40.588,2
7,39,40.59,2
7,41,40.591,2
3,41,40.593,2
6,41,40.595,2
5,41,40.596,2
5,41,40.598,2
7,41,40.6,2
5,41,40.601,2
6,41,40.603,2
5,41,40.605,2
6,41,40.607,2
7,41,40.609,2
10,40,40.611,2
7,41,40.612,2
5,40,40.614,2
5,40,40.616,2
5,40,40.617,2
13,41,40.619,2
5,41,40.621,2
5,41,40.623,2
7,41,40.624,2
5,41,40.626,2
5,41,40.628,2
5,40,40.629,2
6,40,40.631,2
6,41,40.633,2
5,40,40.634,2
5,41,40.636,2
7,40,40.637,2
9,41,40.639,2
7,41,40.641,2
7,40,40.642,2
5,41,40.644,2
6,40,40.646,2
7,40,40.647,2
7,40,40.65,2
3,41,40.652,2
6,40,40.653,2
7,41,40.655,2
7,41,40.657,2
6,40,40.658,2
5,41,40.66,2
12,41,40.662,2
7,41,40.663,2
4,41,40.665,2
6,41,40.667,2
6,41,40.668,2
7,41,40.67,2
7,42,40.672,2
6,41,40.673,2
6,41,40.675,2
7,41,40.677,2
6,41,40.678,2
6,41,40.68,2
6,41,40.682,2
5,41,40.683,2
5,41,40.685,2
6,41,40.687,2
7,41,40.688,2
6,41,40.69,2
6,41,40.693,2
6,41,40.694,2
6,41,40.696,2
5,41,40.698,2
2,41,40.699,2
4,40,40.701,2
5,41,40.703,2
5,41,40.704,2
4,41,40.706,2
5,41,40.708,2
6,41,40.709,2
6,41,40.711,2
4,41,40.713,2
11,40,40.714,2
3,41,40.716,2
5,41,40.718,2
6,41,40.719,2
9,40,40.721,2
4,41,40.723,2
5,40,40.724,2
6,41,40.726,2
6,41,40.728,2
4,41,40.729,2
5,41,40.731,2
6,41,40.733,2
2,41,40.735,2
6,41,40.737,2
6,41,40.739,2
4,40,40.74,2
5,41,40.742,2
7,41,40.744,2
6,41,40.745,2
6,41,40.747,2
5,40,40.749,2
4,41,40.75,2
5,40,40.752,2
5,41,40.754,2
5,41,40.755,2
6,41,40.757,2
6,41,40.759,2
6,41,40.76,2
4,41,40.762,2
5,41,40.764,2
6,40,40.765,2
6,41,40.767,2
12,41,40.768,2
5,41,40.77,2
7,41,40.772,2
4,40,40.774,2
5,41,40.775,2
5,40,40.778,2
11,41,40.78,2
7,41,40.781,2
5,42,40.783,2
6,41,40.785,2
5,41,40.786,2
7,41,40.788,2
5,41,40.79,2
4,41,40.791,2
6,41,40.793,2
7,41,40.795,2
6,41,40.796,2
5,41,40.798,2
5,41,40.8,2
6,41,40.801,2
7,41,40.803,2
7,40,40.805,2
6,41,40.806,2
5,41,40.808,2
5,40,40.809,2
7,40,40.811,2
6,41,40.813,2
6,41,40.814,2
6,41,40.816,2
10,41,40.818,2
6,41,40.821,2
5,41,40.822,2
7,41,40.824,2
6,41,40.826,2
8,40,40.827,2
2,41,40.829,2
4,40,40.83,2
7,40,40.832,2
5,41,40.834,2
8,41,40.835,2
5,41,40.837,2
6,41,40.839,2
6,40,40.84,2
6,40,40.842,2
5,41,40.844,2
6,41,40.845,2
5,41,40.847,2
7,41,40.849,2
5,40,40.85,2
6,41,40.852,2
5,41,40.854,2
6,41,40.855,2
5,41,40.857,2
7,41,40.859,2
5,42,40.86,2
6,41,40.863,2
5,41,40.865,2
7,41,40.866,2
6,41,40.868,2
0,41,40.87,2
5,40,40.871,2
8,41,40.873,2
6,41,40.875,2
6,41,40.876,2
6,41,40.878,2
6,41,40.88,2
6,40,40.881,2
9,40,40.883,2
6,41,40.885,2
8,40,40.886,2
5,41,40.888,2
7,41,40.89,2
6,41,40.891,2
6,41,40.893,2
4,40,40.895,2
6,41,40.896,2
5,40,40.898,2
7,41,40.9,2
6,40,40.901,2
6,41,40.903,2
6,41,40.906,2
6,42,40.907,2
6,41,40.909,2
7,41,40.911,2
5,41,40.912,2
5,41,40.914,2
6,41,40.916,2
6,40,40.917,2
5,41,40.919,2
7,41,40.92,2
6,41,40.922,2
6,41,40.924,2
5,41,40.925,2
5,40,40.927,2
5,41,40.929,2
5,41,40.93,2
7,41,40.932,2
6,41,40.934,2
6,41,40.935,2
5,41,40.937,2
7,41,40.939,2
6,41,40.94,2
5,41,40.942,2
6,40,40.944,2
6,41,40.945,2
4,40,40.948,2
7,40,40.95,2
9,42,40.951,2
10,41,40.953,2
6,40,40.955,2
7,41,40.956,2
5,41,40.958,2
6,41,40.96,2
5,40,40.961,2
5,41,40.963,2
7,41,40.965,2
6,41,40.966,2
6,41,40.968,2
5,41,40.97,2
6,39,40.971,2
7,41,40.973,2
5,41,40.975,2
6,41,40.976,2
7,41,40.978,2
7,41,40.98,2
5,41,40.981,2
6,41,40.983,2
5,41,40.985,2
6,41,40.986,2
6,41,40.988,2
6,41,40.991,2
5,41,40.992,2
6,40,40.994,2
5,41,40.996,2
6,41,40.997,2
6,41,40.999,2
5,41,41.001,2
6,40,41.002,2
0,41,41.004,2
5,41,41.006,2
5,41,41.007,2
6,41,41.009,2
1,41,41.011,2
6,41,41.012,2
6,41,41.014,2
6,41,41.016,2
6,41,41.017,2
6,41,41.019,2
7,41,41.021,2
6,41,41.022,2
5,41,41.024,2
5,41,41.025,2
7,41,41.027,2
5,41,41.029,2
6,41,41.03,2
5,41,41.032,2
6,41,41.035,2
6,41,41.036,2
5,41,41.038,2
6,41,41.04,2
5,39,41.041,2
5,41,41.043,2
2,41,41.045,2
6,41,41.046,2
5,41,41.048,2
6,41,41.05,2
6,40,41.051,2
6,41,41.053,2
5,41,41.055,2
11,41,41.056,2
6,41,41.058,2
6,41,41.06,2
7,40,41.061,2
6,41,41.063,2
7,40,41.065,2
5,41,41.066,2
8,41,41.068,2
5,41,41.07,2
2,41,41.071,2
7,40,41.073,2
6,40,41.076,2
5,40,41.077,2
7,41,41.079,2
9,41,41.081,2
6,41,41.082,2
7,41,41.084,2
6,41,41.086,2
6,41,41.087,2
7,41,41.089,2
6,41,41.091,2
6,41,41.092,2
5,41,41.094,2
9,41,41.096,2
6,40,41.097,2
6,41,41.099,2
6,41,41.101,2
5,41,41.102,2
6,41,41.104,2
6,41,41.106,2
7,40,41.107,2
6,41,41.109,2
5,41,41.111,2
5,41,41.112,2
6,41,41.114,2
7,41,41.116,2
6,41,41.117,2
7,40,41.12,2
5,41,41.122,2
5,41,41.123,2
5,41,41.125,2
5,41,41.127,2
7,41,41.128,2
7,41,41.13,2
6,41,41.132,2
5,41,41.133,2
6,40,41.135,2
6,41,41.136,2
6,41,41.138,2
7,41,41.14,2
4,41,41.141,2
6,41,41.143,2
7,41,41.145,2
5,41,41.146,2
7,40,41.148,2
3,41,41.15,2
5,41,41.151,2
7,41,41.153,2
6,41,41.155,2
6,41,41.156,2
9,40,41.158,2
6,41,41.16,2
6,41,41.162,2
7,41,41.164,2
6,41,41.166,2
6,41,41.167,2
6,41,41.169,2
10,40,41.171,2
6,41,41.172,2
2,41,41.174,2
5,41,41.176,2
6,41,41.177,2
11,41,41.179,2
4,41,41.181,2
5,40,41.182,2
6,41,41.184,2
2,41,41.186,2
6,40,41.187,2
5,41,41.189,2
5,41,41.191,2
6,41,41.192,2
6,41,41.194,2
6,41,41.196,2
4,41,41.197,2
5,41,41.199,2
6,41,41.201,2
5,41,41.202,2
0,41,41.205,2
5,41,41.207,2
5,41,41.208,2
9,41,41.21,2
5,41,41.212,2
3,41,41.213,2
7,41,41.215,2
5,41,41.217,2
8,41,41.218,2
5,41,41.22,2
4,40,41.222,2
7,41,41.223,2
6,41,41.225,2
5,41,41.227,2
6,41,41.228,2
4,41,41.23,2
7,41,41.232,2
9,41,41.233,2
5,41,41.235,2
6,41,41.237,2
4,41,41.238,2
9,41,41.24,2
6,41,41.242,2
6,41,41.243,2
6,41,41.245,2
5,41,41.248,2
9,41,41.249,2
6,41,41.251,2
6,40,41.253,2
10,41,41.254,2
5,41,41.256,2
6,41,41.258,2
6,41,41.259,2
4,41,41.261,2
5,41,41.263,2
7,41,41.264,2
5,41,41.266,2
7,41,41.268,2
6,40,41.269,2
6,41,41.271,2
4,41,41.273,2
7,41,41.274,2
6,41,41.276,2
5,41,41.278,2
5,41,41.279,2
6,41,41.281,2
4,41,41.283,2
6,40,41.284,2
4,40,41.286,2
6,41,41.287,2
6,41,41.29,2
7,40,41.292,2
6,41,41.293,2
6,41,41.295,2
9,41,41.297,2
6,41,41.298,2
7,41,41.3,2
6,41,41.302,2
5,41,41.303,2
6,41,41.305,2
9,40,41.307,2
5,41,41.308,2
5,41,41.31,2
6,41,41.312,2
6,41,41.313,2
5,41,41.315,2
6,41,41.317,2
5,41,41.318,2
5,41,41.32,2
13,41,41.322,2
7,41,41.323,2
5,41,41.325,2
3,41,41.327,2
6,40,41.328,2
6,41,41.33,2
6,40,41.333,2
6,41,41.334,2
6,41,41.336,2
6,41,41.338,2
6,41,41.339,2
3,41,41.341,2
5,41,41.343,2
6,41,41.344,2
6,40,41.346,2
6,41,41.348,2
3,41,41.349,2
5,41,41.351,2
6,41,41.353,2
4,40,41.354,2
6,41,41.356,2
5,41,41.358,2
5,41,41.359,2
6,41,41.361,2
11,40,41.363,2
2,41,41.364,2
6,41,41.366,2
6,42,41.368,2
6,41,41.369,2
11,41,41.371,2
7,41,41.373,2
6,41,41.375,2
6,41,41.377,2
5,41,41.379,2
6,41,41.38,2
6,41,41.382,2
6,41,41.384,2
1,41,41.385,2
5,41,41.387,2
0,41,41.389,2
6,41,41.39,2
6,41,41.392,2
6,41,41.394,2
5,41,41.395,2
7,41,41.397,2
6,41,41.399,2
5,41,41.4,2
3,41,41.402,2
5,41,41.404,2
7,41,41.405,2
6,41,41.407,2
6,41,41.409,2
5,41,41.41,2
5,41,41.412,2
5,40,41.414,2
7,41,41.415,2
4,41,41.418,2
6,41,41.42,2
5,41,41.421,2
7,41,41.423,2
6,41,41.425,2
6,41,41.426,2
6,42,41.428,2
6,40,41.43,2
4,41,41.431,2
6,41,41.433,2
5,41,41.435,2
5,41,41.436,2
5,40,41.438,2
5,41,41.439,2
6,41,41.441,2
5,40,41.443,2
5,41,41.444,2
7,41,41.446,2
6,41,41.448,2
5,41,41.449,2
8,41,41.451,2
5,41,41.453,2
6,41,41.454,2
6,41,41.456,2
6,41,41.458,2
6,41,41.46,2
6,41,41.462,2
4,41,41.464,2
7,41,41.465,2
6,40,41.467,2
5,41,41.469,2
7,41,41.47,2
6,40,41.472,2
4,41,41.474,2
6,41,41.475,2
5,41,41.477,2
5,42,41.479,2
8,41,41.48,2
6,41,41.482,2
6,41,41.484,2
6,41,41.485,2
5,41,41.487,2
5,41,41.489,2
6,41,41.49,2
6,41,41.492,2
5,41,41.494,2
7,41,41.495,2
9,41,41.497,2
7,41,41.499,2
5,40,41.5,2
5,41,41.503,2
9,41,41.505,2
5,41,41.506,2
7,41,41.508,2
6,41,41.51,2
6,41,41.511,2
5,41,41.513,2
5,40,41.515,2
1,41,41.516,2
6,41,41.518,2
7,41,41.52,2
7,41,41.521,2
12,41,41.523,2
5,41,41.525,2
8,41,41.526,2
7,41,41.528,2
4,41,41.53,2
6,41,41.531,2
6,40,41.533,2
6,41,41.535,2
6,41,41.536,2
6,41,41.538,2
7,41,41.54,2
6,42,41.541,2
6,40,41.543,2
6,41,41.546,2
8,41,41.547,2
8,41,41.549,2
5,40,41.55,2
6,41,41.552,2
6,40,41.554,2
5,41,41.555,2
6,41,41.557,2
6,41,41.559,2
6,40,41.56,2
6,40,41.562,2
5,40,41.564,2
6,41,41.565,2
6,41,41.567,2
7,41,41.569,2
7,41,41.57,2
6,40,41.572,2
6,41,41.574,2
6,41,41.575,2
5,41,41.577,2
4,41,41.579,2
5,40,41.58,2
6,41,41.582,2
5,41,41.584,2
6,41,41.585,2
10,41,41.588,2
7,42,41.59,2
6,41,41.591,2
6,41,41.593,2
6,41,41.595,2
4,41,41.596,2
6,41,41.598,2
4,41,41.6,2
5,41,41.601,2
6,41,41.603,2
7,41,41.605,2
1,41,41.606,2
6,41,41.608,2
5,41,41.61,2
6,41,41.611,2
12,41,41.613,2
5,41,41.615,2
5,40,41.616,2
5,41,41.618,2
7,41,41.62,2
4,41,41.621,2
5,41,41.623,2
6,41,41.625,2
5,41,41.626,2
4,41,41.628,2
6,41,41.631,2
5,41,41.632,2
3,41,41.634,2
6,41,41.636,2
5,40,41.637,2
5,41,41.639,2
6,41,41.641,2
11,41,41.642,2
10,40,41.644,2
6,40,41.646,2
5,41,41.647,2
6,41,41.649,2
7,41,41.651,2
8,41,41.652,2
1,41,41.654,2
6,41,41.656,2
6,41,41.657,2
4,41,41.659,2
6,40,41.661,2
4,41,41.662,2
6,41,41.664,2
5,41,41.666,2
5,41,41.667,2
6,41,41.669,2
6,41,41.671,2
6,41,41.672,2
6,41,41.675,2
5,41,41.677,2
6,40,41.678,2
6,41,41.68,2
5,41,41.682,2
6,41,41.683,2
6,41,41.685,2
5,41,41.687,2
6,41,41.688,2
5,41,41.69,2
5,41,41.692,2
5,41,41.693,2
8,41,41.695,2
7,41,41.697,2
6,41,41.698,2
6,41,41.7,2
7,41,41.702,2
3,41,41.703,2
7,41,41.705,2
5,41,41.707,2
5,41,41.708,2
6,40,41.71,2
4,41,41.712,2
9,41,41.713,2
9,40,41.716,2
4,41,41.718,2
5,41,41.719,2
6,41,41.721,2
4,41,41.722,2
4,41,41.724,2
5,41,41.726,2
5,40,41.727,2
5,41,41.729,2
5,40,41.731,2
7,41,41.732,2
5,41,41.734,2
6,41,41.736,2
7,41,41.737,2
7,41,41.739,2
4,41,41.741,2
6,40,41.742,2
1,41,41.744,2
5,41,41.746,2
4,41,41.747,2
5,40,41.749,2
6,41,41.751,2
5,41,41.752,2
5,40,41.754,2
5,41,41.756,2
6,41,41.757,2
5,41,41.76,2
6,41,41.762,2
6,41,41.763,2
5,41,41.765,2
5,41,41.767,2
6,41,41.768,2
5,40,41.77,2
5,41,41.772,2
6,41,41.773,2
6,41,41.775,2
5,41,41.777,2
4,41,41.778,2
4,41,41.78,2
6,41,41.782,2
5,41,41.783,2
9,41,41.785,2
5,40,41.787,2
8,41,41.788,2
5,41,41.79,2
7,41,41.792,2
6,41,41.793,2
5,41,41.795,2
5,41,41.797,2
6,41,41.798,2
5,40,41.8,2
6,41,41.803,2
5,41,41.804,2
4,41,41.806,2
5,40,41.808,2
3,41,41.809,2
6,41,41.811,2
5,40,41.812,2
5,41,41.814,2
7,41,41.816,2
7,41,41.817,2
5,41,41.819,2
5,41,41.821,2
5,41,41.822,2
5,41,41.824,2
7,41,41.826,2
5,41,41.827,2
6,41,41.829,2
5,41,41.831,2
5,41,41.832,2
6,42,41.834,2
6,41,41.836,2
6,41,41.837,2
6,41,41.839,2
3,41,41.841,2
6,40,41.842,2
6,41,41.845,2
6,41,41.847,2
5,41,41.848,2
6,41,41.85,2
6,41,41.852,2
6,41,41.853,2
5,41,41.855,2
7,41,41.857,2
6,41,41.858,2
6,41,41.86,2
7,41,41.862,2
11,40,41.863,2
5,41,41.865,2
7,41,41.867,2
3,40,41.868,2
5,41,41.87,2
6,41,41.872,2
7,40,41.873,2
5,41,41.875,2
6,41,41.877,2
5,40,41.878,2
6,41,41.88,2
5,41,41.882,2
5,41,41.883,2
4,41,41.885,2
5,41,41.888,2
5,40,41.889,2
6,42,41.891,2
6,41,41.893,2
5,41,41.894,2
5,41,41.896,2
6,41,41.898,2
6,41,41.899,2
3,40,41.901,2
6,41,41.903,2
5,40,41.904,2
5,40,41.906,2
5,41,41.908,2
5,41,41.909,2
6,41,41.911,2
7,41,41.913,2
6,40,41.914,2
10,41,41.916,2
6,41,41.918,2
5,40,41.919,2
4,41,41.921,2
4,41,41.923,2
6,41,41.924,2
5,41,41.926,2
5,41,41.928,2
5,41,41.93,2
5,41,41.932,2
5,41,41.934,2
6,41,41.935,2
5,41,41.937,2
5,40,41.939,2
1,41,41.94,2
6,41,41.942,2
6,41,41.943,2
8,41,41.945,2
5,41,41.947,2
6,40,41.948,2
6,41,41.95,2
6,41,41.952,2
5,41,41.953,2
6,41,41.955,2
5,41,41.957,2
6,41,41.958,2
5,40,41.96,2
5,41,41.962,2
4,41,41.963,2
6,40,41.965,2
5,41,41.967,2
6,41,41.968,2
5,42,41.97,2
6,40,41.973,2
4,41,41.974,2
8,41,41.976,2
9,41,41.978,2
5,40,41.979,2
4,41,41.981,2
6,41,41.983,2
7,41,41.984,2
6,41,41.986,2
5,41,41.988,2
6,41,41.989,2
6,41,41.991,2
6,41,41.993,2
5,41,41.994,2
5,41,41.996,2
6,41,41.998,2
7,41,41.999,2
4,41,42.001,2
5,40,42.003,2
7,41,42.004,2
1,41,42.006,2
0,40,42.008,2
6,41,42.009,2
6,41,42.011,2
7,41,42.013,2
5,41,42.015,2
6,41,42.017,2
6,41,42.019,2
3,41,42.02,2
6,41,42.022,2
6,40,42.024,2
6,41,42.025,2
6,41,42.027,2
6,41,42.028,2
7,41,42.03,2
5,41,42.032,2
6,41,42.033,2
8,41,42.035,2
6,41,42.037,2
7,41,42.038,2
2,41,42.04,2
5,39,42.042,2
5,41,42.043,2
6,41,42.045,2
4,41,42.047,2
5,41,42.048,2
6,41,42.05,2
6,40,42.052,2
4,40,42.053,2
6,41,42.055,2
5,41,42.058,2
7,41,42.059,2
6,41,42.061,2
4,40,42.063,2
6,41,42.064,2
6,41,42.066,2
5,40,42.068,2
8,41,42.069,2
4,41,42.071,2
6,40,42.073,2
5,40,42.074,2
6,41,42.076,2
5,41,42.078,2
7,41,42.079,2
5,41,42.081,2
9,41,42.083,2
9,41,42.084,2
7,41,42.086,2
5,41,42.088,2
5,40,42.089,2
5,41,42.091,2
6,41,42.093,2
6,41,42.094,2
3,40,42.096,2
2,41,42.098,2
6,41,42.1,2
6,40,42.102,2
6,41,42.104,2
9,41,42.105,2
7,41,42.107,2
7,40,42.109,2
7,41,42.11,2
6,41,42.112,2
6,41,42.113,2
6,41,42.115,2
10,41,42.117,2
7,41,42.119,2
7,41,42.12,2
5,41,42.122,2
6,41,42.124,2
6,41,42.125,2
6,41,42.127,2
6,40,42.129,2
6,41,42.13,2
7,41,42.132,2
6,41,42.134,2
6,41,42.135,2
6,41,42.137,2
6,41,42.138,2
7,41,42.14,2
6,40,42.143,2
6,41,42.144,2
6,41,42.146,2
7,41,42.148,2
7,41,42.149,2
6,41,42.151,2
6,41,42.153,2
5,41,42.154,2
6,41,42.156,2
2,41,42.158,2
5,40,42.159,2
6,41,42.161,2
6,41,42.163,2
6,41,42.164,2
7,41,42.166,2
6,41,42.168,2
6,41,42.169,2
6,41,42.171,2
4,41,42.173,2
7,41,42.174,2
5,41,42.176,2
6,41,42.178,2
7,41,42.179,2
7,39,42.181,2
5,41,42.183,2
7,41,42.184,2
4,41,42.187,2
7,41,42.189,2
6,40,42.19,2
6,41,42.192,2
6,41,42.194,2
5,41,42.195,2
11,41,42.197,2
5,41,42.199,2
5,41,42.2,2
6,40,42.202,2
6,41,42.204,2
6,41,42.205,2
5,41,42.207,2
6,40,42.209,2
6,41,42.21,2
9,41,42.212,2
6,41,42.214,2
5,41,42.215,2
5,41,42.217,2
6,41,42.219,2
4,41,42.22,2
6,41,42.222,2
9,41,42.224,2
6,41,42.225,2
6,41,42.228,2
14,40,42.23,2
7,41,42.231,2
6,42,42.233,2
2,41,42.235,2
6,41,42.236,2
6,41,42.238,2
7,40,42.24,2
6,41,42.241,2
6,41,42.243,2
5,41,42.245,2
5,41,42.246,2
6,40,42.248,2
5,41,42.25,2
6,41,42.251,2
6,40,42.253,2
5,41,42.255,2
4,41,42.256,2
3,41,42.258,2
9,41,42.26,2
6,41,42.261,2
6,41,42.263,2
2,40,42.265,2
5,40,42.266,2
7,40,42.268,2
6,41,42.269,2
6,41,42.272,2
1,41,42.274,2
6,41,42.275,2
6,41,42.277,2
6,41,42.279,2
6,41,42.28,2
7,41,42.282,2
7,40,42.284,2
7,41,42.285,2
6,40,42.287,2
3,41,42.289,2
5,41,42.29,2
6,41,42.292,2
6,41,42.294,2
6,41,42.295,2
6,41,42.297,2
10,41,42.299,2
8,41,42.3,2
6,40,42.302,2
5,41,42.304,2
3,41,42.305,2
4,40,42.307,2
6,41,42.309,2
7,41,42.31,2
9,41,42.312,2
6,41,42.315,2
5,41,42.316,2
6,41,42.318,2
6,41,42.32,2
5,41,42.321,2
5,41,42.323,2
6,40,42.325,2
5,40,42.326,2
6,41,42.328,2
5,41,42.33,2
7,41,42.331,2
3,41,42.333,2
11,41,42.335,2
7,41,42.336,2
6,40,42.338,2
6,41,42.34,2
5,41,42.341,2
6,41,42.343,2
6,41,42.345,2
6,41,42.346,2
6,41,42.348,2
5,41,42.35,2
5,41,42.351,2
6,41,42.353,2
6,41,42.356,2
5,40,42.357,2
5,41,42.359,2
3,41,42.361,2
7,41,42.362,2
6,41,42.364,2
5,41,42.366,2
7,41,42.367,2
5,41,42.369,2
6,41,42.371,2
6,41,42.372,2
5,41,42.374,2
6,41,42.376,2
7,41,42.377,2
6,41,42.379,2
4,41,42.381,2
5,40,42.382,2
5,41,42.384,2
6,41,42.386,2
7,41,42.387,2
6,41,42.389,2
6,41,42.391,2
6,41,42.392,2
8,41,42.394,2
6,41,42.395,2
9,41,42.397,2
9,41,42.4,2
7,41,42.401,2
6,41,42.403,2
5,41,42.405,2
6,41,42.406,2
5,40,42.408,2
5,41,42.41,2
4,40,42.411,2
7,41,42.413,2
5,41,42.415,2
6,41,42.416,2
5,41,42.418,2
6,41,42.42,2
5,41,42.421,2
6,41,42.423,2
4,41,42.425,2
6,41,42.426,2
6,41,42.428,2
7,42,42.43,2
5,41,42.431,2
3,42,42.433,2
5,40,42.435,2
7,40,42.436,2
7,41,42.438,2
7,41,42.44,2
5,41,42.442,2
8,41,42.444,2
6,41,42.446,2
6,41,42.447,2
5,41,42.449,2
5,41,42.451,2
5,41,42.452,2
6,41,42.454,2
6,41,42.456,2
6,41,42.457,2
5,40,42.459,2
7,41,42.461,2
8,41,42.462,2
3,41,42.464,2
4,41,42.466,2
5,41,42.467,2
6,41,42.469,2
6,41,42.471,2
5,41,42.472,2
11,41,42.474,2
5,41,42.476,2
6,41,42.477,2
5,40,42.479,2
4,41,42.481,2
5,41,42.482,2
6,41,42.485,2
6,41,42.487,2
5,41,42.488,2
6,41,42.49,2
5,41,42.492,2
5,41,42.493,2
6,41,42.495,2
6,41,42.497,2
5,41,42.498,2
7,40,42.5,2
7,41,42.502,2
2,41,42.503,2
6,41,42.505,2
5,41,42.506,2
6,41,42.508,2
7,41,42.51,2
3,41,42.511,2
2,41,42.513,2
6,41,42.515,2
6,41,42.516,2
6,41,42.518,2
3,41,42.52,2
7,40,42.521,2
6,41,42.523,2
6,41,42.525,2
6,41,42.527,2
6,41,42.529,2
6,41,42.531,2
7,41,42.532,2
7,41,42.534,2
6,41,42.536,2
6,41,42.537,2
7,40,42.539,2
7,41,42.541,2
7,41,42.542,2
6,41,42.544,2
6,41,42.546,2
10,41,42.547,2
6,41,42.549,2
4,41,42.551,2
6,41,42.552,2
4,40,42.554,2
7,41,42.556,2
6,41,42.557,2
7,41,42.559,2
