0,325,39.457,2
0,324,39.459,2
0,324,39.461,2
0,325,39.463,2
0,325,39.465,2
0,325,39.466,2
0,325,39.468,2
0,325,39.47,2
0,324,39.472,2
0,325,39.473,2
0,324,39.475,2
0,325,39.477,2
0,325,39.479,2
0,325,39.48,2
0,325,39.482,2
0,325,39.484,2
0,325,39.486,2
0,325,39.487,2
0,325,39.489,2
0,325,39.491,2
0,325,39.493,2
0,325,39.494,2
0,325,39.496,2
0,323,39.498,2
0,321,39.5,2
0,320,39.502,2
0,318,39.504,2
0,316,39.506,2
0,314,39.508,2
0,313,39.509,2
0,310,39.511,2
0,311,39.513,2
0,312,39.515,2
0,312,39.516,2
0,314,39.518,2
2,315,39.52,2
0,315,39.522,2
0,316,39.523,2
0,316,39.525,2
0,315,39.527,2
0,315,39.528,2
0,314,39.53,2
0,314,39.532,2
0,313,39.534,2
0,313,39.535,2
0,314,39.537,2
0,314,39.539,2
0,315,39.541,2
0,315,39.542,2
0,315,39.545,2
0,315,39.547,2
0,315,39.549,2
0,314,39.55,2
0,314,39.552,2
0,314,39.554,2
0,314,39.556,2
0,314,39.557,2
0,314,39.559,2
0,315,39.561,2
0,315,39.563,2
0,315,39.564,2
0,315,39.566,2
0,315,39.568,2
0,315,39.57,2
0,315,39.571,2
0,315,39.573,2
0,315,39.575,2
0,314,39.577,2
0,314,39.578,2
0,314,39.58,2
0,315,39.582,2
0,315,39.584,2
0,315,39.585,2
0,315,39.588,2
0,315,39.59,2
0,315,39.591,2
0,315,39.593,2
0,315,39.595,2
0,314,39.597,2
0,315,39.598,2
0,315,39.6,2
0,315,39.602,2
0,315,39.604,2
0,315,39.605,2
0,315,39.607,2
0,315,39.609,2
0,315,39.611,2
0,315,39.612,2
0,315,39.614,2
0,315,39.616,2
0,315,39.618,2
0,315,39.619,2
0,315,39.621,2
0,315,39.623,2
0,315,39.625,2
0,315,39.626,2
0,315,39.628,2
0,315,39.631,2
0,316,39.633,2
0,315,39.634,2
0,315,39.636,2
0,315,39.638,2
0,315,39.64,2
0,315,39.641,2
0,316,39.643,2
0,315,39.645,2
0,315,39.647,2
0,315,39.648,2
0,315,39.65,2
0,315,39.652,2
0,315,39.654,2
0,315,39.655,2
0,315,39.657,2
0,315,39.659,2
0,316,39.66,2
0,316,39.662,2
0,315,39.664,2
0,315,39.666,2
0,315,39.667,2
0,316,39.669,2
0,315,39.672,2
0,316,39.674,2
0,315,39.675,2
0,316,39.677,2
0,316,39.679,2
0,315,39.681,2
0,315,39.682,2
0,315,39.684,2
0,316,39.686,2
0,315,39.688,2
0,315,39.689,2
0,316,39.691,2
0,315,39.693,2
0,316,39.695,2
0,315,39.696,2
0,315,39.698,2
0,315,39.7,2
0,316,39.702,2
0,316,39.703,2
0,315,39.705,2
0,316,39.707,2
0,315,39.709,2
0,316,39.71,2
0,316,39.712,2
0,316,39.715,2
0,315,39.717,2
0,316,39.718,2
0,316,39.72,2
0,316,39.722,2
0,316,39.723,2
0,316,39.725,2
0,316,39.727,2
0,315,39.729,2
0,316,39.73,2
0,316,39.732,2
0,316,39.734,2
0,316,39.736,2
0,315,39.737,2
0,316,39.739,2
0,316,39.741,2
0,316,39.743,2
0,316,39.744,2
0,316,39.746,2
0,316,39.748,2
0,316,39.75,2
0,316,39.751,2
0,316,39.753,2
0,316,39.755,2
0,316,39.758,2
0,316,39.759,2
0,316,39.761,2
0,316,39.763,2
0,316,39.765,2
0,316,39.766,2
0,316,39.768,2
0,316,39.77,2
0,316,39.772,2
0,316,39.773,2
0,316,39.775,2
0,316,39.777,2
1,316,39.779,2
0,317,39.78,2
0,316,39.782,2
0,317,39.784,2
0,316,39.785,2
0,316,39.787,2
0,316,39.789,2
0,316,39.791,2
0,316,39.792,2
0,316,39.794,2
0,316,39.796,2
0,316,39.798,2
0,316,39.8,2
0,316,39.802,2
0,317,39.804,2
0,316,39.806,2
0,317,39.807,2
0,316,39.809,2
0,316,39.811,2
0,316,39.813,2
0,316,39.814,2
0,317,39.816,2
0,316,39.818,2
0,316,39.82,2
0,317,39.821,2
0,316,39.823,2
0,316,39.825,2
0,316,39.827,2
0,316,39.828,2
0,316,39.83,2
0,317,39.832,2
0,317,39.834,2
0,316,39.835,2
0,317,39.837,2
0,316,39.839,2
0,316,39.841,2
0,316,39.843,2
0,317,39.845,2
0,316,39.847,2
0,316,39.849,2
0,317,39.85,2
0,316,39.852,2
0,316,39.854,2
0,316,39.855,2
0,316,39.857,2
0,317,39.859,2
0,317,39.861,2
0,317,39.862,2
0,317,39.864,2
0,316,39.866,2
0,317,39.868,2
0,317,39.869,2
0,317,39.871,2
0,317,39.873,2
0,317,39.875,2
0,317,39.876,2
0,317,39.878,2
0,317,39.88,2
0,317,39.882,2
0,317,39.883,2
0,317,39.886,2
0,317,39.888,2
0,317,39.89,2
0,317,39.891,2
0,317,39.893,2
0,317,39.895,2
0,317,39.897,2
0,317,39.898,2
0,317,39.9,2
0,317,39.902,2
0,317,39.904,2
0,317,39.905,2
0,317,39.907,2
0,317,39.909,2
0,317,39.911,2
0,316,39.912,2
0,316,39.914,2
0,317,39.916,2
0,317,39.917,2
0,317,39.919,2
0,317,39.921,2
0,317,39.923,2
0,317,39.924,2
0,317,39.926,2
0,317,39.929,2
0,317,39.931,2
0,317,39.932,2
0,317,39.934,2
0,317,39.936,2
0,317,39.938,2
0,317,39.939,2
0,317,39.941,2
0,317,39.943,2
0,317,39.945,2
0,317,39.946,2
0,317,39.948,2
0,317,39.95,2
0,317,39.952,2
0,317,39.953,2
0,317,39.955,2
0,317,39.957,2
0,317,39.959,2
0,317,39.96,2
0,317,39.962,2
0,317,39.964,2
0,317,39.966,2
0,317,39.967,2
0,317,39.969,2
0,317,39.972,2
0,317,39.974,2
0,317,39.975,2
0,317,39.977,2
0,318,39.979,2
0,317,39.981,2
0,317,39.982,2
0,317,39.984,2
0,317,39.986,2
0,317,39.987,2
0,317,39.989,2
0,317,39.991,2
0,317,39.993,2
0,317,39.994,2
0,317,39.996,2
0,317,39.998,2
0,316,40,2
0,314,40.001,2
0,313,40.003,2
0,310,40.005,2
0,309,40.007,2
0,307,40.008,2
0,306,40.01,2
0,305,40.012,2
0,307,40.015,2
0,307,40.016,2
0,308,40.018,2
0,310,40.02,2
0,309,40.022,2
0,310,40.023,2
0,310,40.025,2
0,309,40.027,2
0,308,40.029,2
0,308,40.03,2
0,308,40.032,2
0,308,40.034,2
0,308,40.036,2
0,308,40.037,2
0,308,40.039,2
0,309,40.041,2
0,309,40.043,2
0,309,40.044,2
0,309,40.046,2
0,309,40.048,2
0,309,40.049,2
0,309,40.051,2
0,308,40.053,2
0,308,40.056,2
0,308,40.057,2
0,308,40.059,2
0,309,40.061,2
0,309,40.063,2
0,309,40.064,2
0,309,40.066,2
0,309,40.068,2
0,309,40.07,2
0,309,40.071,2
0,309,40.073,2
0,309,40.075,2
0,309,40.077,2
0,309,40.078,2
0,309,40.08,2
0,309,40.082,2
0,309,40.084,2
0,309,40.085,2
0,309,40.087,2
0,309,40.089,2
0,309,40.091,2
0,309,40.092,2
0,309,40.094,2
0,309,40.096,2
0,308,40.099,2
0,309,40.1,2
0,309,40.102,2
0,309,40.104,2
0,309,40.106,2
0,309,40.107,2
0,309,40.109,2
0,309,40.111,2
0,309,40.112,2
0,309,40.114,2
0,309,40.116,2
0,309,40.118,2
0,309,40.119,2
0,309,40.121,2
0,309,40.123,2
0,309,40.125,2
0,309,40.126,2
0,309,40.128,2
0,310,40.13,2
0,309,40.132,2
0,309,40.133,2
0,309,40.135,2
0,309,40.137,2
0,309,40.139,2
0,309,40.14,2
0,309,40.143,2
0,309,40.145,2
0,308,40.147,2
0,309,40.148,2
0,309,40.15,2
0,309,40.152,2
0,309,40.154,2
0,310,40.155,2
0,310,40.157,2
0,309,40.159,2
0,310,40.161,2
0,309,40.162,2
0,309,40.164,2
0,310,40.166,2
0,309,40.168,2
0,309,40.169,2
0,309,40.171,2
0,309,40.173,2
0,310,40.175,2
0,309,40.176,2
0,310,40.178,2
0,310,40.18,2
0,309,40.181,2
0,309,40.184,2
0,309,40.186,2
0,309,40.188,2
0,310,40.189,2
0,309,40.191,2
0,310,40.193,2
0,310,40.195,2
0,309,40.196,2
0,309,40.198,2
0,309,40.2,2
0,309,40.202,2
0,310,40.203,2
0,309,40.205,2
0,310,40.207,2
0,309,40.209,2
0,309,40.21,2
0,310,40.212,2
0,310,40.214,2
0,310,40.216,2
0,310,40.217,2
0,309,40.219,2
0,310,40.221,2
0,310,40.223,2
0,309,40.224,2
0,310,40.227,2
0,309,40.229,2
0,310,40.231,2
0,310,40.232,2
0,310,40.234,2
0,310,40.236,2
0,310,40.238,2
0,310,40.239,2
0,310,40.241,2
0,310,40.243,2
0,310,40.244,2
0,310,40.246,2
0,310,40.248,2
0,310,40.25,2
0,310,40.251,2
0,310,40.253,2
0,310,40.255,2
0,310,40.257,2
0,310,40.258,2
0,310,40.26,2
0,310,40.262,2
0,310,40.264,2
0,310,40.265,2
0,310,40.267,2
0,310,40.27,2
0,310,40.272,2
0,310,40.273,2
0,310,40.275,2
0,310,40.277,2
0,311,40.279,2
0,310,40.28,2
0,310,40.282,2
0,310,40.284,2
0,310,40.286,2
0,310,40.287,2
0,310,40.289,2
0,310,40.291,2
0,310,40.293,2
0,310,40.294,2
0,310,40.296,2
0,311,40.298,2
0,311,40.3,2
0,310,40.301,2
0,310,40.303,2
0,310,40.305,2
0,310,40.306,2
0,310,40.308,2
0,310,40.31,2
0,311,40.313,2
0,310,40.314,2
0,310,40.316,2
0,310,40.318,2
0,310,40.32,2
0,310,40.321,2
0,310,40.323,2
0,310,40.325,2
0,311,40.327,2
0,311,40.328,2
0,310,40.33,2
0,310,40.332,2
0,310,40.334,2
0,310,40.335,2
0,310,40.337,2
0,310,40.339,2
0,310,40.341,2
0,311,40.342,2
0,310,40.344,2
0,311,40.346,2
0,310,40.348,2
0,311,40.349,2
0,310,40.351,2
0,311,40.353,2
0,310,40.356,2
0,311,40.357,2
0,311,40.359,2
0,310,40.361,2
0,310,40.363,2
0,310,40.364,2
0,310,40.366,2
0,310,40.368,2
0,310,40.37,2
0,311,40.371,2
0,311,40.373,2
0,310,40.375,2
0,311,40.376,2
0,310,40.378,2
0,311,40.38,2
0,311,40.382,2
0,311,40.383,2
0,311,40.385,2
0,311,40.387,2
0,311,40.389,2
0,311,40.39,2
0,311,40.392,2
0,311,40.394,2
0,310,40.396,2
0,311,40.398,2
0,311,40.4,2
0,311,40.402,2
0,311,40.404,2
0,311,40.405,2
0,311,40.407,2
0,310,40.409,2
0,311,40.411,2
0,311,40.412,2
0,311,40.414,2
0,311,40.416,2
0,311,40.418,2
0,311,40.419,2
0,311,40.421,2
0,311,40.423,2
0,311,40.425,2
0,311,40.426,2
0,311,40.428,2
0,311,40.43,2
0,311,40.432,2
0,311,40.433,2
0,311,40.435,2
0,311,40.437,2
0,311,40.438,2
0,311,40.441,2
0,311,40.443,2
0,311,40.445,2
0,311,40.446,2
0,311,40.448,2
0,311,40.45,2
0,311,40.452,2
0,311,40.453,2
0,311,40.455,2
0,311,40.457,2
0,311,40.459,2
0,311,40.46,2
0,311,40.462,2
0,311,40.464,2
0,311,40.466,2
0,311,40.467,2
0,311,40.469,2
0,311,40.471,2
0,311,40.473,2
0,311,40.474,2
0,311,40.476,2
0,311,40.478,2
0,311,40.48,2
0,311,40.481,2
0,311,40.484,2
0,311,40.486,2
0,311,40.488,2
0,311,40.489,2
0,311,40.491,2
0,311,40.493,2
0,311,40.495,2
0,311,40.496,2
0,311,40.498,2
0,310,40.5,2
0,309,40.502,2
0,307,40.503,2
0,305,40.505,2
0,304,40.507,2
0,302,40.508,2
0,300,40.51,2
0,300,40.512,2
0,301,40.514,2
0,301,40.515,2
0,303,40.517,2
0,304,40.519,2
0,305,40.521,2
0,305,40.522,2
0,304,40.524,2
0,304,40.527,2
0,303,40.529,2
0,303,40.53,2
0,301,40.532,2
0,302,40.534,2
0,302,40.536,2
0,302,40.537,2
0,303,40.539,2
0,303,40.541,2
0,304,40.543,2
0,304,40.544,2
0,304,40.546,2
0,304,40.548,2
0,303,40.55,2
0,303,40.551,2
0,303,40.553,2
0,303,40.555,2
0,303,40.557,2
0,303,40.558,2
0,303,40.56,2
0,303,40.562,2
0,304,40.564,2
0,304,40.565,2
0,304,40.568,2
0,304,40.57,2
0,303,40.571,2
0,303,40.573,2
0,303,40.575,2
0,303,40.577,2
0,303,40.578,2
0,303,40.58,2
0,304,40.582,2
0,303,40.584,2
0,303,40.585,2
0,303,40.587,2
0,304,40.589,2
0,304,40.591,2
0,304,40.592,2
0,304,40.594,2
0,304,40.596,2
0,303,40.598,2
0,303,40.599,2
0,303,40.601,2
0,304,40.603,2
0,303,40.605,2
0,304,40.606,2
0,303,40.608,2
0,303,40.611,2
0,303,40.613,2
0,304,40.614,2
0,304,40.616,2
0,304,40.618,2
0,303,40.62,2
0,304,40.621,2
0,303,40.623,2
0,304,40.625,2
0,303,40.627,2
0,304,40.628,2
0,303,40.63,2
0,303,40.632,2
0,304,40.633,2
0,303,40.635,2
0,304,40.637,2
0,304,40.639,2
0,304,40.64,2
0,304,40.642,2
0,304,40.644,2
0,304,40.646,2
0,304,40.647,2
0,304,40.649,2
0,304,40.651,2
0,304,40.654,2
0,304,40.655,2
0,304,40.657,2
0,304,40.659,2
0,304,40.661,2
0,304,40.662,2
0,304,40.664,2
0,304,40.666,2
0,303,40.668,2
0,304,40.669,2
0,304,40.671,2
0,304,40.673,2
0,304,40.675,2
0,304,40.676,2
0,304,40.678,2
0,304,40.68,2
0,304,40.682,2
0,304,40.683,2
0,303,40.685,2
0,304,40.687,2
0,304,40.689,2
0,304,40.69,2
0,304,40.692,2
0,304,40.694,2
0,304,40.697,2
0,304,40.698,2
0,304,40.7,2
0,304,40.702,2
0,304,40.703,2
0,304,40.705,2
0,304,40.707,2
0,304,40.709,2
0,304,40.71,2
0,304,40.712,2
0,304,40.714,2
0,304,40.716,2
0,304,40.717,2
0,304,40.719,2
0,304,40.721,2
0,304,40.723,2
0,304,40.724,2
0,304,40.726,2
0,304,40.728,2
0,305,40.73,2
0,304,40.731,2
0,304,40.733,2
0,304,40.735,2
0,304,40.737,2
0,304,40.739,2
0,304,40.741,2
0,305,40.743,2
0,304,40.745,2
0,304,40.746,2
0,304,40.748,2
0,305,40.75,2
0,305,40.752,2
0,304,40.753,2
0,305,40.755,2
0,304,40.757,2
0,304,40.759,2
0,304,40.76,2
0,305,40.762,2
0,305,40.764,2
0,305,40.765,2
0,304,40.767,2
0,304,40.769,2
0,305,40.771,2
0,305,40.772,2
0,305,40.774,2
0,304,40.776,2
0,305,40.778,2
0,305,40.779,2
0,305,40.782,2
0,304,40.784,2
0,305,40.786,2
0,305,40.787,2
0,304,40.789,2
0,304,40.791,2
0,305,40.793,2
0,305,40.794,2
0,304,40.796,2
0,304,40.798,2
0,305,40.8,2
0,305,40.801,2
0,305,40.803,2
0,305,40.805,2
0,305,40.807,2
0,305,40.808,2
0,304,40.81,2
0,305,40.812,2
0,305,40.814,2
0,305,40.815,2
0,305,40.817,2
0,305,40.819,2
0,305,40.821,2
0,305,40.822,2
0,305,40.825,2
0,305,40.827,2
0,305,40.829,2
0,305,40.83,2
0,305,40.832,2
0,305,40.834,2
0,305,40.835,2
0,305,40.837,2
0,305,40.839,2
0,305,40.841,2
0,304,40.842,2
0,304,40.844,2
0,305,40.846,2
0,305,40.848,2
0,305,40.849,2
0,305,40.851,2
0,305,40.853,2
0,305,40.855,2
0,305,40.856,2
0,305,40.858,2
0,305,40.86,2
0,305,40.862,2
0,305,40.863,2
0,305,40.865,2
0,305,40.868,2
0,304,40.87,2
0,305,40.871,2
0,305,40.873,2
0,305,40.875,2
0,305,40.877,2
0,305,40.878,2
0,305,40.88,2
0,305,40.882,2
0,305,40.884,2
0,305,40.885,2
0,305,40.887,2
0,305,40.889,2
0,305,40.891,2
0,305,40.892,2
0,305,40.894,2
0,305,40.896,2
0,305,40.897,2
0,305,40.899,2
0,305,40.901,2
0,305,40.903,2
0,305,40.904,2
0,305,40.906,2
0,305,40.908,2
0,305,40.911,2
0,305,40.912,2
0,305,40.914,2
0,305,40.916,2
0,304,40.918,2
0,305,40.919,2
0,305,40.921,2
0,305,40.923,2
0,305,40.925,2
0,305,40.926,2
0,305,40.928,2
0,306,40.93,2
0,305,40.932,2
0,305,40.933,2
0,305,40.935,2
0,305,40.937,2
0,305,40.939,2
0,305,40.94,2
0,305,40.942,2
0,305,40.944,2
0,305,40.946,2
0,305,40.947,2
0,306,40.949,2
0,306,40.952,2
0,305,40.954,2
0,305,40.955,2
0,305,40.957,2
0,305,40.959,2
0,305,40.96,2
0,306,40.962,2
0,305,40.964,2
0,305,40.966,2
0,305,40.967,2
0,305,40.969,2
0,306,40.971,2
0,305,40.973,2
0,305,40.974,2
0,305,40.976,2
0,306,40.978,2
0,306,40.98,2
0,305,40.981,2
0,305,40.983,2
0,305,40.985,2
0,306,40.987,2
0,305,40.988,2
0,305,40.99,2
0,306,40.992,2
0,305,40.995,2
0,305,40.996,2
0,306,40.998,2
0,305,41,2
0,304,41.002,2
0,301,41.003,2
0,300,41.005,2
0,298,41.007,2
0,296,41.009,2
0,295,41.01,2
0,295,41.012,2
0,295,41.014,2
0,296,41.016,2
0,297,41.017,2
0,298,41.019,2
0,299,41.021,2
0,299,41.023,2
0,299,41.024,2
0,298,41.026,2
0,298,41.028,2
0,297,41.029,2
0,297,41.031,2
0,296,41.033,2
0,297,41.035,2
0,297,41.036,2
0,297,41.039,2
0,298,41.041,2
0,298,41.043,2
0,299,41.044,2
0,298,41.046,2
0,298,41.048,2
0,298,41.05,2
0,298,41.051,2
0,297,41.053,2
0,297,41.055,2
0,297,41.057,2
0,298,41.058,2
0,298,41.06,2
0,298,41.062,2
0,298,41.064,2
0,298,41.065,2
0,298,41.067,2
0,298,41.069,2
0,298,41.071,2
0,298,41.072,2
0,298,41.074,2
0,297,41.076,2
0,298,41.078,2
0,298,41.08,2
0,298,41.082,2
0,298,41.084,2
0,298,41.086,2
0,298,41.087,2
0,298,41.089,2
0,298,41.091,2
0,298,41.092,2
0,298,41.094,2
0,298,41.096,2
0,298,41.098,2
0,298,41.099,2
0,298,41.101,2
0,298,41.103,2
0,298,41.105,2
0,298,41.106,2
0,299,41.108,2
0,298,41.11,2
0,298,41.112,2
0,298,41.113,2
0,298,41.115,2
0,298,41.117,2
0,298,41.119,2
0,298,41.12,2
0,298,41.123,2
0,298,41.125,2
0,299,41.127,2
0,298,41.128,2
0,299,41.13,2
0,298,41.132,2
0,298,41.134,2
0,299,41.135,2
0,299,41.137,2
0,299,41.139,2
0,298,41.141,2
0,298,41.142,2
0,298,41.144,2
0,299,41.146,2
0,298,41.148,2
0,299,41.149,2
0,298,41.151,2
0,298,41.153,2
0,298,41.155,2
0,299,41.156,2
0,299,41.158,2
0,299,41.16,2
0,298,41.161,2
0,298,41.163,2
0,298,41.166,2
0,298,41.168,2
0,299,41.169,2
0,298,41.171,2
0,298,41.173,2
0,299,41.175,2
0,299,41.176,2
0,299,41.178,2
0,299,41.18,2
0,299,41.182,2
0,299,41.183,2
0,298,41.185,2
0,299,41.187,2
0,299,41.189,2
0,299,41.19,2
0,299,41.192,2
0,299,41.194,2
0,298,41.196,2
0,299,41.197,2
0,299,41.199,2
0,299,41.201,2
0,299,41.203,2
1,299,41.204,2
0,299,41.206,2
0,299,41.209,2
0,299,41.211,2
0,298,41.212,2
0,299,41.214,2
0,299,41.216,2
0,299,41.218,2
0,299,41.219,2
0,299,41.221,2
0,299,41.223,2
0,299,41.224,2
0,299,41.226,2
0,299,41.228,2
0,299,41.23,2
0,299,41.231,2
0,299,41.233,2
0,299,41.235,2
0,299,41.237,2
0,299,41.238,2
0,299,41.24,2
0,298,41.242,2
0,299,41.244,2
0,299,41.245,2
0,299,41.247,2
0,299,41.249,2
0,299,41.252,2
0,299,41.253,2
0,299,41.255,2
0,299,41.257,2
0,299,41.259,2
0,299,41.26,2
0,299,41.262,2
0,299,41.264,2
0,299,41.266,2
0,299,41.267,2
0,300,41.269,2
0,299,41.271,2
0,299,41.273,2
0,299,41.274,2
0,299,41.276,2
0,299,41.278,2
0,299,41.28,2
0,299,41.281,2
0,299,41.283,2
0,299,41.285,2
0,299,41.286,2
0,299,41.288,2
0,299,41.29,2
0,299,41.292,2
0,299,41.294,2
0,299,41.296,2
0,299,41.298,2
0,299,41.3,2
0,299,41.301,2
0,298,41.303,2
0,299,41.305,2
0,300,41.307,2
0,299,41.308,2
0,300,41.31,2
0,299,41.312,2
0,300,41.314,2
0,299,41.315,2
0,299,41.317,2
0,299,41.319,2
0,299,41.321,2
0,299,41.322,2
0,299,41.324,2
0,299,41.326,2
0,299,41.328,2
0,299,41.329,2
0,299,41.331,2
0,299,41.333,2
0,299,41.336,2
0,299,41.337,2
0,299,41.339,2
0,300,41.341,2
0,299,41.343,2
0,299,41.344,2
0,300,41.346,2
0,299,41.348,2
0,300,41.35,2
0,299,41.351,2
0,300,41.353,2
0,300,41.355,2
0,299,41.356,2
0,299,41.358,2
0,300,41.36,2
0,300,41.362,2
0,300,41.363,2
0,300,41.365,2
0,299,41.367,2
0,300,41.369,2
0,300,41.37,2
0,300,41.372,2
0,300,41.374,2
0,299,41.376,2
0,299,41.377,2
0,299,41.38,2
0,300,41.382,2
0,300,41.384,2
0,299,41.385,2
0,299,41.387,2
0,300,41.389,2
0,299,41.391,2
0,300,41.392,2
0,300,41.394,2
0,299,41.396,2
0,300,41.398,2
0,299,41.399,2
0,300,41.401,2
0,300,41.403,2
0,300,41.405,2
0,299,41.406,2
0,300,41.408,2
0,300,41.41,2
0,300,41.412,2
0,299,41.413,2
0,299,41.415,2
0,300,41.417,2
0,300,41.418,2
0,300,41.42,2
0,300,41.423,2
0,300,41.425,2
0,300,41.426,2
0,300,41.428,2
0,300,41.43,2
0,300,41.432,2
0,300,41.433,2
0,300,41.435,2
0,300,41.437,2
0,300,41.439,2
0,300,41.44,2
0,300,41.442,2
0,300,41.444,2
0,300,41.446,2
0,300,41.447,2
0,300,41.449,2
0,300,41.451,2
0,300,41.453,2
0,300,41.454,2
0,300,41.456,2
0,300,41.458,2
0,300,41.46,2
0,300,41.461,2
0,300,41.464,2
0,300,41.466,2
0,300,41.468,2
0,300,41.469,2
0,300,41.471,2
0,300,41.473,2
0,300,41.475,2
0,300,41.476,2
0,300,41.478,2
0,300,41.48,2
0,300,41.482,2
0,300,41.483,2
0,300,41.485,2
0,300,41.487,2
0,300,41.488,2
0,300,41.49,2
0,300,41.492,2
0,300,41.494,2
0,299,41.495,2
0,300,41.497,2
0,300,41.499,2
0,298,41.501,2
0,295,41.502,2
0,294,41.504,2
0,293,41.507,2
0,291,41.509,2
0,289,41.51,2
0,288,41.512,2
0,288,41.514,2
0,289,41.516,2
0,289,41.517,2
0,290,41.519,2
0,292,41.521,2
0,293,41.523,2
0,293,41.524,2
0,293,41.526,2
0,291,41.528,2
0,291,41.53,2
0,291,41.531,2
0,290,41.533,2
0,290,41.535,2
0,291,41.537,2
0,291,41.538,2
0,291,41.54,2
0,291,41.542,2
0,291,41.544,2
0,291,41.545,2
0,291,41.547,2
0,291,41.55,2
0,291,41.551,2
0,290,41.553,2
0,291,41.555,2
0,291,41.557,2
0,290,41.558,2
0,291,41.56,2
0,291,41.562,2
0,292,41.564,2
0,292,41.565,2
0,292,41.567,2
0,291,41.569,2
0,291,41.571,2
0,291,41.572,2
0,291,41.574,2
0,291,41.576,2
0,291,41.578,2
0,291,41.579,2
0,291,41.581,2
0,291,41.583,2
0,291,41.585,2
0,291,41.586,2
0,291,41.588,2
0,291,41.59,2
0,291,41.593,2
0,292,41.594,2
0,291,41.596,2
0,291,41.598,2
0,291,41.6,2
0,292,41.601,2
0,291,41.603,2
0,291,41.605,2
0,291,41.607,2
0,291,41.608,2
0,292,41.61,2
0,291,41.612,2
0,291,41.613,2
0,292,41.615,2
0,292,41.617,2
0,292,41.619,2
0,291,41.62,2
0,291,41.622,2
0,291,41.624,2
0,292,41.626,2
0,292,41.627,2
0,291,41.629,2
0,292,41.631,2
0,292,41.633,2
0,292,41.635,2
0,291,41.637,2
0,292,41.639,2
0,292,41.641,2
0,291,41.642,2
0,291,41.644,2
0,292,41.646,2
0,291,41.648,2
0,292,41.649,2
0,292,41.651,2
0,292,41.653,2
0,292,41.655,2
0,292,41.656,2
0,292,41.658,2
0,292,41.66,2
0,291,41.662,2
0,292,41.663,2
0,292,41.665,2
0,292,41.667,2
0,292,41.669,2
0,292,41.67,2
0,292,41.672,2
0,292,41.674,2
0,292,41.676,2
0,292,41.678,2
0,292,41.68,2
0,292,41.682,2
0,292,41.683,2
0,292,41.685,2
0,292,41.687,2
0,291,41.689,2
0,292,41.69,2
0,292,41.692,2
0,292,41.694,2
0,292,41.696,2
0,292,41.697,2
0,292,41.699,2
0,292,41.701,2
0,292,41.703,2
0,292,41.704,2
0,292,41.706,2
0,292,41.708,2
0,292,41.71,2
0,292,41.711,2
0,292,41.713,2
0,292,41.715,2
0,292,41.717,2
0,292,41.718,2
0,292,41.721,2
0,292,41.723,2
0,292,41.725,2
0,292,41.726,2
0,292,41.728,2
0,292,41.73,2
0,293,41.732,2
0,292,41.733,2
0,293,41.735,2
0,292,41.737,2
0,292,41.739,2
0,292,41.74,2
0,293,41.742,2
0,292,41.744,2
0,293,41.745,2
0,292,41.747,2
0,292,41.749,2
0,293,41.751,2
0,292,41.752,2
0,292,41.754,2
0,293,41.756,2
0,292,41.758,2
0,292,41.759,2
0,292,41.761,2
0,292,41.764,2
0,293,41.766,2
0,293,41.767,2
0,292,41.769,2
0,293,41.771,2
0,293,41.773,2
0,292,41.774,2
0,292,41.776,2
0,292,41.778,2
0,292,41.78,2
0,293,41.781,2
0,292,41.783,2
0,293,41.785,2
0,293,41.787,2
0,293,41.788,2
0,292,41.79,2
0,293,41.792,2
0,293,41.794,2
0,293,41.795,2
0,293,41.797,2
0,293,41.799,2
0,293,41.801,2
0,293,41.802,2
0,292,41.804,2
0,292,41.807,2
0,292,41.808,2
0,292,41.81,2
0,293,41.812,2
0,293,41.814,2
0,292,41.815,2
0,292,41.817,2
0,293,41.819,2
0,293,41.821,2
0,293,41.822,2
0,293,41.824,2
0,293,41.826,2
0,292,41.828,2
0,293,41.829,2
0,293,41.831,2
0,292,41.833,2
0,293,41.835,2
0,293,41.836,2
0,292,41.838,2
0,292,41.84,2
0,293,41.842,2
0,293,41.843,2
0,293,41.845,2
0,293,41.848,2
0,293,41.85,2
0,293,41.851,2
0,293,41.853,2
0,293,41.855,2
0,293,41.857,2
0,293,41.858,2
0,293,41.86,2
0,293,41.862,2
0,293,41.864,2
0,293,41.865,2
0,293,41.867,2
0,293,41.869,2
0,293,41.871,2
0,293,41.872,2
0,293,41.874,2
0,293,41.876,2
0,293,41.877,2
0,293,41.879,2
0,293,41.881,2
0,293,41.883,2
0,293,41.884,2
0,293,41.886,2
0,292,41.888,2
0,293,41.891,2
0,293,41.892,2
0,293,41.894,2
0,293,41.896,2
0,293,41.898,2
0,293,41.899,2
0,293,41.901,2
0,293,41.903,2
0,293,41.905,2
0,293,41.906,2
0,293,41.908,2
0,293,41.91,2
0,293,41.912,2
0,293,41.913,2
0,293,41.915,2
0,293,41.917,2
0,293,41.919,2
0,293,41.92,2
0,293,41.922,2
0,293,41.924,2
0,293,41.926,2
0,292,41.927,2
0,293,41.929,2
0,293,41.931,2
0,293,41.934,2
0,293,41.935,2
0,293,41.937,2
0,293,41.939,2
0,293,41.94,2
0,293,41.942,2
0,293,41.944,2
0,293,41.946,2
0,293,41.947,2
0,293,41.949,2
0,293,41.951,2
0,294,41.953,2
0,294,41.954,2
