0,162,2.241,1
0,162,2.242,1
0,161,2.244,1
0,161,2.246,1
0,161,2.247,1
2,161,2.249,1
0,161,2.252,1
0,161,2.253,1
0,161,2.255,1
0,161,2.257,1
0,161,2.258,1
0,162,2.26,1
0,161,2.262,1
0,161,2.263,1
0,161,2.265,1
0,161,2.267,1
0,161,2.268,1
0,161,2.27,1
0,161,2.272,1
0,161,2.273,1
0,161,2.275,1
0,161,2.277,1
0,162,2.278,1
0,162,2.28,1
1,161,2.282,1
0,161,2.283,1
0,161,2.285,1
0,161,2.287,1
0,161,2.288,1
0,161,2.29,1
0,161,2.293,1
0,161,2.294,1
0,161,2.296,1
0,161,2.297,1
0,161,2.299,1
0,162,2.301,1
0,161,2.302,1
0,161,2.304,1
0,161,2.306,1
0,161,2.307,1
0,161,2.309,1
0,161,2.311,1
0,161,2.312,1
0,161,2.314,1
0,160,2.316,1
0,161,2.317,1
0,161,2.319,1
0,160,2.321,1
0,161,2.322,1
0,161,2.324,1
0,161,2.326,1
0,161,2.327,1
0,161,2.329,1
3,161,2.331,1
1,161,2.332,1
0,161,2.334,1
0,161,2.337,1
0,161,2.338,1
0,161,2.34,1
0,161,2.342,1
0,161,2.343,1
0,161,2.345,1
2,160,2.347,1
0,161,2.348,1
0,161,2.35,1
0,161,2.352,1
0,161,2.353,1
0,161,2.355,1
0,161,2.357,1
0,161,2.358,1
0,161,2.36,1
0,161,2.362,1
0,161,2.363,1
0,161,2.365,1
0,161,2.367,1
4,160,2.368,1
0,161,2.37,1
1,161,2.372,1
0,161,2.373,1
0,160,2.375,1
0,161,2.377,1
0,160,2.379,1
0,161,2.381,1
0,161,2.382,1
0,160,2.384,1
0,160,2.386,1
0,161,2.387,1
0,161,2.389,1
0,160,2.391,1
0,160,2.392,1
0,160,2.394,1
0,160,2.396,1
0,161,2.397,1
0,160,2.399,1
0,160,2.401,1
0,161,2.402,1
1,160,2.404,1
0,160,2.406,1
0,161,2.407,1
2,160,2.409,1
0,161,2.411,1
0,160,2.412,1
0,161,2.414,1
0,160,2.416,1
1,160,2.417,1
0,160,2.419,1
1,160,2.422,1
0,161,2.423,1
0,161,2.425,1
0,161,2.427,1
1,160,2.428,1
0,160,2.43,1
0,160,2.432,1
0,160,2.433,1
0,160,2.435,1
1,160,2.437,1
2,160,2.438,1
0,160,2.44,1
0,161,2.442,1
2,160,2.443,1
0,160,2.445,1
0,160,2.447,1
0,160,2.448,1
0,160,2.45,1
1,160,2.452,1
1,161,2.453,1
0,160,2.455,1
1,160,2.457,1
0,160,2.458,1
0,161,2.46,1
0,160,2.462,1
2,160,2.464,1
0,160,2.466,1
0,160,2.467,1
0,160,2.469,1
0,160,2.471,1
0,160,2.472,1
0,160,2.474,1
1,160,2.476,1
0,160,2.477,1
0,160,2.479,1
1,160,2.481,1
0,160,2.482,1
0,160,2.484,1
0,160,2.486,1
0,160,2.487,1
0,160,2.489,1
0,159,2.491,1
1,159,2.492,1
3,160,2.494,1
1,160,2.496,1
0,160,2.497,1
0,160,2.499,1
0,160,2.501,1
0,160,2.502,1
2,159,2.504,1
0,160,2.507,1
1,160,2.508,1
1,160,2.51,1
0,160,2.512,1
1,160,2.513,1
1,160,2.515,1
1,164,2.517,1
0,169,2.518,1
0,170,2.52,1
0,173,2.522,1
0,174,2.523,1
0,175,2.525,1
0,176,2.527,1
0,178,2.528,1
1,177,2.53,1
0,177,2.532,1
0,177,2.533,1
0,176,2.535,1
0,176,2.537,1
0,176,2.538,1
0,175,2.54,1
0,175,2.542,1
0,175,2.543,1
0,176,2.545,1
3,175,2.547,1
0,176,2.549,1
2,176,2.551,1
0,176,2.553,1
0,176,2.554,1
0,176,2.556,1
0,176,2.557,1
0,176,2.559,1
2,175,2.561,1
0,175,2.562,1
0,175,2.564,1
0,175,2.566,1
0,175,2.567,1
0,175,2.569,1
0,175,2.571,1
0,175,2.572,1
0,175,2.574,1
0,175,2.576,1
0,175,2.577,1
2,175,2.579,1
0,175,2.581,1
0,175,2.582,1
0,175,2.584,1
0,174,2.586,1
0,175,2.587,1
2,175,2.589,1
0,175,2.592,1
0,175,2.593,1
0,175,2.595,1
0,175,2.597,1
1,175,2.598,1
0,175,2.6,1
2,175,2.602,1
0,175,2.603,1
0,175,2.605,1
0,174,2.607,1
0,175,2.608,1
0,175,2.61,1
0,175,2.612,1
0,175,2.613,1
3,175,2.615,1
0,174,2.617,1
0,174,2.618,1
0,174,2.62,1
0,175,2.622,1
0,174,2.623,1
0,174,2.625,1
0,174,2.627,1
0,174,2.628,1
0,175,2.63,1
0,175,2.632,1
0,174,2.633,1
3,174,2.636,1
0,175,2.638,1
0,175,2.639,1
0,174,2.641,1
0,174,2.642,1
0,173,2.644,1
0,175,2.646,1
0,175,2.647,1
0,174,2.649,1
0,174,2.651,1
0,174,2.652,1
0,175,2.654,1
0,174,2.656,1
0,174,2.657,1
0,174,2.659,1
0,174,2.661,1
0,174,2.662,1
0,174,2.664,1
0,174,2.666,1
0,174,2.667,1
0,174,2.669,1
0,174,2.671,1
0,174,2.672,1
0,174,2.674,1
0,174,2.677,1
0,174,2.678,1
1,173,2.68,1
0,174,2.682,1
0,174,2.683,1
0,174,2.685,1
0,174,2.687,1
0,174,2.688,1
0,173,2.69,1
0,174,2.692,1
0,175,2.693,1
0,174,2.695,1
0,174,2.697,1
2,173,2.698,1
0,174,2.7,1
5,174,2.702,1
0,174,2.703,1
0,174,2.705,1
0,173,2.707,1
0,174,2.708,1
0,173,2.71,1
0,173,2.712,1
0,174,2.713,1
0,173,2.715,1
0,174,2.717,1
0,174,2.718,1
0,173,2.721,1
0,174,2.723,1
0,174,2.724,1
0,174,2.726,1
0,173,2.728,1
0,173,2.729,1
0,174,2.731,1
0,174,2.732,1
0,173,2.734,1
0,174,2.736,1
0,173,2.737,1
0,174,2.739,1
0,173,2.741,1
0,174,2.742,1
0,173,2.744,1
0,173,2.746,1
0,173,2.747,1
0,173,2.749,1
0,173,2.751,1
0,173,2.752,1
0,173,2.754,1
0,174,2.756,1
0,173,2.757,1
0,173,2.759,1
0,173,2.761,1
0,174,2.763,1
4,173,2.765,1
0,173,2.767,1
0,173,2.768,1
0,173,2.77,1
0,173,2.772,1
0,173,2.773,1
0,173,2.775,1
0,173,2.777,1
0,173,2.778,1
0,173,2.78,1
0,173,2.782,1
0,173,2.783,1
0,173,2.785,1
0,173,2.787,1
0,173,2.788,1
0,173,2.79,1
0,173,2.792,1
0,173,2.793,1
0,173,2.795,1
0,173,2.797,1
0,173,2.798,1
0,174,2.8,1
0,173,2.802,1
0,173,2.803,1
0,173,2.806,1
0,173,2.808,1
0,172,2.809,1
0,173,2.811,1
0,173,2.813,1
0,173,2.814,1
0,173,2.816,1
0,173,2.817,1
0,173,2.819,1
0,173,2.821,1
0,173,2.822,1
0,173,2.824,1
0,173,2.826,1
0,173,2.827,1
0,173,2.829,1
0,173,2.831,1
0,172,2.832,1
0,173,2.834,1
0,173,2.836,1
0,173,2.837,1
0,173,2.839,1
0,173,2.841,1
0,172,2.842,1
0,173,2.844,1
0,173,2.846,1
0,173,2.848,1
0,172,2.85,1
0,173,2.852,1
0,172,2.853,1
0,173,2.855,1
0,173,2.857,1
0,173,2.858,1
0,173,2.86,1
0,173,2.862,1
0,172,2.863,1
1,173,2.865,1
0,173,2.867,1
0,173,2.868,1
0,173,2.87,1
0,173,2.872,1
2,172,2.873,1
0,173,2.875,1
2,173,2.877,1
1,172,2.878,1
0,173,2.88,1
0,173,2.882,1
0,173,2.883,1
0,173,2.885,1
0,172,2.887,1
0,172,2.888,1
0,172,2.891,1
0,172,2.893,1
0,173,2.894,1
0,173,2.896,1
0,173,2.898,1
0,173,2.899,1
0,173,2.901,1
0,172,2.902,1
0,172,2.904,1
0,172,2.906,1
0,173,2.907,1
0,172,2.909,1
0,172,2.911,1
0,172,2.912,1
0,173,2.914,1
0,172,2.916,1
0,172,2.917,1
4,173,2.919,1
0,173,2.921,1
0,172,2.922,1
0,172,2.924,1
0,173,2.926,1
0,173,2.927,1
0,172,2.929,1
0,172,2.931,1
0,172,2.933,1
0,172,2.935,1
0,172,2.937,1
0,172,2.938,1
0,173,2.94,1
0,172,2.942,1
0,172,2.943,1
0,172,2.945,1
0,172,2.947,1
0,172,2.948,1
0,173,2.95,1
0,172,2.952,1
0,172,2.953,1
0,172,2.955,1
0,172,2.957,1
0,172,2.958,1
0,172,2.96,1
0,172,2.962,1
0,173,2.963,1
0,172,2.965,1
0,172,2.967,1
0,172,2.968,1
0,172,2.97,1
0,172,2.972,1
0,173,2.973,1
0,172,2.976,1
0,172,2.978,1
0,173,2.979,1
1,172,2.981,1
0,172,2.983,1
0,172,2.984,1
0,172,2.986,1
0,172,2.988,1
0,172,2.989,1
0,172,2.991,1
0,172,2.992,1
0,172,2.994,1
0,172,2.996,1
0,172,2.997,1
0,172,2.999,1
0,172,3.001,1
0,172,3.002,1
0,172,3.004,1
0,172,3.006,1
0,172,3.007,1
0,172,3.009,1
0,172,3.011,1
0,172,3.012,1
0,172,3.014,1
4,176,3.016,1
0,181,3.017,1
0,182,3.02,1
0,184,3.022,1
0,186,3.023,1
0,187,3.025,1
0,188,3.027,1
0,189,3.028,1
0,188,3.03,1
0,188,3.032,1
0,188,3.033,1
0,188,3.035,1
0,188,3.037,1
0,187,3.038,1
0,187,3.04,1
0,187,3.042,1
0,186,3.043,1
0,187,3.045,1
0,187,3.047,1
0,187,3.048,1
0,188,3.05,1
0,187,3.052,1
0,188,3.053,1
0,187,3.055,1
0,187,3.057,1
0,187,3.058,1
0,187,3.061,1
0,187,3.063,1
0,187,3.064,1
0,187,3.066,1
0,187,3.068,1
0,187,3.069,1
0,187,3.071,1
0,187,3.073,1
0,187,3.074,1
0,187,3.076,1
0,187,3.077,1
0,186,3.079,1
0,187,3.081,1
0,186,3.082,1
0,186,3.084,1
0,186,3.086,1
0,187,3.087,1
0,186,3.089,1
0,185,3.091,1
0,187,3.092,1
0,186,3.094,1
0,187,3.096,1
0,186,3.097,1
0,186,3.099,1
0,186,3.101,1
0,186,3.102,1
0,186,3.105,1
0,186,3.107,1
0,186,3.108,1
0,186,3.11,1
0,186,3.112,1
0,186,3.113,1
0,186,3.115,1
0,186,3.117,1
0,186,3.118,1
0,186,3.12,1
0,186,3.122,1
0,186,3.123,1
0,186,3.125,1
0,186,3.127,1
0,186,3.128,1
0,186,3.13,1
0,185,3.132,1
0,186,3.133,1
0,186,3.135,1
0,186,3.137,1
0,185,3.138,1
0,186,3.14,1
0,186,3.142,1
0,186,3.143,1
0,185,3.145,1
0,186,3.148,1
0,186,3.149,1
0,186,3.151,1
0,186,3.153,1
0,186,3.154,1
0,185,3.156,1
0,185,3.158,1
0,185,3.159,1
1,184,3.161,1
2,186,3.163,1
0,186,3.164,1
0,185,3.166,1
0,185,3.167,1
0,185,3.169,1
0,185,3.171,1
0,185,3.172,1
0,185,3.174,1
0,185,3.176,1
0,185,3.177,1
0,185,3.179,1
0,185,3.181,1
0,185,3.182,1
0,185,3.184,1
0,185,3.186,1
0,185,3.187,1
0,186,3.19,1
0,185,3.192,1
0,185,3.193,1
0,185,3.195,1
0,185,3.197,1
0,185,3.198,1
0,185,3.2,1
0,185,3.202,1
0,185,3.203,1
0,186,3.205,1
0,185,3.207,1
0,185,3.208,1
1,186,3.21,1
0,185,3.212,1
0,185,3.213,1
0,185,3.215,1
0,185,3.217,1
0,185,3.218,1
0,185,3.22,1
0,186,3.222,1
0,185,3.223,1
0,185,3.225,1
0,185,3.227,1
0,185,3.228,1
0,185,3.23,1
0,185,3.233,1
0,185,3.234,1
0,185,3.236,1
0,185,3.238,1
0,185,3.239,1
0,184,3.241,1
0,185,3.243,1
0,185,3.244,1
0,185,3.246,1
0,185,3.248,1
0,185,3.249,1
0,185,3.251,1
2,185,3.252,1
0,185,3.254,1
0,185,3.256,1
0,185,3.257,1
0,185,3.259,1
0,184,3.261,1
0,185,3.262,1
0,184,3.264,1
2,185,3.266,1
0,184,3.267,1
0,185,3.269,1
0,184,3.271,1
0,184,3.272,1
0,184,3.275,1
0,185,3.277,1
0,185,3.278,1
0,184,3.28,1
0,184,3.282,1
0,184,3.283,1
0,184,3.285,1
0,185,3.287,1
0,184,3.288,1
0,185,3.29,1
0,185,3.292,1
0,184,3.293,1
0,185,3.295,1
0,184,3.297,1
0,184,3.298,1
0,184,3.3,1
0,184,3.302,1
0,184,3.303,1
0,184,3.305,1
0,185,3.307,1
0,184,3.308,1
0,184,3.31,1
0,184,3.312,1
0,184,3.313,1
0,184,3.315,1
0,184,3.318,1
0,184,3.319,1
0,185,3.321,1
1,184,3.323,1
0,184,3.324,1
0,184,3.326,1
0,185,3.328,1
0,184,3.329,1
0,184,3.331,1
0,184,3.333,1
0,184,3.334,1
0,184,3.336,1
0,185,3.337,1
0,184,3.339,1
0,184,3.341,1
0,184,3.342,1
0,184,3.344,1
0,184,3.346,1
0,184,3.347,1
0,183,3.349,1
0,184,3.351,1
1,184,3.352,1
0,184,3.354,1
0,184,3.356,1
0,184,3.357,1
0,184,3.36,1
3,184,3.362,1
0,184,3.363,1
0,184,3.365,1
0,184,3.367,1
0,184,3.368,1
0,184,3.37,1
0,184,3.372,1
0,184,3.373,1
0,184,3.375,1
1,184,3.377,1
0,184,3.378,1
0,184,3.38,1
0,184,3.382,1
0,184,3.383,1
0,184,3.385,1
0,184,3.387,1
0,183,3.388,1
0,184,3.39,1
0,184,3.392,1
0,184,3.393,1
0,184,3.395,1
0,184,3.397,1
0,184,3.398,1
0,184,3.4,1
0,184,3.403,1
0,184,3.404,1
0,183,3.406,1
0,184,3.408,1
0,183,3.409,1
0,184,3.411,1
0,184,3.413,1
0,184,3.414,1
0,184,3.416,1
0,183,3.418,1
0,182,3.419,1
0,184,3.421,1
0,184,3.423,1
0,183,3.424,1
0,183,3.426,1
0,184,3.427,1
0,184,3.429,1
0,184,3.431,1
0,184,3.432,1
0,183,3.434,1
0,184,3.436,1
0,184,3.437,1
0,184,3.439,1
0,184,3.441,1
0,184,3.442,1
0,184,3.445,1
0,184,3.447,1
0,184,3.448,1
0,184,3.45,1
0,184,3.452,1
0,183,3.453,1
1,183,3.455,1
0,183,3.457,1
0,184,3.458,1
0,183,3.46,1
0,184,3.462,1
0,184,3.463,1
0,184,3.465,1
0,183,3.467,1
0,184,3.468,1
0,184,3.47,1
0,184,3.472,1
0,183,3.473,1
0,184,3.475,1
0,183,3.477,1
0,183,3.478,1
0,184,3.48,1
0,183,3.482,1
0,183,3.483,1
0,183,3.485,1
0,184,3.488,1
0,183,3.489,1
0,183,3.491,1
0,183,3.493,1
0,183,3.494,1
0,183,3.496,1
0,184,3.498,1
0,183,3.499,1
0,184,3.501,1
0,183,3.503,1
0,183,3.504,1
0,183,3.506,1
0,183,3.508,1
0,183,3.509,1
0,183,3.511,1
0,183,3.512,1
0,183,3.514,1
0,187,3.516,1
0,192,3.517,1
0,194,3.519,1
0,196,3.521,1
0,197,3.522,1
0,197,3.524,1
0,198,3.526,1
0,200,3.527,1
0,199,3.529,1
0,199,3.532,1
0,199,3.533,1
0,198,3.535,1
0,198,3.537,1
0,198,3.538,1
0,197,3.54,1
0,197,3.542,1
0,197,3.543,1
0,198,3.545,1
0,198,3.547,1
0,198,3.548,1
0,198,3.55,1
0,199,3.552,1
0,198,3.553,1
1,198,3.555,1
0,198,3.557,1
0,198,3.558,1
0,197,3.56,1
0,197,3.562,1
0,198,3.563,1
0,197,3.565,1
0,197,3.567,1
0,197,3.568,1
0,197,3.57,1
0,198,3.573,1
0,197,3.574,1
0,197,3.576,1
0,197,3.578,1
0,197,3.579,1
0,197,3.581,1
0,197,3.583,1
0,197,3.584,1
0,197,3.586,1
0,197,3.588,1
0,197,3.589,1
0,197,3.591,1
0,197,3.593,1
0,197,3.594,1
0,197,3.596,1
0,197,3.598,1
0,196,3.599,1
0,197,3.601,1
0,197,3.602,1
0,197,3.604,1
0,197,3.606,1
0,197,3.607,1
0,197,3.609,1
0,197,3.611,1
0,196,3.612,1
0,197,3.614,1
0,196,3.617,1
0,197,3.618,1
0,197,3.62,1
0,197,3.622,1
0,197,3.623,1
0,197,3.625,1
0,197,3.627,1
0,197,3.628,1
0,197,3.63,1
1,197,3.632,1
0,196,3.633,1
0,197,3.635,1
0,196,3.637,1
0,197,3.638,1
0,196,3.64,1
0,197,3.642,1
0,197,3.643,1
0,196,3.645,1
0,197,3.647,1
0,196,3.648,1
0,196,3.65,1
0,197,3.652,1
0,196,3.653,1
0,196,3.655,1
0,196,3.657,1
1,196,3.659,1
0,197,3.661,1
0,196,3.663,1
0,197,3.664,1
0,197,3.666,1
0,196,3.668,1
0,196,3.669,1
0,196,3.671,1
0,196,3.673,1
0,196,3.674,1
0,196,3.676,1
0,196,3.678,1
0,196,3.679,1
0,196,3.681,1
0,196,3.683,1
0,196,3.684,1
1,196,3.686,1
0,196,3.687,1
0,196,3.689,1
0,196,3.691,1
0,196,3.692,1
0,196,3.694,1
0,195,3.696,1
0,196,3.697,1
0,196,3.699,1
0,196,3.702,1
0,196,3.703,1
0,196,3.705,1
0,196,3.707,1
0,196,3.708,1
0,196,3.71,1
0,196,3.712,1
0,195,3.713,1
0,196,3.715,1
0,196,3.717,1
0,196,3.718,1
0,196,3.72,1
0,196,3.722,1
0,196,3.723,1
0,196,3.725,1
0,196,3.727,1
0,195,3.728,1
0,195,3.73,1
0,196,3.732,1
0,196,3.733,1
0,196,3.735,1
0,196,3.737,1
0,196,3.738,1
0,196,3.74,1
0,196,3.742,1
0,195,3.744,1
2,196,3.746,1
0,196,3.748,1
0,195,3.749,1
0,196,3.751,1
0,196,3.753,1
0,195,3.754,1
0,195,3.756,1
0,195,3.758,1
0,196,3.759,1
0,196,3.761,1
0,195,3.763,1
0,196,3.764,1
0,195,3.766,1
0,195,3.768,1
0,195,3.769,1
0,196,3.771,1
0,196,3.772,1
0,196,3.774,1
0,196,3.776,1
1,195,3.777,1
2,195,3.779,1
0,196,3.781,1
0,195,3.782,1
0,195,3.784,1
0,195,3.787,1
2,195,3.788,1
0,196,3.79,1
0,195,3.792,1
0,195,3.793,1
0,195,3.795,1
0,195,3.797,1
0,195,3.798,1
0,195,3.8,1
0,195,3.802,1
0,195,3.803,1
0,195,3.805,1
0,195,3.807,1
0,195,3.808,1
0,195,3.81,1
2,196,3.812,1
0,195,3.813,1
0,195,3.815,1
0,195,3.817,1
0,195,3.818,1
0,195,3.82,1
0,195,3.822,1
0,195,3.823,1
0,195,3.825,1
0,195,3.827,1
0,195,3.829,1
0,195,3.831,1
0,195,3.833,1
2,195,3.834,1
0,195,3.836,1
0,196,3.838,1
0,195,3.839,1
0,195,3.841,1
2,195,3.843,1
0,195,3.844,1
0,195,3.846,1
0,194,3.848,1
0,195,3.849,1
0,195,3.851,1
0,195,3.853,1
0,195,3.854,1
0,195,3.856,1
0,195,3.858,1
0,195,3.859,1
0,195,3.861,1
0,195,3.862,1
0,195,3.864,1
0,194,3.866,1
0,195,3.867,1
0,195,3.869,1
0,195,3.872,1
0,195,3.873,1
0,195,3.875,1
0,195,3.877,1
0,195,3.878,1
1,195,3.88,1
0,194,3.882,1
0,194,3.883,1
0,195,3.885,1
0,195,3.887,1
0,195,3.888,1
0,195,3.89,1
0,195,3.892,1
0,195,3.893,1
0,195,3.895,1
0,195,3.897,1
0,195,3.898,1
0,195,3.9,1
0,195,3.902,1
0,195,3.903,1
0,195,3.905,1
0,195,3.907,1
0,195,3.908,1
0,195,3.91,1
0,195,3.912,1
0,194,3.913,1
0,195,3.916,1
0,195,3.918,1
0,194,3.919,1
0,194,3.921,1
0,195,3.923,1
0,195,3.924,1
0,195,3.926,1
0,195,3.928,1
0,195,3.929,1
0,195,3.931,1
0,195,3.933,1
0,194,3.934,1
0,194,3.936,1
0,194,3.938,1
0,195,3.939,1
0,194,3.941,1
0,195,3.943,1
0,195,3.944,1
0,194,3.946,1
0,195,3.947,1
0,194,3.949,1
0,195,3.951,1
0,195,3.952,1
0,194,3.954,1
0,194,3.957,1
0,195,3.958,1
0,194,3.96,1
0,194,3.962,1
0,194,3.963,1
0,194,3.965,1
0,194,3.967,1
0,195,3.968,1
0,194,3.97,1
0,194,3.972,1
0,194,3.973,1
0,195,3.975,1
0,195,3.977,1
0,194,3.978,1
0,194,3.98,1
0,194,3.982,1
0,195,3.983,1
0,195,3.985,1
0,194,3.987,1
0,195,3.988,1
0,194,3.99,1
0,194,3.992,1
0,194,3.993,1
0,194,3.995,1
0,194,3.997,1
0,194,3.998,1
0,194,4.001,1
0,194,4.003,1
0,194,4.004,1
0,195,4.006,1
0,194,4.008,1
1,194,4.009,1
0,194,4.011,1
0,194,4.013,1
0,194,4.014,1
0,198,4.016,1
0,204,4.018,1
1,205,4.019,1
0,207,4.021,1
2,209,4.023,1
0,208,4.024,1
0,209,4.026,1
0,210,4.028,1
0,209,4.029,1
0,209,4.031,1
0,209,4.033,1
0,208,4.034,1
0,208,4.036,1
0,208,4.037,1
0,208,4.039,1
0,208,4.041,1
0,208,4.043,1
0,208,4.045,1
0,208,4.047,1
0,209,4.048,1
0,209,4.05,1
0,209,4.052,1
0,209,4.053,1
0,207,4.055,1
0,209,4.057,1
3,208,4.058,1
0,208,4.06,1
0,208,4.062,1
0,208,4.063,1
0,208,4.065,1
0,208,4.067,1
0,208,4.068,1
0,208,4.07,1
0,208,4.072,1
0,208,4.073,1
0,207,4.075,1
0,208,4.077,1
0,208,4.078,1
0,208,4.08,1
0,207,4.082,1
0,207,4.083,1
0,208,4.086,1
0,208,4.088,1
0,207,4.089,1
0,208,4.091,1
0,208,4.093,1
0,207,4.094,1
2,208,4.096,1
0,208,4.098,1
0,208,4.099,1
0,208,4.101,1
0,208,4.103,1
0,207,4.104,1
0,207,4.106,1
0,207,4.108,1
0,207,4.109,1
0,208,4.111,1
0,207,4.113,1
0,207,4.114,1
0,208,4.116,1
0,207,4.118,1
0,208,4.119,1
0,208,4.121,1
0,207,4.122,1
0,207,4.124,1
0,207,4.126,1
0,207,4.128,1
0,207,4.13,1
0,207,4.132,1
0,207,4.133,1
0,207,4.135,1
0,207,4.137,1
0,207,4.138,1
0,207,4.14,1
2,207,4.142,1
3,207,4.143,1
0,207,4.145,1
0,207,4.147,1
0,207,4.148,1
0,207,4.15,1
0,207,4.152,1
0,207,4.153,1
0,207,4.155,1
0,207,4.157,1
0,207,4.158,1
0,207,4.16,1
0,207,4.162,1
0,207,4.163,1
0,207,4.165,1
0,206,4.167,1
0,207,4.168,1
0,207,4.171,1
0,207,4.173,1
0,207,4.174,1
0,207,4.176,1
0,207,4.178,1
0,207,4.179,1
0,207,4.181,1
0,207,4.183,1
0,207,4.184,1
0,207,4.186,1
0,206,4.188,1
0,207,4.189,1
0,207,4.191,1
0,207,4.193,1
1,206,4.194,1
0,207,4.196,1
0,207,4.198,1
0,207,4.199,1
0,207,4.201,1
0,207,4.203,1
0,206,4.204,1
0,207,4.206,1
0,206,4.207,1
0,206,4.209,1
0,207,4.211,1
0,207,4.213,1
0,207,4.215,1
0,207,4.217,1
0,207,4.218,1
0,206,4.22,1
0,206,4.222,1
0,206,4.223,1
0,207,4.225,1
0,207,4.227,1
0,207,4.228,1
0,207,4.23,1
0,206,4.232,1
0,207,4.233,1
0,206,4.235,1
0,206,4.237,1
0,206,4.238,1
0,207,4.24,1
0,207,4.242,1
0,206,4.243,1
0,206,4.245,1
0,206,4.247,1
0,206,4.248,1
0,206,4.25,1
0,206,4.252,1
0,206,4.253,1
0,206,4.256,1
0,206,4.258,1
0,207,4.259,1
0,206,4.261,1
0,206,4.263,1
0,206,4.264,1
0,207,4.266,1
0,206,4.268,1
0,206,4.269,1
0,206,4.271,1
0,206,4.273,1
0,206,4.274,1
0,206,4.276,1
0,206,4.278,1
0,206,4.279,1
0,206,4.281,1
0,206,4.283,1
0,206,4.284,1
0,206,4.286,1
0,206,4.288,1
0,206,4.289,1
0,206,4.291,1
0,206,4.293,1
0,206,4.294,1
1,206,4.296,1
0,206,4.297,1
0,206,4.3,1
4,206,4.302,1
0,206,4.303,1
0,206,4.305,1
0,206,4.307,1
0,206,4.308,1
0,206,4.31,1
0,206,4.312,1
0,206,4.313,1
0,206,4.315,1
0,206,4.317,1
0,206,4.318,1
0,206,4.32,1
0,206,4.322,1
0,206,4.323,1
0,205,4.325,1
0,205,4.327,1
0,206,4.328,1
0,206,4.33,1
0,206,4.332,1
0,206,4.333,1
0,206,4.335,1
0,206,4.337,1
0,206,4.338,1
0,206,4.341,1
0,206,4.343,1
0,206,4.344,1
0,206,4.346,1
0,206,4.348,1
0,206,4.349,1
0,206,4.351,1
0,206,4.353,1
0,205,4.354,1
0,205,4.356,1
0,206,4.358,1
0,206,4.359,1
0,206,4.361,1
0,206,4.363,1
0,206,4.364,1
0,206,4.366,1
0,206,4.368,1
0,205,4.369,1
0,206,4.371,1
0,205,4.373,1
0,206,4.374,1
0,205,4.376,1
0,205,4.378,1
0,206,4.379,1
0,205,4.381,1
0,205,4.382,1
0,206,4.385,1
0,206,4.387,1
0,205,4.388,1
0,205,4.39,1
0,206,4.392,1
0,205,4.393,1
0,205,4.395,1
0,206,4.397,1
0,205,4.398,1
0,206,4.4,1
0,206,4.402,1
0,205,4.403,1
0,205,4.405,1
0,206,4.407,1
0,206,4.408,1
0,205,4.41,1
0,205,4.412,1
0,205,4.413,1
0,206,4.415,1
0,206,4.417,1
0,205,4.418,1
0,205,4.42,1
0,205,4.422,1
0,206,4.423,1
0,205,4.425,1
0,205,4.428,1
0,206,4.429,1
0,205,4.431,1
0,206,4.433,1
0,205,4.434,1
0,205,4.436,1
0,205,4.438,1
0,206,4.439,1
0,205,4.441,1
0,205,4.443,1
0,205,4.444,1
0,206,4.446,1
0,205,4.448,1
0,205,4.449,1
0,205,4.451,1
0,205,4.453,1
0,205,4.454,1
0,205,4.456,1
0,205,4.458,1
0,205,4.459,1
0,205,4.461,1
0,205,4.463,1
0,205,4.464,1
0,205,4.466,1
0,205,4.469,1
0,205,4.47,1
0,205,4.472,1
0,205,4.473,1
0,205,4.475,1
0,205,4.477,1
1,205,4.478,1
0,205,4.48,1
0,205,4.482,1
0,206,4.483,1
0,205,4.485,1
0,205,4.487,1
0,205,4.488,1
0,205,4.49,1
0,205,4.492,1
0,205,4.493,1
0,205,4.495,1
0,205,4.497,1
0,205,4.498,1
0,205,4.5,1
0,206,4.502,1
0,205,4.503,1
0,205,4.505,1
0,205,4.507,1
0,205,4.508,1
0,205,4.51,1
0,205,4.513,1
0,205,4.514,1
2,209,4.516,1
2,214,4.518,1
3,216,4.519,1
4,218,4.521,1
4,222,4.523,1
4,224,4.524,1
2,225,4.526,1
2,226,4.528,1
1,227,4.529,1
0,226,4.531,1
0,227,4.533,1
0,227,4.534,1
0,226,4.536,1
0,225,4.538,1
0,225,4.539,1
0,225,4.541,1
1,225,4.543,1
0,225,4.544,1
1,225,4.546,1
0,225,4.548,1
4,225,4.549,1
1,226,4.551,1
1,226,4.553,1
1,225,4.555,1
5,226,4.557,1
2,226,4.558,1
2,226,4.56,1
2,225,4.562,1
0,225,4.563,1
2,225,4.565,1
2,225,4.567,1
1,226,4.568,1
4,225,4.57,1
4,225,4.572,1
2,225,4.573,1
2,225,4.575,1
5,226,4.577,1
1,225,4.578,1
1,225,4.58,1
0,225,4.582,1
1,225,4.583,1
1,225,4.585,1
3,225,4.587,1
1,225,4.588,1
0,224,4.59,1
0,224,4.592,1
1,225,4.593,1
0,225,4.595,1
1,225,4.598,1
1,225,4.599,1
0,225,4.601,1
2,224,4.603,1
1,225,4.604,1
1,225,4.606,1
1,225,4.608,1
2,225,4.609,1
3,224,4.611,1
0,225,4.613,1
2,225,4.614,1
0,225,4.616,1
3,225,4.618,1
2,225,4.619,1
