0,260,37.678,2
0,260,37.68,2
0,260,37.682,2
0,260,37.683,2
0,260,37.685,2
0,260,37.687,2
0,260,37.689,2
0,261,37.69,2
0,261,37.693,2
0,260,37.695,2
0,261,37.697,2
0,260,37.698,2
0,260,37.7,2
0,260,37.702,2
0,260,37.704,2
0,260,37.705,2
0,261,37.707,2
0,260,37.709,2
0,261,37.711,2
0,260,37.712,2
0,260,37.714,2
0,261,37.716,2
0,261,37.718,2
0,261,37.719,2
1,261,37.721,2
0,261,37.723,2
0,261,37.724,2
0,261,37.726,2
0,261,37.728,2
0,261,37.73,2
0,261,37.731,2
0,261,37.734,2
0,261,37.736,2
1,261,37.738,2
0,261,37.739,2
1,261,37.741,2
0,261,37.743,2
0,261,37.745,2
0,261,37.746,2
0,261,37.748,2
0,261,37.75,2
0,260,37.752,2
0,261,37.753,2
0,261,37.755,2
0,260,37.757,2
0,261,37.759,2
0,261,37.76,2
0,261,37.762,2
0,261,37.764,2
0,261,37.766,2
0,261,37.767,2
0,262,37.769,2
0,261,37.771,2
1,261,37.773,2
0,261,37.774,2
0,261,37.777,2
0,261,37.779,2
0,261,37.781,2
0,261,37.782,2
0,262,37.784,2
0,261,37.786,2
0,261,37.787,2
0,261,37.789,2
0,261,37.791,2
0,262,37.793,2
0,261,37.794,2
0,261,37.796,2
0,261,37.798,2
0,262,37.8,2
0,261,37.801,2
0,261,37.803,2
0,261,37.805,2
0,261,37.807,2
0,261,37.808,2
0,262,37.81,2
4,261,37.812,2
0,261,37.814,2
0,261,37.815,2
0,262,37.817,2
0,261,37.82,2
0,261,37.822,2
0,262,37.823,2
0,261,37.825,2
0,261,37.827,2
0,261,37.829,2
0,261,37.83,2
0,261,37.832,2
0,262,37.834,2
0,261,37.836,2
0,262,37.837,2
0,262,37.839,2
0,262,37.841,2
0,262,37.843,2
0,262,37.844,2
0,262,37.846,2
0,262,37.848,2
0,261,37.849,2
0,262,37.851,2
0,261,37.853,2
0,262,37.855,2
1,262,37.856,2
0,262,37.858,2
0,262,37.86,2
0,262,37.863,2
0,262,37.864,2
0,262,37.866,2
0,262,37.868,2
0,262,37.87,2
0,262,37.871,2
0,262,37.873,2
0,262,37.875,2
0,262,37.877,2
0,262,37.878,2
0,262,37.88,2
0,262,37.882,2
0,262,37.884,2
0,262,37.885,2
0,262,37.887,2
0,262,37.889,2
0,262,37.891,2
0,262,37.892,2
0,262,37.894,2
0,262,37.896,2
0,262,37.898,2
0,262,37.899,2
6,262,37.901,2
0,262,37.903,2
0,262,37.906,2
0,262,37.907,2
0,262,37.909,2
0,262,37.911,2
3,262,37.913,2
0,262,37.914,2
0,262,37.916,2
0,262,37.918,2
0,262,37.919,2
0,262,37.921,2
0,262,37.923,2
1,262,37.925,2
0,262,37.926,2
0,263,37.928,2
0,262,37.93,2
0,262,37.932,2
0,262,37.933,2
0,262,37.935,2
0,262,37.937,2
0,262,37.939,2
0,262,37.94,2
0,262,37.942,2
0,262,37.944,2
0,262,37.946,2
1,262,37.948,2
0,263,37.95,2
0,262,37.952,2
0,262,37.954,2
0,263,37.955,2
0,263,37.957,2
0,262,37.959,2
0,263,37.961,2
0,263,37.962,2
0,262,37.964,2
0,263,37.966,2
0,263,37.968,2
1,263,37.969,2
0,262,37.971,2
0,263,37.973,2
0,262,37.975,2
0,263,37.976,2
0,263,37.978,2
0,262,37.98,2
0,263,37.981,2
0,263,37.983,2
0,263,37.985,2
0,262,37.987,2
0,263,37.988,2
0,263,37.991,2
0,261,37.993,2
0,258,37.995,2
0,257,37.996,2
0,255,37.998,2
0,253,38,2
0,252,38.002,2
0,251,38.003,2
0,249,38.005,2
0,247,38.007,2
0,246,38.009,2
0,245,38.01,2
0,244,38.012,2
0,245,38.014,2
0,246,38.016,2
0,247,38.017,2
0,249,38.019,2
0,249,38.021,2
0,249,38.023,2
0,249,38.024,2
0,249,38.026,2
0,249,38.028,2
0,249,38.03,2
0,249,38.031,2
0,248,38.034,2
0,249,38.036,2
0,249,38.038,2
0,250,38.039,2
0,250,38.041,2
0,251,38.043,2
0,251,38.044,2
0,251,38.046,2
0,250,38.048,2
0,250,38.05,2
2,250,38.051,2
0,250,38.053,2
0,250,38.055,2
0,250,38.057,2
0,250,38.058,2
0,250,38.06,2
0,251,38.062,2
0,251,38.064,2
0,251,38.065,2
0,251,38.067,2
0,251,38.069,2
0,250,38.071,2
0,250,38.072,2
0,250,38.074,2
0,250,38.077,2
0,250,38.079,2
0,250,38.08,2
0,251,38.082,2
0,250,38.084,2
0,251,38.086,2
0,251,38.087,2
0,250,38.089,2
0,251,38.091,2
0,250,38.093,2
0,250,38.094,2
0,250,38.096,2
0,250,38.098,2
0,250,38.1,2
0,250,38.101,2
0,250,38.103,2
0,250,38.105,2
0,250,38.107,2
0,250,38.108,2
0,250,38.11,2
0,251,38.112,2
0,250,38.113,2
0,250,38.115,2
0,250,38.118,2
0,250,38.12,2
0,250,38.121,2
0,251,38.123,2
0,250,38.125,2
0,251,38.127,2
0,251,38.128,2
0,250,38.13,2
0,251,38.132,2
0,251,38.134,2
0,251,38.135,2
1,250,38.137,2
0,251,38.139,2
0,251,38.141,2
0,251,38.142,2
0,251,38.144,2
0,251,38.146,2
0,251,38.148,2
0,251,38.149,2
0,251,38.151,2
0,251,38.153,2
0,252,38.155,2
0,252,38.156,2
0,251,38.158,2
0,252,38.161,2
0,251,38.163,2
0,251,38.164,2
0,251,38.166,2
0,251,38.168,2
0,252,38.17,2
0,251,38.171,2
0,251,38.173,2
0,251,38.175,2
0,251,38.176,2
0,251,38.178,2
0,251,38.18,2
0,251,38.182,2
0,251,38.183,2
0,251,38.185,2
0,251,38.187,2
0,251,38.189,2
0,251,38.19,2
0,251,38.192,2
0,251,38.194,2
0,251,38.196,2
0,251,38.197,2
0,251,38.199,2
0,251,38.201,2
0,252,38.204,2
0,252,38.205,2
0,251,38.207,2
0,252,38.209,2
0,252,38.211,2
0,252,38.212,2
0,252,38.214,2
0,252,38.216,2
0,251,38.218,2
0,252,38.219,2
0,252,38.221,2
0,252,38.223,2
0,252,38.225,2
0,252,38.226,2
0,252,38.228,2
0,252,38.23,2
0,252,38.232,2
0,252,38.233,2
0,252,38.235,2
0,252,38.237,2
0,252,38.239,2
0,252,38.24,2
0,252,38.242,2
0,252,38.244,2
0,252,38.246,2
0,252,38.248,2
0,252,38.25,2
0,252,38.252,2
0,252,38.253,2
0,252,38.255,2
0,252,38.257,2
0,252,38.259,2
0,252,38.26,2
0,252,38.262,2
0,252,38.264,2
0,252,38.266,2
0,252,38.267,2
0,252,38.269,2
0,252,38.271,2
0,252,38.273,2
1,252,38.274,2
0,252,38.276,2
0,252,38.278,2
0,252,38.28,2
0,252,38.281,2
0,252,38.283,2
0,252,38.285,2
0,252,38.287,2
0,252,38.289,2
0,252,38.291,2
0,252,38.293,2
0,252,38.295,2
0,252,38.296,2
0,252,38.298,2
0,252,38.3,2
0,252,38.302,2
0,252,38.303,2
3,252,38.305,2
0,252,38.307,2
0,253,38.308,2
0,252,38.31,2
0,252,38.312,2
0,253,38.314,2
0,252,38.315,2
0,252,38.317,2
0,252,38.319,2
0,253,38.321,2
0,252,38.322,2
0,253,38.324,2
0,252,38.326,2
0,252,38.328,2
0,252,38.329,2
0,252,38.332,2
0,253,38.334,2
0,253,38.336,2
0,252,38.337,2
0,253,38.339,2
0,253,38.341,2
0,253,38.343,2
0,253,38.344,2
0,253,38.346,2
0,253,38.348,2
0,252,38.35,2
0,253,38.351,2
0,253,38.353,2
0,253,38.355,2
0,253,38.357,2
0,253,38.358,2
0,253,38.36,2
0,252,38.362,2
0,253,38.364,2
0,253,38.365,2
0,253,38.367,2
0,253,38.369,2
0,253,38.37,2
0,253,38.372,2
0,253,38.375,2
0,253,38.377,2
0,253,38.378,2
0,253,38.38,2
0,252,38.382,2
0,253,38.384,2
0,253,38.385,2
0,253,38.387,2
0,253,38.389,2
0,253,38.391,2
0,253,38.392,2
0,253,38.394,2
0,253,38.396,2
0,253,38.398,2
0,254,38.399,2
0,253,38.401,2
0,253,38.403,2
0,253,38.405,2
0,253,38.406,2
0,253,38.408,2
0,253,38.41,2
0,253,38.412,2
0,253,38.413,2
0,253,38.415,2
0,253,38.418,2
0,253,38.42,2
0,253,38.421,2
0,253,38.423,2
0,253,38.425,2
0,253,38.427,2
0,253,38.428,2
0,253,38.43,2
0,253,38.432,2
0,253,38.434,2
0,253,38.435,2
0,253,38.437,2
0,253,38.439,2
0,253,38.44,2
0,253,38.442,2
0,253,38.444,2
0,253,38.446,2
0,253,38.447,2
0,253,38.449,2
0,254,38.451,2
0,253,38.453,2
0,254,38.454,2
0,254,38.456,2
0,254,38.458,2
0,253,38.461,2
0,253,38.462,2
0,253,38.464,2
0,254,38.466,2
0,253,38.468,2
0,254,38.469,2
0,253,38.471,2
0,254,38.473,2
0,254,38.475,2
1,253,38.476,2
0,253,38.478,2
0,253,38.48,2
0,254,38.482,2
0,254,38.483,2
0,253,38.485,2
0,254,38.487,2
0,253,38.489,2
0,254,38.49,2
0,252,38.492,2
0,250,38.494,2
0,248,38.496,2
0,247,38.497,2
0,246,38.499,2
0,244,38.502,2
0,242,38.503,2
0,241,38.505,2
0,239,38.507,2
0,238,38.509,2
0,236,38.51,2
0,236,38.512,2
0,236,38.514,2
0,236,38.516,2
0,237,38.517,2
0,238,38.519,2
0,240,38.521,2
0,239,38.523,2
0,240,38.524,2
0,241,38.526,2
0,241,38.528,2
0,240,38.53,2
0,240,38.531,2
0,240,38.533,2
0,240,38.535,2
0,240,38.537,2
0,241,38.538,2
0,241,38.54,2
3,242,38.542,2
0,242,38.545,2
1,242,38.546,2
0,242,38.548,2
0,242,38.55,2
1,242,38.552,2
0,242,38.553,2
0,241,38.555,2
0,242,38.557,2
0,241,38.559,2
0,241,38.56,2
0,242,38.562,2
0,241,38.564,2
0,242,38.566,2
0,242,38.567,2
1,242,38.569,2
0,242,38.571,2
0,242,38.572,2
0,241,38.574,2
0,241,38.576,2
0,241,38.578,2
0,241,38.579,2
0,241,38.581,2
0,241,38.583,2
0,241,38.585,2
0,242,38.586,2
0,242,38.589,2
0,242,38.591,2
0,242,38.593,2
0,242,38.594,2
0,242,38.596,2
0,242,38.598,2
0,242,38.6,2
0,242,38.601,2
0,241,38.603,2
0,242,38.605,2
3,241,38.607,2
0,241,38.608,2
0,242,38.61,2
0,242,38.612,2
0,242,38.614,2
0,242,38.615,2
0,242,38.617,2
0,242,38.619,2
0,242,38.621,2
0,242,38.622,2
0,242,38.624,2
0,242,38.626,2
0,242,38.628,2
0,242,38.63,2
0,242,38.632,2
0,242,38.634,2
0,243,38.635,2
0,242,38.637,2
0,243,38.639,2
1,243,38.641,2
0,242,38.642,2
0,243,38.644,2
1,243,38.646,2
0,242,38.648,2
0,243,38.649,2
0,242,38.651,2
0,243,38.653,2
0,242,38.655,2
0,242,38.656,2
0,243,38.658,2
0,243,38.66,2
0,243,38.662,2
0,243,38.663,2
0,243,38.665,2
0,243,38.667,2
0,242,38.669,2
0,243,38.67,2
0,242,38.673,2
0,242,38.675,2
0,243,38.677,2
0,242,38.678,2
0,242,38.68,2
0,243,38.682,2
0,243,38.684,2
0,243,38.685,2
0,243,38.687,2
0,242,38.689,2
0,242,38.691,2
0,243,38.692,2
0,243,38.694,2
0,243,38.696,2
0,243,38.697,2
0,243,38.699,2
0,243,38.701,2
0,243,38.703,2
0,243,38.704,2
0,243,38.706,2
0,243,38.708,2
0,243,38.71,2
0,243,38.711,2
2,243,38.713,2
0,244,38.716,2
0,243,38.718,2
0,243,38.719,2
0,243,38.721,2
0,243,38.723,2
0,243,38.725,2
0,243,38.726,2
0,243,38.728,2
0,243,38.73,2
0,243,38.732,2
0,243,38.733,2
0,243,38.735,2
0,243,38.737,2
0,243,38.739,2
0,243,38.74,2
0,243,38.742,2
0,243,38.744,2
0,243,38.746,2
0,243,38.747,2
0,243,38.749,2
0,243,38.751,2
3,243,38.753,2
0,243,38.754,2
0,244,38.756,2
0,243,38.759,2
0,243,38.761,2
0,243,38.762,2
2,243,38.764,2
0,243,38.766,2
0,243,38.767,2
0,243,38.769,2
0,243,38.771,2
0,243,38.773,2
0,244,38.774,2
0,243,38.776,2
0,244,38.778,2
0,244,38.78,2
0,243,38.781,2
0,244,38.783,2
0,244,38.785,2
0,243,38.787,2
0,243,38.788,2
0,243,38.79,2
0,244,38.792,2
0,243,38.794,2
0,244,38.795,2
0,244,38.797,2
0,244,38.799,2
0,244,38.802,2
1,244,38.803,2
0,243,38.805,2
0,243,38.807,2
0,243,38.809,2
0,243,38.81,2
0,244,38.812,2
0,244,38.814,2
0,244,38.816,2
0,244,38.817,2
0,244,38.819,2
0,244,38.821,2
0,244,38.823,2
0,244,38.824,2
0,244,38.826,2
0,244,38.828,2
0,243,38.829,2
0,244,38.831,2
0,244,38.833,2
0,244,38.835,2
0,244,38.836,2
0,244,38.838,2
0,244,38.84,2
0,244,38.842,2
0,243,38.844,2
0,244,38.846,2
0,244,38.848,2
0,244,38.85,2
0,244,38.851,2
0,244,38.853,2
0,244,38.855,2
0,244,38.857,2
0,244,38.858,2
1,244,38.86,2
0,244,38.862,2
0,244,38.864,2
0,244,38.865,2
0,244,38.867,2
2,244,38.869,2
1,244,38.871,2
0,244,38.872,2
0,244,38.874,2
0,244,38.876,2
0,244,38.878,2
0,244,38.879,2
0,244,38.881,2
0,244,38.883,2
0,245,38.886,2
0,244,38.887,2
0,244,38.889,2
0,244,38.891,2
0,244,38.893,2
0,244,38.894,2
0,244,38.896,2
0,244,38.898,2
0,244,38.899,2
1,244,38.901,2
0,245,38.903,2
0,244,38.905,2
0,244,38.906,2
0,244,38.908,2
0,244,38.91,2
0,245,38.912,2
4,244,38.913,2
0,245,38.915,2
0,244,38.917,2
1,244,38.919,2
0,244,38.92,2
0,244,38.922,2
0,244,38.924,2
0,245,38.926,2
0,245,38.927,2
3,245,38.93,2
0,244,38.932,2
0,244,38.934,2
0,245,38.935,2
0,244,38.937,2
0,245,38.939,2
0,245,38.941,2
0,245,38.942,2
0,244,38.944,2
0,244,38.946,2
0,244,38.948,2
0,245,38.949,2
0,245,38.951,2
0,245,38.953,2
0,245,38.955,2
0,245,38.956,2
0,245,38.958,2
0,245,38.96,2
0,245,38.961,2
0,244,38.963,2
0,244,38.965,2
0,244,38.967,2
0,244,38.968,2
0,244,38.97,2
0,244,38.973,2
0,245,38.975,2
0,245,38.976,2
0,245,38.978,2
0,245,38.98,2
0,245,38.982,2
0,245,38.983,2
0,245,38.985,2
0,245,38.987,2
0,244,38.989,2
0,245,38.99,2
0,243,38.992,2
0,242,38.994,2
0,240,38.996,2
0,239,38.997,2
0,237,38.999,2
0,235,39.001,2
0,234,39.003,2
0,232,39.004,2
0,231,39.006,2
0,230,39.008,2
0,229,39.01,2
0,228,39.011,2
0,229,39.014,2
0,229,39.016,2
0,230,39.018,2
0,231,39.019,2
0,233,39.021,2
0,233,39.023,2
1,233,39.024,2
0,233,39.026,2
0,233,39.028,2
3,233,39.03,2
0,233,39.031,2
0,233,39.033,2
0,233,39.035,2
0,233,39.037,2
2,233,39.038,2
2,234,39.04,2
2,234,39.042,2
2,234,39.044,2
1,235,39.045,2
3,234,39.047,2
2,234,39.049,2
1,234,39.051,2
0,234,39.052,2
0,233,39.054,2
0,233,39.057,2
0,233,39.059,2
0,232,39.06,2
0,234,39.062,2
0,233,39.064,2
0,234,39.066,2
0,234,39.067,2
0,234,39.069,2
0,233,39.071,2
0,233,39.073,2
0,234,39.074,2
0,233,39.076,2
0,233,39.078,2
0,233,39.08,2
0,233,39.081,2
0,234,39.083,2
0,234,39.085,2
2,234,39.087,2
0,234,39.088,2
0,234,39.09,2
0,234,39.092,2
0,234,39.093,2
0,234,39.095,2
0,234,39.097,2
0,233,39.1,2
0,233,39.101,2
0,233,39.103,2
0,234,39.105,2
0,233,39.107,2
1,234,39.108,2
0,234,39.11,2
0,234,39.112,2
0,234,39.114,2
0,234,39.115,2
0,234,39.117,2
0,234,39.119,2
0,234,39.121,2
0,234,39.122,2
0,235,39.124,2
0,234,39.126,2
0,234,39.128,2
0,234,39.129,2
1,234,39.131,2
0,234,39.133,2
0,235,39.135,2
0,234,39.136,2
0,235,39.138,2
0,234,39.14,2
0,235,39.143,2
3,234,39.144,2
0,234,39.146,2
0,234,39.148,2
0,234,39.15,2
0,234,39.151,2
0,235,39.153,2
1,235,39.155,2
0,234,39.156,2
0,234,39.158,2
0,234,39.16,2
0,235,39.162,2
3,234,39.163,2
0,235,39.165,2
0,234,39.167,2
0,234,39.169,2
0,234,39.17,2
0,234,39.172,2
0,234,39.174,2
0,234,39.176,2
0,234,39.177,2
0,234,39.179,2
0,234,39.181,2
0,235,39.183,2
0,235,39.185,2
0,234,39.187,2
0,234,39.189,2
0,235,39.191,2
0,235,39.192,2
0,234,39.194,2
0,235,39.196,2
0,235,39.198,2
0,235,39.199,2
0,235,39.201,2
0,235,39.203,2
0,235,39.205,2
0,235,39.206,2
0,235,39.208,2
0,235,39.21,2
1,235,39.212,2
0,235,39.213,2
1,235,39.215,2
0,235,39.217,2
0,235,39.219,2
0,235,39.22,2
0,235,39.222,2
0,235,39.224,2
0,235,39.225,2
0,235,39.228,2
0,235,39.23,2
0,235,39.232,2
0,235,39.233,2
0,235,39.235,2
0,235,39.237,2
0,235,39.239,2
0,235,39.24,2
0,235,39.242,2
0,235,39.244,2
0,236,39.246,2
0,235,39.247,2
0,235,39.249,2
0,235,39.251,2
1,234,39.253,2
0,235,39.254,2
0,235,39.256,2
0,236,39.258,2
0,235,39.26,2
0,235,39.261,2
0,235,39.263,2
0,235,39.265,2
0,235,39.267,2
0,235,39.268,2
0,235,39.271,2
0,236,39.273,2
0,235,39.275,2
0,235,39.276,2
0,235,39.278,2
0,235,39.28,2
0,235,39.282,2
1,236,39.283,2
0,236,39.285,2
0,236,39.287,2
0,235,39.288,2
0,235,39.29,2
0,236,39.292,2
0,235,39.294,2
0,236,39.295,2
0,236,39.297,2
0,236,39.299,2
0,235,39.301,2
0,235,39.302,2
0,236,39.304,2
1,236,39.306,2
0,236,39.308,2
0,235,39.309,2
0,236,39.311,2
0,235,39.314,2
0,235,39.316,2
0,235,39.317,2
0,236,39.319,2
0,236,39.321,2
0,236,39.323,2
0,235,39.324,2
0,236,39.326,2
0,236,39.328,2
0,236,39.33,2
0,236,39.331,2
0,236,39.333,2
0,236,39.335,2
0,236,39.337,2
0,236,39.338,2
0,236,39.34,2
0,235,39.342,2
0,236,39.344,2
0,236,39.345,2
0,236,39.347,2
0,236,39.349,2
0,236,39.35,2
0,236,39.352,2
0,236,39.354,2
0,236,39.357,2
0,236,39.358,2
0,236,39.36,2
0,236,39.362,2
0,236,39.364,2
0,236,39.365,2
0,236,39.367,2
2,236,39.369,2
0,236,39.371,2
0,236,39.372,2
3,236,39.374,2
0,236,39.376,2
0,236,39.378,2
0,236,39.379,2
0,236,39.381,2
0,236,39.383,2
0,236,39.385,2
0,236,39.386,2
0,236,39.388,2
0,236,39.39,2
0,236,39.392,2
0,236,39.393,2
0,236,39.395,2
0,237,39.398,2
0,237,39.4,2
0,236,39.401,2
0,236,39.403,2
0,236,39.405,2
1,236,39.407,2
0,236,39.408,2
0,236,39.41,2
0,237,39.412,2
0,236,39.414,2
0,236,39.415,2
0,236,39.417,2
0,236,39.419,2
0,236,39.42,2
0,236,39.422,2
4,236,39.424,2
0,237,39.426,2
0,236,39.427,2
0,237,39.429,2
0,236,39.431,2
0,236,39.433,2
0,237,39.434,2
0,236,39.436,2
0,236,39.438,2
0,236,39.441,2
0,236,39.442,2
0,236,39.444,2
0,236,39.446,2
0,236,39.448,2
0,236,39.449,2
0,236,39.451,2
0,236,39.453,2
0,237,39.455,2
0,236,39.456,2
0,236,39.458,2
0,236,39.46,2
0,237,39.462,2
0,237,39.463,2
0,236,39.465,2
0,237,39.467,2
0,237,39.469,2
0,237,39.47,2
0,237,39.472,2
0,236,39.474,2
0,237,39.476,2
0,237,39.477,2
0,236,39.479,2
0,237,39.481,2
0,237,39.482,2
0,237,39.485,2
0,236,39.487,2
0,237,39.489,2
0,237,39.49,2
0,236,39.492,2
0,235,39.494,2
0,233,39.496,2
1,231,39.497,2
0,230,39.499,2
0,228,39.501,2
0,227,39.503,2
0,226,39.504,2
0,225,39.506,2
0,223,39.508,2
0,222,39.51,2
0,221,39.511,2
0,221,39.513,2
0,223,39.515,2
0,223,39.517,2
0,224,39.518,2
0,226,39.52,2
1,225,39.522,2
1,226,39.524,2
2,226,39.526,2
0,226,39.528,2
1,225,39.53,2
1,225,39.532,2
0,225,39.533,2
0,224,39.535,2
0,225,39.537,2
0,225,39.539,2
0,225,39.54,2
0,225,39.542,2
0,225,39.544,2
0,225,39.546,2
0,226,39.547,2
0,225,39.549,2
2,225,39.551,2
0,225,39.552,2
0,225,39.554,2
0,225,39.556,2
0,224,39.558,2
0,225,39.559,2
3,225,39.561,2
0,226,39.563,2
0,226,39.565,2
0,226,39.566,2
1,226,39.569,2
0,226,39.571,2
0,225,39.573,2
0,226,39.574,2
0,226,39.576,2
0,225,39.578,2
0,225,39.58,2
0,225,39.581,2
0,225,39.583,2
0,225,39.585,2
0,225,39.587,2
0,225,39.588,2
0,226,39.59,2
0,225,39.592,2
0,226,39.594,2
0,225,39.595,2
0,225,39.597,2
0,225,39.599,2
0,226,39.601,2
0,225,39.602,2
0,225,39.604,2
0,226,39.606,2
1,225,39.608,2
0,226,39.609,2
3,226,39.612,2
0,226,39.614,2
1,226,39.615,2
0,226,39.617,2
0,226,39.619,2
0,226,39.621,2
3,226,39.622,2
0,226,39.624,2
0,226,39.626,2
0,226,39.628,2
3,226,39.629,2
0,226,39.631,2
0,226,39.633,2
0,226,39.635,2
0,226,39.636,2
2,225,39.638,2
0,226,39.64,2
0,226,39.642,2
0,226,39.643,2
0,225,39.645,2
2,226,39.647,2
0,226,39.649,2
0,226,39.65,2
0,226,39.652,2
0,226,39.655,2
0,226,39.657,2
0,226,39.658,2
0,227,39.66,2
0,226,39.662,2
0,227,39.664,2
0,226,39.665,2
1,227,39.667,2
0,226,39.669,2
0,226,39.671,2
0,226,39.672,2
0,226,39.674,2
0,226,39.676,2
0,227,39.677,2
0,225,39.679,2
0,227,39.681,2
0,227,39.683,2
0,226,39.684,2
0,226,39.686,2
0,227,39.688,2
0,227,39.69,2
0,227,39.691,2
1,227,39.693,2
0,227,39.695,2
0,227,39.698,2
0,227,39.699,2
0,227,39.701,2
0,227,39.703,2
0,227,39.705,2
0,227,39.706,2
0,227,39.708,2
0,227,39.71,2
0,227,39.712,2
0,227,39.713,2
1,227,39.715,2
0,227,39.717,2
0,227,39.719,2
0,227,39.72,2
0,227,39.722,2
0,227,39.724,2
2,227,39.726,2
0,227,39.727,2
0,227,39.729,2
0,227,39.731,2
0,227,39.733,2
0,227,39.734,2
0,227,39.736,2
0,227,39.738,2
0,227,39.741,2
0,227,39.742,2
0,227,39.744,2
0,227,39.746,2
7,227,39.747,2
0,227,39.749,2
0,227,39.751,2
0,227,39.753,2
0,227,39.754,2
0,227,39.756,2
0,227,39.758,2
0,227,39.76,2
0,227,39.761,2
0,227,39.763,2
0,228,39.765,2
0,227,39.767,2
0,227,39.768,2
0,227,39.77,2
0,227,39.772,2
0,227,39.774,2
0,227,39.775,2
0,227,39.777,2
0,227,39.779,2
0,227,39.782,2
0,227,39.783,2
0,227,39.785,2
0,227,39.787,2
0,227,39.789,2
0,227,39.79,2
0,228,39.792,2
0,227,39.794,2
1,228,39.796,2
0,227,39.797,2
0,228,39.799,2
0,228,39.801,2
0,227,39.803,2
0,227,39.804,2
0,227,39.806,2
1,227,39.808,2
0,228,39.809,2
0,227,39.811,2
0,227,39.813,2
0,227,39.815,2
0,228,39.816,2
0,227,39.818,2
0,227,39.82,2
0,227,39.822,2
0,228,39.823,2
0,228,39.826,2
0,228,39.828,2
0,227,39.83,2
0,227,39.831,2
1,228,39.833,2
0,227,39.835,2
0,228,39.837,2
0,228,39.838,2
0,228,39.84,2
0,228,39.842,2
0,228,39.844,2
0,227,39.845,2
0,227,39.847,2
0,227,39.849,2
0,228,39.851,2
0,227,39.852,2
0,227,39.854,2
3,228,39.856,2
0,227,39.858,2
0,228,39.859,2
1,228,39.861,2
0,228,39.863,2
1,228,39.865,2
0,227,39.866,2
0,228,39.869,2
0,228,39.871,2
0,227,39.872,2
0,228,39.874,2
0,228,39.876,2
0,227,39.878,2
0,228,39.879,2
0,228,39.881,2
0,228,39.883,2
0,228,39.885,2
0,228,39.886,2
0,228,39.888,2
0,228,39.89,2
0,228,39.892,2
0,228,39.893,2
0,228,39.895,2
0,228,39.897,2
0,228,39.899,2
0,228,39.9,2
0,228,39.902,2
0,228,39.904,2
0,228,39.906,2
0,228,39.907,2
0,228,39.91,2
0,228,39.912,2
2,227,39.914,2
0,228,39.915,2
0,228,39.917,2
3,228,39.919,2
0,228,39.921,2
0,228,39.922,2
0,228,39.924,2
0,228,39.926,2
0,228,39.928,2
0,228,39.929,2
0,228,39.931,2
1,228,39.933,2
0,228,39.935,2
0,228,39.936,2
5,228,39.938,2
0,228,39.94,2
0,228,39.941,2
3,228,39.943,2
0,228,39.945,2
0,228,39.947,2
0,228,39.948,2
0,228,39.95,2
0,228,39.953,2
0,228,39.955,2
0,228,39.956,2
0,228,39.958,2
0,228,39.96,2
0,228,39.962,2
0,228,39.963,2
0,228,39.965,2
0,228,39.967,2
0,228,39.969,2
4,228,39.97,2
0,229,39.972,2
0,228,39.974,2
0,228,39.976,2
0,228,39.977,2
0,229,39.979,2
1,228,39.981,2
0,229,39.983,2
0,228,39.984,2
0,228,39.986,2
0,228,39.988,2
1,229,39.99,2
0,228,39.991,2
0,228,39.993,2
0,227,39.996,2
0,224,39.998,2
0,223,39.999,2
0,222,40.001,2
0,220,40.003,2
0,219,40.004,2
0,218,40.006,2
0,217,40.008,2
0,216,40.01,2
0,215,40.011,2
0,215,40.013,2
1,216,40.015,2
0,216,40.017,2
0,217,40.018,2
0,219,40.02,2
0,219,40.022,2
2,218,40.024,2
4,219,40.025,2
0,219,40.027,2
0,218,40.029,2
0,218,40.031,2
0,218,40.032,2
0,218,40.034,2
0,217,40.036,2
2,218,40.039,2
0,219,40.04,2
0,219,40.042,2
1,219,40.044,2
0,219,40.046,2
0,219,40.047,2
0,219,40.049,2
0,218,40.051,2
0,219,40.053,2
0,218,40.054,2
0,218,40.056,2
0,218,40.058,2
1,218,40.06,2
1,218,40.061,2
0,219,40.063,2
0,219,40.065,2
0,219,40.067,2
0,219,40.068,2
0,219,40.07,2
0,218,40.072,2
0,219,40.073,2
0,218,40.075,2
0,219,40.077,2
0,218,40.079,2
0,218,40.081,2
3,218,40.083,2
0,219,40.085,2
0,219,40.087,2
2,219,40.088,2
0,219,40.09,2
0,219,40.092,2
0,219,40.094,2
0,219,40.095,2
0,219,40.097,2
0,219,40.099,2
0,219,40.101,2
0,219,40.102,2
0,219,40.104,2
0,220,40.106,2
0,219,40.108,2
0,219,40.109,2
0,219,40.111,2
0,220,40.113,2
0,219,40.115,2
0,219,40.116,2
0,219,40.118,2
0,219,40.12,2
0,219,40.122,2
0,219,40.124,2
0,219,40.126,2
0,220,40.128,2
0,219,40.13,2
0,219,40.131,2
0,219,40.133,2
0,219,40.135,2
2,219,40.136,2
4,220,40.138,2
0,219,40.14,2
0,219,40.142,2
2,220,40.143,2
0,219,40.145,2
0,219,40.147,2
0,220,40.149,2
0,219,40.15,2
0,220,40.152,2
0,220,40.154,2
3,219,40.156,2
0,220,40.157,2
0,219,40.159,2
0,219,40.161,2
0,219,40.163,2
0,220,40.164,2
0,220,40.167,2
0,219,40.169,2
0,220,40.171,2
0,220,40.172,2
0,219,40.174,2
0,220,40.176,2
