=====Start_data=====
Date: 07/15/2021, Time: 21:55
Notes: Let's get a long run with more movements
Collection period (s): 30.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
309, 378, 142
310, 379, 151
311, 379, 151
312, 373, 151
313, 373, 152
314, 373, 152
315, 355, 162
316, 355, 162
317, 340, 162
318, 340, 162
319, 340, 162
320, 320, 172
321, 320, 172
322, 290, 172
323, 290, 174
324, 290, 174
325, 263, 180
326, 263, 180
327, 231, 183
328, 231, 183
329, 231, 183
330, 205, 176
331, 205, 176
332, 176, 155
333, 176, 155
334, 157, 155
335, 157, 134
336, 157, 134
337, 137, 117
338, 137, 117
339, 130, 117
340, 130, 105
341, 130, 105
342, 118, 100
343, 118, 100
344, 116, 100
345, 116, 102
346, 116, 102
347, 124, 109
348, 124, 109
349, 137, 109
350, 137, 122
351, 137, 122
352, 158, 137
353, 158, 137
354, 172, 161
355, 172, 161
356, 172, 161
357, 197, 179
358, 197, 179
359, 222, 190
360, 222, 190
361, 255, 190
362, 255, 188
363, 255, 188
364, 287, 174
365, 287, 174
366, 312, 174
367, 312, 171
368, 312, 171
369, 331, 169
370, 331, 169
371, 361, 169
372, 361, 154
373, 361, 154
374, 373, 157
375, 373, 157
376, 378, 157
377, 378, 154
378, 378, 154
379, 374, 158
380, 374, 158
381, 354, 167
382, 354, 167
383, 354, 167
384, 345, 171
385, 345, 171
386, 314, 174
387, 314, 174
388, 301, 174
389, 301, 173
390, 301, 173
391, 272, 181
392, 272, 181
393, 242, 181
394, 242, 191
395, 242, 191
396, 220, 182
397, 220, 182
398, 192, 182
399, 192, 163
400, 192, 163
401, 169, 145
402, 169, 145
403, 153, 145
404, 153, 126
405, 153, 126
406, 134, 110
407, 134, 110
408, 130, 105
409, 130, 105
410, 130, 105
411, 128, 109
412, 128, 109
413, 134, 117
414, 134, 117
415, 143, 117
416, 143, 131
417, 143, 131
418, 163, 148
419, 163, 148
420, 182, 148
421, 182, 164
422, 182, 164
423, 208, 184
424, 208, 184
425, 236, 184
426, 236, 184
427, 236, 184
428, 269, 187
429, 269, 187
430, 295, 187
431, 295, 172
432, 295, 172
433, 330, 166
434, 330, 166
435, 336, 163
436, 336, 163
437, 336, 163
438, 366, 146
439, 366, 146
440, 378, 142
441, 378, 142
442, 373, 142
443, 373, 150
444, 373, 150
445, 382, 149
446, 382, 149
447, 373, 149
448, 373, 152
449, 373, 152
450, 354, 150
451, 354, 150
452, 329, 150
453, 329, 166
454, 329, 166
455, 306, 173
456, 306, 173
457, 288, 173
458, 288, 167
459, 288, 167
460, 254, 175
461, 254, 175
462, 227, 181
463, 227, 181
464, 227, 181
465, 202, 168
466, 202, 168
467, 174, 146
468, 174, 146
469, 155, 146
470, 155, 129
471, 155, 129
472, 137, 115
473, 137, 115
474, 124, 115
475, 124, 106
476, 124, 106
477, 123, 102
478, 123, 102
479, 128, 102
480, 128, 108
481, 128, 108
482, 138, 118
483, 138, 118
484, 150, 118
485, 150, 135
486, 150, 135
487, 169, 154
488, 169, 154
489, 191, 154
490, 191, 172
491, 191, 172
492, 225, 182
493, 225, 182
494, 247, 185
495, 247, 185
496, 276, 185
497, 276, 183
498, 276, 183
499, 304, 170
500, 304, 170
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 146, 143
1, 146, 143
2, 149, 136
3, 149, 136
4, 149, 136
5, 146, 139
6, 146, 139
7, 148, 138
8, 148, 138
9, 148, 138
10, 145, 138
11, 145, 138
12, 147, 137
13, 147, 137
14, 147, 137
15, 148, 142
16, 148, 142
17, 152, 146
18, 152, 146
19, 152, 146
20, 161, 157
21, 161, 157
22, 172, 173
23, 172, 173
24, 185, 193
25, 185, 193
26, 185, 193
27, 196, 212
28, 196, 212
29, 221, 231
30, 221, 231
31, 221, 231
32, 233, 260
33, 233, 260
34, 246, 285
35, 246, 285
36, 246, 285
37, 271, 327
38, 271, 327
39, 287, 335
40, 287, 335
41, 287, 335
42, 296, 350
43, 296, 350
44, 310, 375
45, 310, 375
46, 310, 375
47, 311, 371
48, 311, 371
49, 317, 354
50, 317, 354
51, 311, 358
52, 311, 358
53, 311, 358
54, 300, 344
55, 300, 344
56, 290, 326
57, 290, 326
58, 290, 326
59, 261, 333
60, 261, 333
61, 256, 304
62, 256, 304
63, 256, 304
64, 232, 280
65, 232, 280
66, 226, 224
67, 226, 224
68, 226, 224
69, 201, 207
70, 201, 207
71, 179, 183
72, 179, 183
73, 179, 183
74, 168, 164
75, 168, 164
76, 155, 146
77, 155, 146
78, 147, 142
79, 147, 142
80, 147, 142
81, 146, 132
82, 146, 132
83, 152, 133
84, 152, 133
85, 152, 133
86, 152, 146
87, 152, 146
88, 159, 152
89, 159, 152
90, 159, 152
91, 169, 165
92, 169, 165
93, 176, 190
94, 176, 190
95, 176, 190
96, 200, 200
97, 200, 200
98, 209, 227
99, 209, 227
100, 209, 227
101, 230, 253
102, 230, 253
103, 244, 285
104, 244, 285
105, 254, 285
106, 254, 316
107, 254, 316
108, 266, 306
109, 266, 306
110, 267, 340
111, 267, 340
112, 267, 340
113, 269, 323
114, 269, 323
115, 263, 65535
116, 263, 65535
117, 263, 65535
118, 267, 271
119, 267, 271
120, 239, 296
121, 239, 296
122, 239, 65535
123, 235, 65535
124, 235, 65535
125, 220, 204
126, 220, 204
127, 220, 204
128, 190, 194
129, 190, 194
130, 171, 172
131, 171, 172
132, 165, 172
133, 165, 148
134, 165, 148
135, 148, 135
136, 148, 135
137, 137, 128
138, 137, 128
139, 137, 128
140, 139, 122
141, 139, 122
142, 138, 131
143, 138, 131
144, 138, 131
145, 139, 140
146, 139, 140
147, 159, 141
148, 159, 141
149, 159, 141
150, 174, 159
151, 174, 159
152, 183, 181
153, 183, 181
154, 183, 181
155, 199, 202
156, 199, 202
157, 216, 222
158, 216, 222
159, 225, 222
160, 225, 261
161, 225, 261
162, 237, 288
163, 237, 288
164, 244, 304
165, 244, 304
166, 244, 304
167, 274, 254
168, 274, 254
169, 261, 307
170, 261, 307
171, 261, 307
172, 273, 259
173, 273, 259
174, 260, 271
175, 260, 271
176, 260, 271
177, 263, 259
178, 263, 259
179, 244, 243
180, 244, 243
181, 244, 243
182, 223, 220
183, 223, 220
184, 200, 199
185, 200, 199
186, 184, 199
187, 184, 166
188, 184, 166
189, 166, 157
190, 166, 157
191, 157, 135
192, 157, 135
193, 157, 135
194, 146, 126
195, 146, 126
196, 137, 118
197, 137, 118
198, 137, 118
199, 134, 115
200, 134, 115
201, 139, 117
202, 139, 117
203, 139, 117
204, 142, 120
205, 142, 120
206, 148, 130
207, 148, 130
208, 148, 130
209, 161, 143
210, 161, 143
211, 169, 161
212, 169, 161
213, 184, 161
214, 184, 181
215, 184, 181
216, 199, 204
217, 199, 204
218, 222, 228
219, 222, 228
220, 222, 228
221, 235, 246
222, 235, 246
223, 244, 281
224, 244, 281
225, 244, 281
226, 287, 236
227, 287, 236
228, 259, 299
229, 259, 299
230, 259, 299
231, 261, 297
232, 261, 297
233, 259, 293
234, 259, 293
235, 259, 293
236, 235, 295
237, 235, 295
238, 234, 247
239, 234, 247
240, 216, 247
241, 216, 219
242, 216, 219
243, 193, 203
244, 193, 203
245, 176, 177
246, 176, 177
247, 176, 177
248, 162, 149
249, 162, 149
250, 146, 132
251, 146, 132
252, 146, 132
253, 139, 122
254, 139, 122
255, 132, 113
256, 132, 113
257, 132, 113
258, 129, 114
259, 129, 114
260, 130, 116
261, 130, 116
262, 130, 116
263, 138, 126
264, 138, 126
265, 156, 132
266, 156, 132
267, 164, 132
268, 164, 155
269, 164, 155
270, 179, 174
271, 179, 174
272, 198, 195
273, 198, 195
274, 198, 195
275, 227, 203
276, 227, 203
277, 230, 238
278, 230, 238
279, 230, 238
280, 246, 268
281, 246, 268
282, 247, 298
283, 247, 298
284, 247, 298
285, 259, 308
286, 259, 308
287, 282, 275
288, 282, 275
289, 282, 275
290, 278, 278
291, 278, 278
292, 266, 276
293, 266, 276
294, 262, 276
295, 262, 271
296, 262, 271
297, 237, 271
298, 237, 271
299, 219, 271
300, 219, 240
301, 219, 240
302, 207, 212
303, 207, 212
304, 191, 186
305, 191, 186
306, 191, 186
307, 174, 170
308, 174, 170
309, 160, 147
310, 160, 147
311, 160, 147
312, 149, 137
313, 149, 137
314, 142, 127
315, 142, 127
316, 142, 127
317, 131, 121
318, 131, 121
319, 136, 120
320, 136, 120
321, 138, 120
322, 138, 126
323, 138, 126
324, 149, 135
325, 149, 135
326, 161, 135
327, 161, 147
328, 161, 147
329, 174, 164
330, 174, 164
331, 181, 182
332, 181, 182
333, 181, 182
334, 189, 203
335, 189, 203
336, 224, 219
337, 224, 219
338, 224, 219
339, 233, 251
340, 233, 251
341, 241, 280
342, 241, 280
343, 241, 65535
344, 279, 65535
345, 279, 65535
346, 288, 65535
347, 288, 65535
348, 296, 65535
349, 296, 273
350, 296, 273
351, 309, 269
352, 309, 269
353, 287, 269
354, 287, 291
355, 287, 291
356, 273, 281
357, 273, 281
358, 269, 251
359, 269, 251
360, 269, 251
361, 242, 239
362, 242, 239
363, 226, 213
364, 226, 213
365, 226, 213
366, 217, 196
367, 217, 196
368, 178, 181
369, 178, 181
370, 178, 181
371, 166, 150
372, 166, 150
373, 149, 136
374, 149, 136
375, 137, 136
376, 137, 120
377, 137, 120
378, 130, 111
379, 130, 111
380, 124, 111
381, 124, 110
382, 124, 110
383, 128, 111
384, 128, 111
385, 134, 120
386, 134, 120
387, 134, 120
388, 149, 128
389, 149, 128
390, 155, 145
391, 155, 145
392, 155, 145
393, 163, 161
394, 163, 161
395, 184, 183
396, 184, 183
397, 184, 183
398, 212, 187
399, 212, 187
400, 220, 222
401, 220, 222
402, 237, 222
403, 237, 245
404, 237, 245
405, 245, 279
406, 245, 279
407, 260, 279
408, 260, 300
409, 260, 300
410, 281, 292
411, 281, 292
412, 292, 292
413, 292, 292
414, 292, 292
415, 279, 308
416, 279, 308
417, 270, 294
418, 270, 294
419, 270, 294
420, 256, 290
421, 256, 290
422, 230, 282
423, 230, 282
424, 230, 282
425, 230, 233
426, 230, 233
427, 213, 207
428, 213, 207
429, 193, 207
430, 193, 182
431, 193, 182
432, 174, 163
433, 174, 163
434, 164, 163
435, 164, 141
436, 164, 141
437, 142, 128
438, 142, 128
439, 131, 118
440, 131, 118
441, 131, 118
442, 127, 110
443, 127, 110
444, 128, 115
445, 128, 115
446, 128, 115
447, 134, 112
448, 134, 112
449, 143, 133
450, 143, 133
451, 143, 133
452, 154, 145
453, 154, 145
454, 167, 162
455, 167, 162
456, 184, 162
457, 184, 182
458, 184, 182
459, 202, 196
460, 202, 196
461, 221, 196
462, 221, 216
463, 221, 216
464, 236, 231
465, 236, 231
466, 267, 231
467, 267, 240
468, 267, 240
469, 256, 277
470, 256, 277
471, 272, 65535
472, 272, 65535
473, 272, 65535
474, 292, 254
475, 292, 254
476, 250, 293
477, 250, 293
478, 250, 293
479, 265, 264
480, 265, 264
481, 252, 231
482, 252, 231
483, 252, 231
484, 227, 215
485, 227, 215
486, 204, 194
487, 204, 194
488, 191, 194
489, 191, 169
490, 191, 169
491, 172, 153
492, 172, 153
493, 157, 153
494, 157, 142
495, 157, 142
496, 146, 130
497, 146, 130
498, 141, 123
499, 141, 123
500, 141, 123
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 154, 145
1, 154, 145
2, 151, 143
3, 151, 143
4, 151, 143
5, 152, 140
6, 152, 140
7, 150, 134
8, 150, 134
9, 148, 138
10, 148, 138
11, 148, 138
12, 144, 137
13, 144, 137
14, 147, 140
15, 147, 140
16, 147, 140
17, 151, 142
18, 151, 142
19, 154, 147
20, 154, 147
21, 154, 147
22, 161, 149
23, 161, 149
24, 165, 166
25, 165, 166
26, 165, 166
27, 177, 174
28, 177, 174
29, 189, 192
30, 189, 192
31, 189, 192
32, 201, 221
33, 201, 221
34, 219, 244
35, 219, 244
36, 234, 264
37, 234, 264
38, 234, 264
39, 244, 287
40, 244, 287
41, 251, 300
42, 251, 300
43, 251, 300
44, 252, 304
45, 252, 65535
46, 265, 65535
47, 265, 65535
48, 265, 65535
49, 258, 282
50, 258, 282
51, 235, 280
52, 235, 280
53, 235, 280
54, 230, 238
55, 230, 238
56, 207, 220
57, 207, 220
58, 207, 220
59, 186, 198
60, 186, 198
61, 178, 172
62, 178, 172
63, 162, 156
64, 162, 156
65, 162, 156
66, 155, 142
67, 155, 142
68, 144, 131
69, 144, 131
70, 144, 131
71, 142, 125
72, 142, 125
73, 143, 128
74, 143, 128
75, 143, 128
76, 145, 133
77, 145, 133
78, 151, 139
79, 151, 139
80, 151, 139
81, 161, 151
82, 161, 151
83, 166, 167
84, 166, 167
85, 166, 167
86, 177, 181
87, 177, 181
88, 189, 191
89, 189, 191
90, 201, 211
91, 201, 211
92, 201, 211
93, 213, 230
94, 213, 230
95, 226, 252
96, 226, 252
97, 226, 252
98, 242, 277
99, 242, 277
100, 249, 292
101, 249, 292
102, 249, 292
103, 256, 301
104, 256, 301
105, 261, 298
106, 261, 298
107, 261, 298
108, 248, 288
109, 248, 288
110, 238, 276
111, 238, 276
112, 238, 276
113, 221, 249
114, 221, 249
115, 211, 213
116, 211, 213
117, 195, 191
118, 195, 191
119, 195, 191
120, 176, 178
121, 176, 178
122, 174, 167
123, 174, 167
124, 174, 167
125, 165, 165
126, 165, 165
127, 162, 169
128, 162, 169
129, 162, 169
130, 169, 179
131, 169, 179
132, 171, 193
133, 171, 193
134, 171, 193
135, 178, 205
136, 178, 205
137, 193, 205
138, 193, 205
139, 203, 205
140, 203, 210
141, 203, 210
142, 201, 214
143, 201, 214
144, 208, 217
145, 208, 217
146, 208, 217
147, 212, 214
148, 212, 214
149, 213, 217
150, 213, 217
151, 213, 217
152, 217, 224
153, 217, 224
154, 216, 246
155, 216, 246
156, 216, 246
157, 223, 248
158, 223, 248
159, 225, 65535
160, 225, 65535
161, 225, 65535
162, 233, 65535
163, 233, 65535
164, 229, 65535
165, 229, 65535
166, 231, 65535
167, 231, 65535
168, 231, 65535
169, 226, 65535
170, 226, 65535
171, 227, 65535
172, 227, 65535
173, 227, 65535
174, 241, 65535
175, 241, 65535
176, 65535, 65535
177, 65535, 65535
178, 65535, 65535
179, 65535, 65535
180, 65535, 65535
181, 65535, 65535
182, 65535, 65535
183, 65535, 65535
184, 65535, 65535
185, 65535, 65535
186, 65535, 65535
187, 65535, 65535
188, 65535, 65535
189, 65535, 65535
190, 65535, 65535
191, 65535, 65535
192, 65535, 65535
193, 65535, 65535
194, 65535, 65535
195, 65535, 65535
196, 65535, 65535
197, 65535, 65535
198, 65535, 65535
199, 65535, 65535
200, 65535, 65535
201, 65535, 65535
202, 65535, 65535
203, 65535, 65535
204, 65535, 65535
205, 65535, 65535
206, 65535, 65535
207, 65535, 65535
208, 65535, 65535
209, 65535, 65535
210, 65535, 65535
211, 65535, 65535
212, 65535, 65535
213, 65535, 65535
214, 65535, 65535
215, 65535, 65535
216, 65535, 65535
217, 65535, 65535
218, 65535, 65535
219, 65535, 65535
220, 65535, 65535
221, 65535, 65535
222, 65535, 65535
223, 65535, 65535
224, 65535, 65535
225, 65535, 65535
226, 65535, 65535
227, 65535, 65535
228, 65535, 65535
229, 65535, 65535
230, 65535, 65535
231, 65535, 65535
232, 65535, 65535
233, 65535, 65535
234, 65535, 65535
235, 65535, 65535
236, 65535, 65535
237, 65535, 65535
238, 65535, 65535
239, 65535, 65535
240, 65535, 65535
241, 65535, 65535
242, 65535, 65535
243, 65535, 65535
244, 65535, 65535
245, 65535, 65535
246, 65535, 65535
247, 65535, 65535
248, 208, 65535
249, 208, 65535
250, 188, 65535
251, 188, 65535
252, 189, 65535
253, 189, 182
254, 189, 182
255, 181, 189
256, 181, 189
257, 171, 189
258, 171, 189
259, 171, 189
260, 152, 187
261, 152, 187
262, 160, 190
263, 160, 190
264, 160, 190
265, 159, 192
266, 159, 192
267, 166, 185
268, 166, 185
269, 166, 185
270, 167, 158
271, 167, 158
272, 151, 158
273, 151, 148
274, 151, 148
275, 142, 132
276, 142, 132
277, 134, 121
278, 134, 121
279, 134, 121
280, 132, 115
281, 132, 115
282, 130, 115
283, 130, 115
284, 130, 115
285, 140, 126
286, 140, 126
287, 156, 148
288, 156, 148
289, 156, 148
290, 179, 179
291, 179, 179
292, 204, 223
293, 204, 223
294, 204, 223
295, 236, 269
296, 236, 269
297, 273, 309
298, 273, 309
299, 294, 65535
300, 294, 65535
301, 294, 65535
302, 306, 421
303, 306, 421
304, 318, 65535
305, 318, 65535
306, 318, 65535
307, 65535, 65535
308, 65535, 65535
309, 65535, 65535
310, 65535, 65535
311, 65535, 65535
312, 65535, 65535
313, 65535, 65535
314, 65535, 65535
315, 65535, 65535
316, 65535, 65535
317, 65535, 65535
318, 65535, 65535
319, 65535, 65535
320, 65535, 65535
321, 65535, 65535
322, 65535, 65535
323, 65535, 65535
324, 65535, 65535
325, 65535, 65535
326, 65535, 65535
327, 65535, 65535
328, 65535, 65535
329, 65535, 65535
330, 65535, 65535
331, 65535, 65535
332, 65535, 65535
333, 65535, 65535
334, 65535, 65535
335, 65535, 65535
336, 65535, 65535
337, 65535, 65535
338, 65535, 65535
339, 65535, 65535
340, 65535, 65535
341, 65535, 65535
342, 65535, 65535
343, 65535, 65535
344, 65535, 65535
345, 65535, 65535
346, 65535, 65535
347, 65535, 65535
348, 65535, 65535
349, 200, 184
350, 200, 184
351, 163, 164
352, 163, 164
353, 163, 164
354, 163, 172
355, 163, 172
356, 173, 172
357, 173, 172
358, 170, 172
359, 170, 172
360, 170, 172
361, 167, 175
362, 167, 175
363, 172, 178
364, 172, 178
365, 172, 178
366, 168, 173
367, 168, 173
368, 169, 166
369, 169, 166
370, 169, 166
371, 157, 161
372, 157, 161
373, 157, 153
374, 157, 153
375, 160, 153
376, 160, 156
377, 160, 156
378, 157, 151
379, 157, 151
380, 154, 151
381, 154, 147
382, 154, 147
383, 151, 143
384, 151, 143
385, 148, 143
386, 148, 142
387, 148, 142
388, 147, 140
389, 147, 140
390, 143, 136
391, 143, 136
392, 143, 136
393, 138, 132
394, 138, 132
395, 138, 127
396, 138, 127
397, 138, 127
398, 130, 115
399, 130, 115
400, 129, 111
401, 129, 111
402, 120, 111
403, 120, 107
404, 120, 107
405, 118, 111
406, 118, 111
407, 115, 111
408, 115, 101
409, 115, 101
410, 112, 97
411, 112, 97
412, 103, 97
413, 103, 94
414, 103, 94
415, 102, 81
416, 102, 81
417, 103, 81
418, 103, 81
419, 103, 81
420, 102, 83
421, 102, 83
422, 102, 81
423, 102, 81
424, 102, 81
425, 101, 85
426, 101, 85
427, 105, 87
428, 105, 87
429, 108, 87
430, 108, 89
431, 108, 89
432, 109, 92
433, 109, 92
434, 113, 92
435, 113, 95
436, 113, 95
437, 122, 104
438, 122, 104
439, 127, 104
440, 127, 111
441, 127, 111
442, 130, 115
443, 130, 115
444, 129, 116
445, 129, 116
446, 129, 116
447, 131, 115
448, 131, 115
449, 130, 121
450, 130, 121
451, 130, 121
452, 136, 125
453, 136, 125
454, 145, 156
455, 145, 156
456, 165, 156
457, 165, 217
458, 165, 65535
459, 187, 65535
460, 187, 65535
461, 205, 65535
462, 205, 65535
463, 205, 65535
464, 212, 65535
465, 212, 65535
466, 210, 65535
467, 210, 65535
468, 210, 65535
469, 193, 65535
470, 193, 65535
471, 181, 65535
472, 181, 65535
473, 181, 65535
474, 165, 65535
475, 165, 65535
476, 158, 177
477, 158, 177
478, 158, 177
479, 157, 177
480, 157, 177
481, 157, 186
482, 157, 186
483, 159, 65535
484, 159, 65535
485, 159, 65535
486, 160, 179
487, 160, 179
488, 168, 179
489, 168, 156
490, 168, 156
491, 162, 193
492, 162, 193
493, 165, 193
494, 165, 203
495, 165, 203
496, 164, 205
497, 164, 205
498, 164, 196
499, 164, 196
500, 164, 65535
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 233, 284
1, 233, 284
2, 233, 284
3, 237, 301
4, 237, 301
5, 243, 290
6, 243, 290
7, 243, 290
8, 226, 277
9, 226, 277
10, 219, 236
11, 219, 236
12, 219, 236
13, 197, 213
14, 197, 213
15, 184, 187
16, 184, 187
17, 166, 159
18, 166, 159
19, 166, 159
20, 151, 139
21, 151, 139
22, 135, 121
23, 135, 121
24, 135, 121
25, 125, 107
26, 125, 107
27, 124, 107
28, 124, 107
29, 124, 107
30, 126, 111
31, 126, 111
32, 130, 120
33, 130, 120
34, 130, 120
35, 137, 127
36, 137, 127
37, 148, 139
38, 148, 139
39, 159, 139
40, 159, 158
41, 159, 158
42, 174, 181
43, 174, 181
44, 185, 197
45, 185, 197
46, 185, 197
47, 203, 217
48, 203, 217
49, 217, 234
50, 217, 234
51, 217, 234
52, 217, 242
53, 217, 242
54, 211, 244
55, 211, 244
56, 211, 244
57, 209, 225
58, 209, 225
59, 196, 208
60, 196, 208
61, 196, 208
62, 177, 188
63, 177, 188
64, 165, 161
65, 165, 161
66, 150, 161
67, 150, 141
68, 150, 141
69, 140, 124
70, 140, 124
71, 132, 117
72, 132, 117
73, 132, 117
74, 128, 110
75, 128, 110
76, 130, 109
77, 130, 109
78, 130, 109
79, 136, 117
80, 136, 117
81, 140, 129
82, 140, 129
83, 140, 129
84, 155, 136
85, 155, 136
86, 165, 161
87, 165, 161
88, 165, 161
89, 176, 185
90, 176, 185
91, 197, 202
92, 197, 202
93, 212, 202
94, 212, 228
95, 212, 228
96, 221, 252
97, 221, 252
98, 225, 261
99, 225, 261
100, 225, 261
101, 229, 265
102, 229, 265
103, 214, 237
104, 214, 237
105, 214, 237
106, 209, 213
107, 209, 213
108, 189, 194
109, 189, 194
110, 189, 194
111, 170, 177
112, 170, 177
113, 158, 155
114, 158, 155
115, 158, 155
116, 144, 135
117, 144, 135
118, 132, 117
119, 132, 117
120, 126, 117
121, 126, 109
122, 126, 109
123, 120, 108
124, 120, 108
125, 127, 111
126, 127, 111
127, 127, 111
128, 135, 121
129, 135, 121
130, 150, 135
131, 150, 135
132, 150, 135
133, 164, 157
134, 164, 157
135, 181, 184
136, 181, 184
137, 181, 184
138, 196, 200
139, 196, 200
140, 210, 218
141, 210, 218
142, 210, 218
143, 208, 233
144, 208, 233
145, 202, 223
146, 202, 223
147, 195, 223
148, 195, 200
149, 195, 200
150, 182, 178
151, 182, 178
152, 165, 154
153, 165, 154
154, 165, 154
155, 145, 132
156, 145, 132
157, 127, 114
158, 127, 114
159, 127, 114
160, 119, 105
161, 119, 105
162, 114, 100
163, 114, 100
164, 114, 100
165, 119, 103
166, 119, 103
167, 130, 115
168, 130, 115
169, 130, 115
170, 141, 129
171, 141, 129
172, 157, 146
173, 157, 146
174, 167, 146
175, 167, 166
176, 167, 166
177, 187, 193
178, 187, 193
179, 200, 206
180, 200, 206
181, 200, 206
182, 207, 222
183, 207, 222
184, 203, 217
185, 203, 217
186, 203, 217
187, 204, 197
188, 204, 197
189, 181, 186
190, 181, 186
191, 181, 186
192, 177, 164
193, 177, 164
194, 153, 147
195, 153, 147
196, 153, 147
197, 141, 129
198, 141, 129
199, 133, 114
200, 133, 114
201, 123, 114
202, 123, 111
203, 123, 111
204, 126, 112
205, 126, 112
206, 134, 121
207, 134, 121
208, 134, 121
209, 148, 136
210, 148, 136
211, 166, 155
212, 166, 155
213, 166, 155
214, 180, 174
215, 180, 174
216, 194, 198
217, 194, 198
218, 194, 198
219, 209, 214
220, 209, 214
221, 217, 232
222, 217, 232
223, 217, 232
224, 221, 237
225, 221, 237
226, 214, 228
227, 214, 228
228, 200, 228
229, 200, 215
230, 200, 215
231, 188, 190
232, 188, 190
233, 179, 190
234, 179, 165
235, 179, 165
236, 158, 147
237, 158, 147
238, 149, 129
239, 149, 129
240, 149, 129
241, 134, 119
242, 134, 119
243, 130, 118
244, 130, 118
245, 130, 118
246, 133, 120
247, 133, 120
248, 144, 129
249, 144, 129
250, 144, 129
251, 155, 142
252, 155, 142
253, 166, 159
254, 166, 159
255, 180, 159
256, 180, 176
257, 180, 176
258, 199, 194
259, 199, 194
260, 216, 194
261, 216, 212
262, 216, 212
263, 225, 233
264, 225, 233
265, 234, 257
266, 234, 257
267, 234, 257
268, 236, 253
269, 236, 253
270, 235, 246
271, 235, 246
272, 235, 246
273, 224, 231
274, 224, 231
275, 207, 208
276, 207, 208
277, 207, 208
278, 192, 192
279, 192, 192
280, 182, 178
281, 182, 178
282, 182, 178
283, 182, 170
284, 182, 170
285, 185, 178
286, 185, 178
287, 188, 178
288, 188, 192
289, 188, 192
290, 204, 202
291, 204, 202
292, 224, 221
293, 224, 221
294, 224, 221
295, 234, 243
296, 234, 243
297, 243, 281
298, 243, 281
299, 243, 281
300, 254, 291
301, 254, 291
302, 263, 307
303, 263, 307
304, 263, 307
305, 271, 292
306, 271, 65535
307, 271, 65535
308, 271, 65535
309, 248, 65535
310, 248, 273
311, 248, 273
312, 235, 245
313, 235, 245
314, 231, 245
315, 231, 245
316, 231, 245
317, 225, 245
318, 225, 245
319, 247, 236
320, 247, 236
321, 247, 236
322, 243, 263
323, 243, 263
324, 255, 276
325, 255, 276
326, 257, 292
327, 257, 292
328, 257, 65535
329, 288, 65535
330, 288, 65535
331, 288, 65535
332, 282, 300
333, 282, 300
334, 286, 300
335, 286, 300
336, 283, 300
337, 283, 297
338, 283, 297
339, 273, 295
340, 273, 295
341, 263, 295
342, 263, 282
343, 263, 282
344, 256, 267
345, 256, 267
346, 241, 250
347, 241, 250
348, 241, 250
349, 234, 239
350, 234, 239
351, 228, 233
352, 228, 233
353, 228, 233
354, 226, 244
355, 226, 244
356, 237, 253
357, 237, 253
358, 237, 253
359, 249, 270
360, 249, 270
361, 253, 280
362, 253, 280
363, 264, 280
364, 264, 280
365, 264, 280
366, 265, 289
367, 265, 289
368, 263, 289
369, 263, 270
370, 263, 270
371, 251, 274
372, 251, 274
373, 241, 257
374, 241, 257
375, 241, 257
376, 225, 238
377, 225, 238
378, 222, 228
379, 222, 228
380, 222, 228
381, 221, 232
382, 221, 232
383, 228, 242
384, 228, 242
385, 228, 242
386, 236, 266
387, 236, 266
388, 248, 271
389, 248, 271
390, 248, 271
391, 248, 269
392, 248, 269
393, 246, 260
394, 246, 260
395, 247, 260
396, 247, 252
397, 247, 65535
398, 242, 65535
399, 242, 65535
400, 247, 65535
401, 247, 223
402, 247, 223
403, 247, 228
404, 247, 228
405, 232, 257
406, 232, 257
407, 232, 257
408, 243, 253
409, 243, 253
410, 236, 267
411, 236, 267
412, 236, 65535
413, 248, 65535
414, 248, 65535
415, 250, 227
416, 250, 227
417, 240, 227
418, 240, 242
419, 240, 242
420, 236, 238
421, 236, 238
422, 229, 238
423, 229, 249
424, 229, 249
425, 230, 234
426, 230, 234
427, 240, 234
428, 240, 230
429, 240, 230
430, 242, 221
431, 242, 221
432, 237, 232
433, 237, 232
434, 237, 232
435, 228, 232
436, 228, 232
437, 239, 224
438, 239, 224
439, 239, 224
440, 228, 233
441, 228, 233
442, 226, 238
443, 226, 238
444, 224, 238
445, 224, 223
446, 224, 223
447, 226, 228
448, 226, 228
449, 229, 228
450, 229, 234
451, 229, 234
452, 227, 231
453, 227, 231
454, 228, 231
455, 228, 226
456, 228, 226
457, 227, 219
458, 227, 219
459, 215, 207
460, 215, 207
461, 215, 207
462, 203, 194
463, 203, 194
464, 191, 177
465, 191, 177
466, 191, 177
467, 187, 174
468, 187, 174
