=====Start_data=====
Date: 13/02/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
217, 107.78, 268.69
218, 107.68, 268.96
219, 107.61, 269.11
220, 107.59, 269.15
221, 107.59, 269.10
222, 107.62, 268.97
223, 107.74, 268.73
224, 107.95, 268.39
225, 108.27, 268.00
226, 108.53, 267.47
227, 108.68, 266.84
228, 108.75, 265.96
229, 108.79, 264.89
230, 108.83, 263.48
231, 108.70, 261.79
232, 108.39, 259.91
233, 107.86, 257.74
234, 107.18, 255.37
235, 106.43, 252.91
236, 105.75, 250.54
237, 105.19, 248.38
238, 104.79, 246.20
239, 104.52, 243.97
240, 104.33, 241.82
241, 104.19, 239.91
242, 104.09, 238.36
243, 104.03, 237.11
244, 104.03, 236.12
245, 104.14, 235.71
246, 104.34, 235.89
247, 104.62, 236.66
248, 104.95, 237.81
249, 105.29, 239.18
250, 105.48, 240.88
251, 105.50, 242.81
252, 105.32, 244.85
253, 104.73, 246.82
254, 103.73, 248.59
255, 102.50, 250.28
256, 101.27, 251.90
257, 100.18, 253.57
258, 99.22, 255.26
259, 98.39, 256.92
260, 97.52, 258.49
261, 96.58, 259.90
262, 95.71, 261.07
263, 95.00, 262.00
264, 94.49, 262.67
265, 94.09, 263.28
266, 93.73, 263.89
267, 93.47, 264.61
268, 93.33, 265.40
269, 93.32, 266.25
270, 93.43, 267.06
271, 93.63, 267.79
272, 93.87, 268.26
273, 94.11, 268.46
274, 94.33, 268.40
275, 94.55, 268.18
276, 94.76, 267.87
277, 95.32, 267.63
278, 96.28, 267.52
279, 97.62, 267.55
280, 99.07, 267.65
281, 100.45, 267.79
282, 101.75, 267.88
283, 102.95, 267.89
284, 103.95, 267.77
285, 104.71, 267.57
286, 105.21, 267.31
287, 105.51, 267.14
288, 105.69, 267.10
289, 105.78, 267.15
290, 105.80, 267.21
291, 105.77, 267.25
292, 105.76, 267.35
293, 105.79, 267.51
294, 105.88, 267.75
295, 106.00, 268.03
296, 106.14, 268.25
297, 106.26, 268.38
298, 106.34, 268.40
299, 106.38, 268.42
300, 106.38, 268.47
301, 106.37, 268.56
302, 106.42, 268.65
303, 106.55, 268.73
304, 106.72, 268.68
305, 106.88, 268.47
306, 107.00, 268.25
307, 107.19, 268.10
308, 107.48, 268.10
309, 107.78, 268.24
310, 108.05, 268.49
311, 108.26, 268.65
312, 108.43, 268.63
313, 108.59, 268.38
314, 108.69, 268.21
315, 108.74, 268.22
316, 108.78, 268.48
317, 108.86, 268.93
318, 108.97, 269.34
319, 109.07, 269.63
320, 109.16, 269.74
321, 109.24, 269.73
322, 109.32, 269.64
323, 109.41, 269.41
324, 109.51, 269.06
325, 109.60, 268.61
326, 109.61, 268.19
327, 109.52, 267.85
328, 109.31, 267.80
329, 109.08, 268.03
330, 108.84, 268.53
331, 108.71, 268.91
332, 108.70, 269.02
333, 108.79, 268.83
334, 108.93, 268.44
335, 109.09, 267.95
336, 109.27, 267.46
337, 109.48, 267.03
338, 109.65, 266.63
339, 109.77, 266.25
340, 109.81, 265.88
341, 109.82, 265.54
342, 109.82, 265.24
343, 109.75, 265.10
344, 109.60, 265.14
345, 109.35, 265.33
346, 109.08, 265.58
347, 108.82, 265.84
348, 108.62, 266.03
349, 108.48, 266.15
350, 108.42, 266.19
351, 108.43, 266.17
352, 108.51, 266.10
353, 108.64, 266.11
354, 108.81, 266.21
355, 108.99, 266.34
356, 109.20, 266.41
357, 109.43, 266.40
358, 109.62, 266.36
359, 109.74, 266.31
360, 109.79, 266.31
361, 109.79, 266.38
362, 109.74, 266.52
363, 109.61, 266.72
364, 109.41, 266.97
365, 109.22, 267.22
366, 109.09, 267.45
367, 109.05, 267.57
368, 109.04, 267.57
369, 109.05, 267.44
370, 109.02, 267.46
371, 108.96, 267.68
372, 108.87, 268.10
373, 108.81, 268.62
374, 108.81, 269.14
375, 108.84, 269.35
376, 108.89, 269.18
377, 108.93, 268.75
378, 108.98, 268.24
379, 109.07, 267.77
380, 109.20, 267.31
381, 109.38, 266.85
382, 109.59, 266.34
383, 109.81, 265.81
384, 110.03, 265.25
385, 110.21, 264.94
386, 110.34, 264.92
387, 110.43, 265.12
388, 110.52, 265.42
389, 110.61, 265.57
390, 110.61, 265.53
391, 110.51, 265.30
392, 110.33, 265.03
393, 110.12, 264.81
394, 109.92, 264.75
395, 109.75, 264.84
396, 109.63, 265.08
397, 109.57, 265.35
398, 109.55, 265.61
399, 109.56, 265.80
400, 109.51, 265.92
401, 109.38, 265.96
402, 109.27, 265.90
403, 109.23, 265.76
404, 109.27, 265.72
405, 109.35, 265.87
406, 109.44, 266.24
407, 109.48, 266.69
408, 109.46, 267.15
409, 109.36, 267.54
410, 109.22, 267.86
411, 109.06, 268.16
412, 108.92, 268.47
413, 108.81, 268.82
414, 108.79, 268.96
415, 108.88, 268.87
416, 109.05, 268.61
417, 109.22, 268.20
418, 109.35, 267.93
419, 109.43, 267.83
420, 109.46, 267.96
421, 109.43, 268.26
422, 109.34, 268.65
423, 109.21, 268.99
424, 109.00, 269.22
425, 108.72, 269.32
426, 108.51, 269.27
427, 108.43, 269.10
428, 108.49, 268.74
429, 108.62, 268.25
430, 108.79, 267.72
431, 108.91, 267.22
432, 108.98, 266.82
433, 109.00, 266.58
434, 109.01, 266.50
435, 109.01, 266.60
436, 108.98, 266.83
437, 108.92, 267.15
438, 108.89, 267.50
439, 108.89, 267.83
440, 108.96, 268.12
441, 109.03, 268.37
442, 109.10, 268.57
443, 109.13, 268.79
444, 109.16, 269.02
445, 109.16, 269.20
446, 109.26, 269.30
447, 109.48, 269.30
448, 109.72, 269.21
449, 109.89, 269.04
450, 110.00, 268.80
451, 110.06, 268.50
452, 110.10, 268.19
453, 110.09, 267.90
454, 110.04, 267.66
455, 109.93, 267.53
456, 109.76, 267.53
457, 109.54, 267.58
458, 109.36, 267.62
459, 109.25, 267.63
460, 109.31, 267.60
461, 109.55, 267.55
462, 109.96, 267.55
463, 110.27, 267.59
464, 110.41, 267.69
465, 110.38, 267.76
466, 110.26, 267.76
467, 110.11, 267.79
468, 109.97, 267.92
469, 109.86, 268.16
470, 109.87, 268.34
471, 110.00, 268.42
472, 110.26, 268.30
473, 110.42, 268.03
474, 110.44, 267.69
475, 110.23, 267.35
476, 109.88, 267.05
477, 109.58, 266.96
478, 109.43, 267.12
479, 109.45, 267.42
480, 109.50, 267.77
481, 109.51, 268.07
482, 109.41, 268.18
483, 109.22, 268.08
484, 108.97, 267.90
485, 108.69, 267.76
486, 108.40, 267.73
487, 108.21, 267.74
488, 108.13, 267.78
489, 108.17, 267.82
490, 108.30, 267.85
491, 108.48, 267.89
492, 108.69, 267.99
493, 108.90, 268.18
494, 109.11, 268.42
495, 109.31, 268.68
496, 109.48, 268.95
497, 109.60, 269.23
498, 109.67, 269.50
499, 109.63, 269.74
500, 109.48, 269.92
501, 109.25, 270.00
502, 108.94, 269.97
503, 108.58, 269.85
504, 108.30, 269.51
505, 108.13, 268.98
506, 108.12, 268.21
507, 108.16, 267.29
508, 108.20, 266.29
509, 108.12, 265.14
510, 107.89, 263.87
511, 107.52, 262.17
512, 106.97, 260.09
513, 106.26, 257.67
514, 105.46, 255.20
515, 104.65, 252.86
516, 103.88, 250.57
517, 103.22, 248.36
518, 102.67, 246.24
519, 102.26, 244.29
520, 101.95, 242.57
521, 101.74, 241.00
522, 101.60, 239.58
523, 101.53, 238.23
524, 101.45, 236.98
525, 101.34, 235.84
526, 101.25, 234.75
527, 101.20, 233.69
528, 101.21, 232.72
529, 101.25, 231.88
530, 101.33, 231.21
531, 101.47, 230.59
532, 101.67, 229.99
533, 101.94, 229.44
534, 102.21, 228.97
535, 102.46, 228.61
536, 102.69, 228.30
537, 102.91, 228.02
538, 103.12, 227.79
539, 103.31, 227.64
540, 103.48, 227.58
541, 103.61, 227.58
542, 103.67, 227.63
543, 103.68, 227.73
544, 103.60, 227.87
545, 103.43, 227.88
546, 103.26, 227.70
547, 103.14, 227.32
548, 103.11, 226.85
549, 103.13, 226.34
550, 103.19, 225.87
551, 103.25, 225.47
552, 103.29, 225.15
553, 103.33, 224.91
554, 103.38, 224.73
555, 103.45, 224.58
556, 103.47, 224.44
557, 103.44, 224.31
558, 103.44, 224.25
559, 103.53, 224.25
560, 103.72, 224.31
561, 103.90, 224.38
562, 104.02, 224.45
563, 103.99, 224.44
564, 103.84, 224.34
565, 103.58, 224.34
566, 103.31, 224.51
567, 103.09, 224.69
568, 102.87, 224.77
569, 102.64, 224.68
570, 102.39, 224.52
571, 102.15, 224.34
572, 101.91, 224.12
573, 101.73, 223.83
574, 101.60, 223.49
575, 101.61, 223.26
576, 101.76, 223.21
577, 102.03, 223.38
578, 102.28, 223.70
579, 102.44, 224.13
580, 102.47, 224.61
581, 102.42, 225.11
582, 102.30, 225.60
583, 102.23, 226.09
584, 102.24, 226.56
585, 102.28, 226.89
586, 102.33, 227.05
587, 102.34, 227.02
588, 102.30, 226.84
589, 102.22, 226.57
590, 102.13, 226.28
591, 102.04, 225.99
592, 101.98, 225.74
593, 101.96, 225.56
594, 101.99, 225.36
595, 102.01, 225.12
596, 102.00, 224.84
597, 101.91, 224.56
598, 101.76, 224.31
599, 101.56, 224.17
600, 101.36, 224.12
601, 101.19, 224.16
602, 101.09, 224.15
603, 101.05, 224.04
604, 101.08, 223.83
605, 101.14, 223.57
606, 101.24, 223.30
607, 101.45, 223.05
608, 101.79, 222.81
609, 102.25, 222.72
610, 102.69, 222.80
611, 103.06, 223.06
612, 103.29, 223.43
613, 103.39, 223.86
614, 103.39, 224.23
615, 103.37, 224.51
616, 103.36, 224.62
617, 103.39, 224.57
618, 103.44, 224.41
619, 103.51, 224.28
620, 103.55, 224.26
621, 103.57, 224.22
622, 103.61, 224.09
623, 103.68, 223.84
624, 103.72, 223.64
625, 103.69, 223.55
626, 103.59, 223.57
627, 103.56, 223.66
628, 103.66, 223.78
629, 103.77, 223.92
630, 103.83, 224.06
631, 103.77, 224.12
632, 103.71, 224.08
633, 103.70, 224.02
634, 103.76, 223.98
635, 103.87, 223.99
636, 104.01, 223.99
637, 104.13, 223.95
638, 104.22, 223.90
639, 104.22, 223.84
640, 104.13, 223.80
641, 103.95, 223.70
642, 103.69, 223.53
643, 103.38, 223.42
644, 103.12, 223.44
645, 102.94, 223.62
646, 102.87, 223.74
647, 102.78, 223.71
648, 102.62, 223.47
649, 102.50, 223.10
650, 102.48, 222.62
651, 102.52, 222.28
652, 102.57, 222.14
653, 102.56, 222.27
654, 102.53, 222.62
655, 102.48, 223.06
656, 102.37, 223.49
657, 102.19, 223.85
658, 101.95, 224.26
659, 101.75, 224.72
660, 101.64, 224.94
661, 101.53, 224.84
662, 101.37, 224.37
663, 101.13, 223.79
664, 100.88, 223.23
665, 100.64, 222.81
666, 100.46, 222.55
667, 100.36, 222.44
668, 100.32, 222.33
669, 100.35, 222.19
670, 100.45, 222.11
671, 100.66, 222.12
672, 100.95, 222.28
673, 101.27, 222.37
674, 101.56, 222.34
675, 101.78, 222.22
676, 101.93, 222.09
677, 101.99, 222.00
678, 102.01, 221.98
679, 102.01, 222.04
680, 102.01, 222.12
681, 102.06, 222.20
682, 102.17, 222.27
683, 102.30, 222.34
684, 102.39, 222.42
685, 102.44, 222.62
686, 102.53, 222.96
687, 102.69, 223.45
688, 102.78, 224.00
689, 102.77, 224.58
690, 102.61, 224.96
691, 102.47, 225.11
692, 102.40, 225.10
693, 102.33, 225.02
694, 102.21, 224.95
695, 102.00, 224.82
696, 101.86, 224.61
697, 101.82, 224.52
698, 101.91, 224.62
699, 102.09, 224.94
700, 102.26, 225.20
701, 102.39, 225.31
702, 102.46, 225.19
703, 102.51, 224.89
704, 102.56, 224.58
705, 102.65, 224.32
706, 102.77, 224.16
707, 102.92, 224.03
708, 103.02, 223.90
709, 103.07, 223.68
710, 103.08, 223.38
711, 103.06, 222.99
712, 103.05, 222.64
713, 103.03, 222.38
714, 103.02, 222.24
715, 103.02, 222.22
716, 103.01, 222.29
717, 103.00, 222.37
718, 102.95, 222.43
719, 102.83, 222.52
720, 102.68, 222.67
721, 102.52, 222.88
722, 102.38, 223.03
723, 102.24, 223.08
724, 102.08, 222.96
725, 101.92, 222.70
726, 101.75, 222.48
727, 101.57, 222.37
728, 101.37, 222.42
729, 101.16, 222.46
730, 100.95, 222.42
731, 100.75, 222.39
732, 100.62, 222.44
733, 100.58, 222.60
734, 100.63, 222.65
735, 100.71, 222.54
736, 100.79, 222.28
737, 100.92, 221.97
738, 101.09, 221.65
739, 101.31, 221.41
740, 101.48, 221.29
741, 101.55, 221.22
742, 101.53, 221.15
743, 101.42, 221.05
744, 101.28, 221.02
745, 101.16, 221.11
746, 101.09, 221.24
747, 101.12, 221.36
748, 101.23, 221.52
749, 101.37, 221.76
750, 101.52, 222.09
751, 101.65, 222.46
752, 101.79, 222.84
753, 101.93, 223.28
754, 102.04, 223.78
755, 102.09, 224.33
756, 102.06, 224.86
757, 102.12, 225.34
758, 102.30, 225.61
759, 102.57, 225.67
760, 102.87, 225.52
761, 103.13, 225.17
762, 103.26, 224.69
763, 103.23, 224.22
764, 103.00, 223.87
765, 102.65, 223.66
766, 102.20, 223.60
767, 101.83, 223.66
768, 101.57, 223.78
769, 101.47, 223.93
770, 101.48, 224.00
771, 101.57, 223.98
772, 101.71, 223.86
773, 101.87, 223.70
774, 102.02, 223.53
775, 102.14, 223.48
776, 102.19, 223.56
777, 102.17, 223.78
778, 102.10, 223.93
779, 102.04, 223.96
780, 102.02, 223.92
781, 102.01, 223.89
782, 101.98, 223.92
783, 101.90, 223.80
784, 101.85, 223.52
785, 101.85, 223.24
786, 101.91, 223.07
787, 102.01, 223.09
788, 102.14, 223.24
789, 102.24, 223.48
790, 102.32, 223.71
791, 102.38, 223.91
792, 102.44, 223.94
793, 102.52, 223.81
794, 102.60, 223.52
795, 102.67, 223.16
796, 102.72, 222.79
797, 102.72, 222.50
798, 102.69, 222.34
799, 102.65, 222.30
800, 102.63, 222.36
801, 102.61, 222.48
802, 102.58, 222.73
803, 102.58, 223.11
804, 102.63, 223.62
805, 102.73, 224.10
806, 102.42, 224.51
807, 101.61, 225.16
808, 100.07, 226.11
809, 98.01, 227.39
810, 95.61, 228.88
811, 92.79, 230.47
812, 89.70, 232.26
813, 86.53, 234.19
814, 83.53, 236.23
815, 80.87, 238.39
816, 78.50, 240.62
817, 76.43, 242.85
818, 74.76, 244.98
819, 73.54, 247.23
820, 72.77, 249.62
821, 72.31, 252.12
822, 72.10, 254.48
823, 72.16, 256.56
824, 72.46, 258.26
825, 73.02, 259.60
826, 73.76, 260.59
827, 74.61, 261.33
828, 75.68, 261.89
829, 76.94, 262.44
830, 78.37, 263.01
831, 79.82, 263.63
832, 81.23, 264.22
833, 82.60, 264.76
834, 83.92, 265.23
835, 85.36, 265.65
836, 86.89, 266.02
837, 88.51, 266.29
838, 90.25, 266.45
839, 92.08, 266.44
840, 93.84, 266.30
841, 95.40, 266.22
842, 96.68, 266.28
843, 97.68, 266.50
844, 98.41, 266.79
845, 98.82, 267.09
846, 98.94, 267.19
847, 98.82, 267.09
848, 98.69, 266.77
849, 98.64, 266.37
850, 98.68, 265.96
851, 98.75, 265.55
852, 98.95, 265.17
853, 99.29, 264.81
854, 99.78, 264.43
855, 100.43, 264.03
856, 101.19, 263.33
857, 102.07, 262.30
858, 102.99, 260.95
859, 103.90, 259.42
860, 104.62, 257.84
861, 105.11, 256.07
862, 105.36, 254.15
863, 105.46, 251.89
864, 105.44, 249.42
865, 105.38, 246.81
866, 105.31, 244.12
867, 105.11, 241.45
868, 104.76, 238.84
869, 104.26, 236.38
870, 103.66, 234.13
871, 103.00, 232.11
872, 102.43, 230.31
873, 102.01, 228.84
874, 101.74, 227.69
875, 101.58, 226.88
876, 101.49, 226.34
877, 101.40, 226.03
878, 101.29, 225.72
879, 101.27, 225.33
880, 1849.58, 224.84
881, 5604.02, 224.46
882, 9689.75, 224.27
883, 12915.21, 224.24
884, 14491.26, 224.28
885, 14827.03, 224.18
886, 14275.57, 223.93
887, 13131.69, 223.49
888, 11633.69, 223.14
889, 9967.56, 222.93
890, 8272.63, 222.89
891, 6648.10, 222.93
892, 5159.72, 223.01
893, 3846.31, 222.93
894, 2725.63, 222.67
895, 1799.89, 222.23
896, 1060.20, 221.69
897, 490.47, 221.14
898, 70.32, 220.70
899, -222.54, 220.41
900, -410.56, 220.24
901, -514.98, 220.14
902, -555.19, 220.07
903, -548.20, 220.10
904, -508.42, 220.23
905, -447.74, 220.52
906, -375.79, 220.92
907, -299.85, 221.48
908, -225.26, 222.15
909, -155.52, 222.91
910, -92.86, 223.86
911, -38.53, 224.98
912, 7.03, 226.42
913, 43.98, 228.09
914, 72.83, 229.91
915, 94.39, 232.05
916, 109.66, 234.43
917, 119.74, 237.04
918, 125.63, 239.67
919, 127.97, 242.19
920, 127.52, 244.60
921, 124.86, 246.86
922, 120.72, 249.07
923, 115.69, 251.22
924, 110.42, 253.28
925, 105.31, 255.16
926, 100.70, 256.83
927, 96.71, 258.32
928, 93.53, 259.65
929, 91.15, 260.91
930, 89.53, 262.08
931, 88.63, 263.17
932, 88.34, 264.12
933, 88.63, 264.91
934, 89.34, 265.60
935, 90.36, 266.23
936, 91.56, 266.81
937, 92.84, 267.19
938, 94.09, 267.32
939, 95.25, 267.26
940, 96.26, 267.08
941, 97.19, 266.86
942, 98.06, 266.69
943, 98.83, 266.61
944, 99.46, 266.48
945, 99.93, 266.24
946, 100.34, 265.88
947, 100.73, 265.59
948, 101.13, 265.45
949, 101.50, 265.34
950, 101.85, 265.18
951, 102.31, 264.92
952, 102.91, 264.76
953, 103.69, 264.75
954, 104.55, 264.89
955, 105.43, 265.12
956, 106.24, 265.36
957, 106.96, 265.59
958, 107.60, 265.78
959, 108.16, 265.56
960, 108.63, 264.89
961, 108.99, 263.60
962, 109.24, 261.88
963, 109.33, 259.86
964, 109.25, 257.46
965, 108.94, 254.77
966, 108.44, 251.84
967, 107.78, 248.90
968, 107.02, 246.08
969, 106.22, 243.46
970, 105.35, 241.09
971, 104.44, 238.85
972, 103.54, 236.75
973, 102.71, 234.78
974, 101.98, 233.04
975, 101.47, 231.56
976, 101.20, 230.20
977, 101.15, 229.01
978, 101.27, 227.96
979, 101.50, 227.10
980, 101.80, 226.40
981, 102.15, 225.83
982, 102.54, 225.27
983, 102.96, 224.71
984, 103.41, 224.12
985, 103.87, 223.71
986, 104.24, 223.54
987, 104.52, 223.54
988, 104.61, 223.60
989, 104.52, 223.65
990, 104.27, 223.68
991, 103.99, 223.66
992, 103.76, 223.59
993, 103.54, 223.46
994, 103.28, 223.30
995, 102.98, 223.18
996, 102.74, 223.15
997, 102.60, 223.09
998, 102.50, 222.95
999, 102.39, 222.75
1000, 102.24, 222.54
1001, 102.12, 222.37
1002, 102.05, 222.25
1003, 102.09, 222.19
1004, 102.20, 222.14
1005, 102.37, 222.07
1006, 102.50, 221.96
1007, 102.55, 222.02
1008, 102.58, 222.26
1009, 102.64, 222.81
1010, 102.81, 223.59
1011, 103.07, 224.55
1012, 103.41, 225.89
1013, 103.68, 227.59
1014, 103.83, 229.72
1015, 103.87, 232.07
1016, 103.83, 234.51
1017, 103.76, 236.56
1018, 103.65, 238.07
1019, 103.49, 238.95
1020, 103.38, 239.35
1021, 103.35, 239.30
1022, 103.42, 238.87
1023, 103.50, 238.16
1024, 103.55, 237.17
1025, 103.62, 235.97
1026, 103.71, 234.70
1027, 103.84, 233.49
1028, 103.94, 232.42
1029, 103.99, 231.73
1030, 104.08, 231.44
1031, 104.24, 231.77
1032, 104.50, 232.61
1033, 104.71, 233.86
1034, 104.82, 235.29
1035, 104.56, 236.73
1036, 103.93, 238.30
1037, 103.20, 240.00
1038, 102.56, 241.80
1039, 102.13, 243.33
1040, 101.83, 244.47
1041, 101.60, 244.95
1042, 101.45, 244.85
1043, 101.41, 244.26
1044, 101.47, 243.39
1045, 101.51, 242.37
1046, 101.49, 241.11
1047, 101.41, 239.65
1048, 101.27, 238.10
1049, 101.10, 236.60
1050, 101.09, 235.27
1051, 101.26, 234.26
1052, 101.64, 233.61
1053, 102.13, 233.52
1054, 102.69, 233.92
1055, 103.23, 234.74
1056, 103.71, 236.02
1057, 103.88, 237.63
1058, 103.70, 239.56
1059, 103.16, 241.61
1060, 102.48, 243.68
1061, 101.77, 245.27
1062, 101.24, 246.26
1063, 100.91, 246.44
1064, 100.79, 245.98
1065, 100.82, 245.08
1066, 100.96, 243.97
1067, 101.19, 242.80
1068, 101.49, 241.34
1069, 101.89, 239.59
1070, 102.36, 237.79
1071, 102.89, 236.16
1072, 103.45, 234.85
1073, 104.02, 234.01
1074, 104.63, 233.63
1075, 105.27, 233.87
1076, 105.91, 234.63
1077, 106.37, 235.82
1078, 106.59, 237.36
1079, 106.34, 239.13
1080, 105.66, 241.01
1081, 104.62, 242.84
1082, 103.59, 244.54
1083, 102.73, 245.85
1084, 102.09, 246.73
1085, 101.60, 246.95
1086, 101.18, 246.61
1087, 100.79, 245.79
1088, 100.43, 244.56
1089, 100.17, 243.05
1090, 100.05, 241.33
1091, 100.02, 239.54
1092, 100.02, 237.89
1093, 100.02, 236.48
1094, 100.10, 235.35
1095, 100.27, 234.63
1096, 100.62, 234.32
1097, 101.11, 234.59
1098, 101.71, 235.38
1099, 102.31, 236.59
1100, 102.85, 237.96
1101, 103.18, 239.33
1102, 103.29, 240.75
1103, 103.20, 242.19
1104, 103.07, 243.64
1105, 102.97, 244.81
1106, 102.91, 245.60
1107, 102.84, 245.82
1108, 102.75, 245.57
1109, 102.67, 244.92
1110, 102.62, 243.83
1111, 102.58, 242.38
1112, 102.53, 240.63
1113, 102.47, 238.72
1114, 102.40, 236.88
1115, 102.33, 235.24
1116, 102.29, 233.87
1117, 102.29, 232.94
1118, 102.43, 232.46
1119, 102.72, 232.54
1120, 103.16, 233.09
1121, 103.69, 234.01
1122, 104.28, 235.40
1123, 104.68, 237.15
1124, 104.82, 239.14
1125, 104.66, 241.17
1126, 104.51, 243.09
1127, 104.48, 244.57
1128, 104.58, 245.51
1129, 104.70, 245.78
1130, 104.81, 245.49
1131, 104.81, 244.77
1132, 104.70, 243.71
1133, 104.46, 242.44
1134, 104.11, 240.82
1135, 103.70, 238.94
1136, 103.38, 237.06
1137, 103.19, 235.38
1138, 103.18, 234.02
1139, 103.30, 233.22
1140, 103.57, 232.96
1141, 103.92, 233.33
1142, 104.33, 234.16
1143, 104.74, 235.32
1144, 105.10, 236.73
1145, 105.30, 238.26
1146, 105.31, 239.95
1147, 105.15, 241.69
1148, 105.00, 243.44
1149, 104.93, 244.79
1150, 104.91, 245.65
1151, 104.89, 245.98
1152, 104.83, 245.90
1153, 104.66, 245.56
1154, 104.39, 244.75
1155, 103.99, 243.50
1156, 103.51, 241.90
1157, 102.99, 240.14
1158, 102.49, 238.33
1159, 102.04, 236.56
1160, 101.73, 234.88
1161, 101.55, 233.68
1162, 101.50, 233.04
1163, 101.68, 233.13
1164, 102.08, 233.80
1165, 102.62, 234.92
1166, 103.21, 236.44
1167, 103.66, 238.23
1168, 103.94, 240.15
1169, 104.04, 242.02
1170, 104.10, 243.73
1171, 104.19, 245.15
1172, 104.17, 246.24
1173, 103.97, 246.73
1174, 103.56, 246.67
1175, 103.11, 246.09
1176, 102.70, 245.06
1177, 102.29, 243.71
1178, 101.87, 242.09
1179, 101.42, 240.35
1180, 101.03, 238.64
1181, 100.73, 237.07
1182, 100.69, 235.70
1183, 100.92, 234.65
1184, 101.41, 233.93
1185, 102.02, 233.66
1186, 102.68, 233.82
1187, 103.26, 234.32
1188, 103.74, 235.25
1189, 104.08, 236.52
1190, 104.22, 238.10
1191, 104.14, 239.86
1192, 103.91, 241.65
1193, 103.63, 243.12
1194, 103.37, 244.13
1195, 103.15, 244.47
1196, 102.99, 244.23
1197, 102.83, 243.52
1198, 102.64, 242.41
1199, 102.42, 241.03
1200, 102.19, 239.51
1201, 101.97, 237.99
1202, 101.79, 236.56
1203, 101.66, 235.25
1204, 101.67, 234.07
1205, 101.81, 233.22
1206, 102.08, 232.72
1207, 102.37, 232.83
1208, 102.64, 233.48
1209, 102.98, 234.61
1210, 103.42, 236.17
1211, 103.97, 238.04
1212, 104.41, 240.17
1213, 104.67, 242.39
1214, 104.74, 244.57
1215, 104.68, 246.28
1216, 104.55, 247.38
1217, 104.37, 247.85
1218, 104.18, 247.87
1219, 103.95, 247.58
1220, 103.70, 246.82
1221, 103.41, 245.64
1222, 103.09, 244.06
1223, 102.75, 242.28
1224, 102.53, 240.44
1225, 102.45, 238.73
1226, 102.51, 237.24
1227, 102.64, 236.04
1228, 102.80, 235.13
1229, 103.04, 234.82
1230, 103.33, 235.12
1231, 103.71, 236.01
1232, 104.13, 237.21
1233, 104.59, 238.54
1234, 104.98, 240.04
1235, 105.28, 241.66
1236, 105.42, 243.37
1237, 105.42, 244.81
1238, 105.29, 245.84
1239, 105.02, 246.33
1240, 104.65, 246.35
1241, 104.22, 246.00
1242, 103.78, 245.21
1243, 103.38, 244.05
1244, 103.03, 242.60
1245, 102.73, 241.03
1246, 102.39, 239.45
1247, 102.02, 237.95
1248, 101.62, 236.58
1249, 101.25, 235.56
1250, 100.91, 234.92
1251, 100.79, 234.78
1252, 100.91, 235.07
1253, 101.20, 235.71
1254, 101.59, 236.68
1255, 101.99, 237.89
1256, 102.30, 239.31
1257, 102.48, 240.83
1258, 102.61, 242.37
1259, 102.74, 243.54
1260, 102.89, 244.24
1261, 103.09, 244.35
1262, 103.31, 244.01
1263, 103.46, 243.33
1264, 103.48, 242.30
1265, 103.36, 241.02
1266, 103.18, 239.39
1267, 102.97, 237.54
1268, 102.73, 235.56
1269, 102.43, 233.77
1270, 102.18, 232.29
1271, 102.00, 231.26
1272, 101.93, 230.65
1273, 102.05, 230.72
1274, 102.34, 231.42
1275, 102.85, 232.69
1276, 103.50, 234.50
1277, 104.26, 236.72
1278, 104.88, 239.08
1279, 105.30, 241.36
1280, 105.44, 243.40
1281, 105.37, 244.91
1282, 105.14, 245.86
1283, 104.81, 246.05
1284, 104.43, 245.63
1285, 103.98, 244.71
1286, 103.48, 243.46
1287, 102.94, 242.05
1288, 102.38, 240.45
1289, 101.82, 238.75
1290, 101.38, 237.00
1291, 101.11, 235.42
1292, 101.02, 234.08
1293, 101.14, 233.29
1294, 101.45, 233.04
1295, 101.93, 233.43
1296, 102.53, 234.30
1297, 103.16, 235.54
1298, 103.77, 237.11
1299, 104.31, 238.90
1300, 104.70, 240.88
1301, 104.93, 242.90
1302, 105.01, 244.87
1303, 105.00, 246.29
1304, 104.94, 247.02
1305, 104.79, 247.04
1306, 104.57, 246.55
1307, 104.22, 245.72
1308, 103.77, 244.57
1309, 103.26, 243.17
1310, 102.78, 241.45
1311, 102.38, 239.52
1312, 102.21, 237.48
1313, 102.28, 235.64
1314, 102.58, 234.12
1315, 102.97, 233.20
1316, 103.38, 232.83
1317, 103.68, 232.99
1318, 103.84, 233.56
1319, 103.85, 234.44
1320, 103.86, 235.74
1321, 103.94, 237.38
1322, 104.10, 239.24
1323, 104.31, 241.11
1324, 104.44, 242.88
1325, 104.46, 244.16
1326, 104.34, 244.87
1327, 104.19, 245.00
1328, 104.04, 244.74
1329, 103.91, 244.22
1330, 103.78, 243.31
1331, 103.65, 242.05
1332, 103.50, 240.51
1333, 103.32, 238.88
1334, 103.10, 237.27
1335, 102.85, 235.89
1336, 102.58, 234.81
1337, 102.40, 234.08
1338, 102.37, 233.64
1339, 102.43, 233.45
1340, 102.53, 233.72
1341, 102.63, 234.42
1342, 102.85, 235.70
1343, 103.21, 237.40
1344, 103.54, 239.31
1345, 103.72, 241.25
