=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
250, 301, 65535
251, 301, 65535
252, 301, 65535
253, 306, 65535
254, 306, 984
255, 299, 984
256, 299, 165
257, 299, 165
258, 302, 165
259, 302, 132
260, 299, 132
261, 299, 157
262, 299, 157
263, 302, 157
264, 302, 193
265, 300, 193
266, 300, 201
267, 300, 201
268, 298, 8190
269, 298, 65535
270, 297, 65535
271, 297, 65535
272, 297, 65535
273, 303, 207
274, 303, 207
275, 297, 207
276, 297, 195
277, 297, 195
278, 303, 214
279, 303, 214
280, 296, 214
281, 296, 225
282, 304, 225
283, 304, 65535
284, 304, 65535
285, 301, 65535
286, 301, 65535
287, 301, 65535
288, 301, 1078
289, 301, 1078
290, 298, 8190
291, 298, 65535
292, 299, 65535
293, 299, 328
294, 299, 328
295, 299, 65535
296, 299, 65535
297, 297, 65535
298, 297, 65535
299, 297, 65535
300, 307, 65535
301, 307, 65535
302, 263, 65535
303, 263, 1046
304, 263, 1046
305, 134, 309
306, 134, 309
307, 114, 309
308, 114, 65535
309, 149, 65535
310, 149, 65535
311, 149, 65535
312, 301, 65535
313, 301, 65535
314, 299, 65535
315, 299, 65535
316, 299, 65535
317, 299, 65535
318, 299, 65535
319, 302, 65535
320, 302, 65535
321, 302, 65535
322, 301, 65535
323, 301, 65535
324, 304, 65535
325, 304, 65535
326, 304, 65535
327, 306, 65535
328, 306, 65535
329, 298, 65535
330, 298, 65535
331, 298, 65535
332, 266, 65535
333, 266, 65535
334, 236, 65535
335, 236, 65535
336, 236, 65535
337, 242, 65535
338, 242, 65535
339, 271, 65535
340, 271, 65535
341, 293, 65535
342, 293, 65535
343, 293, 65535
344, 299, 1224
345, 299, 1224
346, 302, 1224
347, 302, 1078
348, 302, 1078
349, 298, 65535
350, 298, 65535
351, 303, 65535
352, 303, 65535
353, 303, 65535
354, 300, 65535
355, 300, 65535
356, 301, 65535
357, 301, 65535
358, 301, 65535
359, 302, 65535
360, 302, 65535
361, 308, 65535
362, 308, 65535
363, 308, 65535
364, 303, 65535
365, 303, 65535
366, 307, 65535
367, 307, 65535
368, 303, 65535
369, 303, 65535
370, 303, 65535
371, 305, 65535
372, 305, 65535
373, 296, 65535
374, 296, 188
375, 296, 188
376, 301, 177
377, 301, 177
378, 307, 173
379, 307, 173
380, 307, 173
381, 301, 154
382, 301, 154
383, 308, 217
384, 308, 217
385, 308, 217
386, 303, 65535
387, 303, 65535
388, 303, 65535
389, 303, 65535
390, 303, 65535
391, 299, 65535
392, 299, 65535
393, 305, 65535
394, 305, 65535
395, 305, 65535
396, 252, 179
397, 252, 179
398, 233, 194
399, 233, 194
400, 206, 250
401, 206, 250
402, 206, 250
403, 145, 224
404, 145, 224
405, 247, 146
406, 247, 146
407, 247, 146
408, 203, 114
409, 203, 114
410, 190, 116
411, 190, 116
412, 190, 116
413, 177, 111
414, 177, 111
415, 199, 104
416, 199, 104
417, 199, 104
418, 191, 100
419, 191, 100
420, 205, 102
421, 205, 102
422, 205, 94
423, 222, 94
424, 222, 94
425, 217, 95
426, 217, 95
427, 205, 91
428, 205, 91
429, 205, 91
430, 191, 88
431, 191, 88
432, 206, 83
433, 206, 83
434, 206, 83
435, 211, 81
436, 211, 81
437, 212, 81
438, 212, 81
439, 212, 78
440, 202, 78
441, 202, 78
442, 186, 79
443, 186, 79
444, 186, 85
445, 209, 85
446, 209, 85
447, 228, 86
448, 228, 86
449, 228, 92
450, 219, 92
451, 219, 92
452, 207, 100
453, 207, 100
454, 207, 110
455, 194, 110
456, 194, 110
457, 206, 123
458, 206, 123
459, 269, 121
460, 269, 121
461, 269, 135
462, 206, 135
463, 206, 135
464, 168, 147
465, 168, 147
466, 168, 158
467, 161, 158
468, 161, 158
469, 290, 151
470, 290, 151
471, 290, 152
472, 300, 152
473, 300, 152
474, 226, 152
475, 226, 152
476, 226, 149
477, 304, 149
478, 304, 149
479, 309, 158
480, 309, 158
481, 309, 156
482, 306, 156
483, 306, 162
484, 293, 162
485, 293, 162
486, 151, 170
487, 151, 170
488, 151, 165
489, 294, 165
490, 294, 165
491, 306, 150
492, 306, 150
493, 306, 155
494, 276, 155
495, 276, 155
496, 185, 157
497, 185, 157
498, 185, 141
499, 273, 141
500, 273, 141
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 295, 65535
1, 295, 65535
2, 295, 65535
3, 301, 65535
4, 301, 65535
5, 299, 65535
6, 299, 65535
7, 299, 65535
8, 305, 65535
9, 305, 65535
10, 305, 65535
11, 305, 65535
12, 305, 65535
13, 301, 65535
14, 301, 65535
15, 303, 65535
16, 303, 65535
17, 303, 65535
18, 303, 65535
19, 303, 65535
20, 301, 65535
21, 301, 65535
22, 302, 65535
23, 302, 65535
24, 302, 65535
25, 302, 65535
26, 302, 65535
27, 302, 65535
28, 302, 65535
29, 302, 65535
30, 296, 65535
31, 296, 65535
32, 300, 65535
33, 300, 65535
34, 300, 65535
35, 306, 65535
36, 306, 65535
37, 298, 65535
38, 298, 65535
39, 298, 65535
40, 301, 65535
41, 301, 65535
42, 300, 65535
43, 300, 65535
44, 301, 65535
45, 301, 65535
46, 301, 65535
47, 305, 65535
48, 305, 65535
49, 299, 65535
50, 299, 65535
51, 299, 65535
52, 301, 65535
53, 301, 65535
54, 301, 65535
55, 301, 65535
56, 301, 65535
57, 302, 65535
58, 302, 65535
59, 302, 65535
60, 302, 65535
61, 302, 65535
62, 296, 65535
63, 296, 65535
64, 304, 65535
65, 304, 65535
66, 304, 65535
67, 302, 65535
68, 302, 65535
69, 299, 65535
70, 299, 65535
71, 299, 65535
72, 303, 65535
73, 303, 65535
74, 298, 65535
75, 298, 65535
76, 304, 65535
77, 304, 65535
78, 304, 65535
79, 304, 65535
80, 304, 65535
81, 303, 131
82, 303, 131
83, 303, 131
84, 301, 131
85, 301, 131
86, 300, 175
87, 300, 175
88, 300, 139
89, 300, 139
90, 300, 139
91, 303, 88
92, 303, 88
93, 303, 65535
94, 308, 65535
95, 308, 65535
96, 299, 65535
97, 299, 65535
98, 299, 74
99, 300, 74
100, 300, 65535
101, 305, 65535
102, 305, 65535
103, 298, 65535
104, 298, 65535
105, 298, 65535
106, 306, 65535
107, 306, 65535
108, 308, 65535
109, 308, 65535
110, 308, 65535
111, 299, 65535
112, 299, 65535
113, 300, 65535
114, 300, 65535
115, 300, 81
116, 299, 81
117, 299, 81
118, 303, 80
119, 303, 80
120, 303, 59
121, 305, 59
122, 305, 85
123, 303, 85
124, 303, 85
125, 303, 65535
126, 305, 65535
127, 305, 65535
128, 302, 65535
129, 302, 65535
130, 302, 65535
131, 305, 65535
132, 305, 86
133, 307, 86
134, 307, 86
135, 303, 111
136, 303, 111
137, 303, 75
138, 305, 75
139, 305, 75
140, 291, 65
141, 291, 65
142, 291, 65535
143, 302, 65535
144, 302, 65535
145, 300, 65535
146, 300, 65535
147, 300, 97
148, 299, 97
149, 299, 71
150, 303, 71
151, 303, 71
152, 303, 57
153, 302, 57
154, 302, 52
155, 300, 52
156, 300, 52
157, 300, 65
158, 306, 65
159, 306, 83
160, 297, 83
161, 297, 83
162, 306, 80
163, 306, 80
164, 306, 80
165, 302, 80
166, 302, 83
167, 296, 83
168, 296, 83
169, 296, 87
170, 301, 87
171, 301, 80
172, 305, 80
173, 305, 80
174, 305, 156
175, 300, 156
176, 300, 65535
177, 298, 65535
178, 298, 65535
179, 298, 65535
180, 299, 65535
181, 299, 65535
182, 298, 65535
183, 298, 65535
184, 298, 65535
185, 305, 65535
186, 305, 65535
187, 307, 65535
188, 307, 65535
189, 307, 65535
190, 300, 65535
191, 300, 65535
192, 308, 65535
193, 308, 65535
194, 306, 65535
195, 306, 65535
196, 306, 65535
197, 305, 65535
198, 305, 133
199, 304, 133
200, 304, 133
201, 304, 98
202, 299, 98
203, 299, 108
204, 303, 108
205, 303, 108
206, 303, 110
207, 305, 110
208, 305, 111
209, 300, 111
210, 300, 114
211, 300, 114
212, 306, 114
213, 306, 119
214, 300, 119
215, 300, 116
216, 300, 116
217, 304, 116
218, 304, 116
219, 300, 116
220, 300, 128
221, 300, 128
222, 300, 128
223, 300, 126
224, 301, 126
225, 301, 128
226, 302, 128
227, 302, 128
228, 302, 135
229, 304, 135
230, 304, 137
231, 302, 137
232, 302, 141
233, 302, 141
234, 308, 141
235, 308, 140
236, 301, 140
237, 301, 136
238, 301, 136
239, 304, 136
240, 304, 132
241, 306, 132
242, 306, 121
243, 306, 121
244, 303, 121
245, 303, 117
246, 302, 117
247, 302, 104
248, 302, 104
249, 301, 104
250, 301, 103
251, 301, 103
252, 301, 103
253, 297, 103
254, 297, 114
255, 297, 114
256, 295, 114
257, 295, 113
258, 304, 113
259, 304, 110
260, 304, 110
261, 302, 110
262, 302, 111
263, 306, 111
264, 306, 157
265, 306, 157
266, 299, 157
267, 299, 65535
268, 300, 65535
269, 300, 65535
270, 300, 65535
271, 299, 65535
272, 299, 65535
273, 303, 65535
274, 303, 65535
275, 303, 65535
276, 302, 65535
277, 302, 65535
278, 302, 65535
279, 302, 65535
280, 306, 65535
281, 306, 65535
282, 306, 65535
283, 303, 65535
284, 303, 132
285, 306, 132
286, 306, 120
287, 306, 120
288, 302, 120
289, 302, 114
290, 306, 114
291, 306, 106
292, 306, 106
293, 310, 106
294, 310, 109
295, 299, 109
296, 299, 108
297, 299, 108
298, 303, 107
299, 303, 107
300, 304, 107
301, 304, 101
302, 304, 101
303, 296, 95
304, 296, 95
305, 303, 95
306, 303, 90
307, 303, 90
308, 309, 75
309, 309, 75
310, 303, 75
311, 303, 82
312, 301, 82
313, 301, 107
314, 301, 107
315, 306, 107
316, 306, 65535
317, 302, 65535
318, 302, 65535
319, 302, 65535
320, 304, 65535
321, 304, 65535
322, 297, 65535
323, 297, 65535
324, 297, 65535
325, 297, 65535
326, 297, 65535
327, 308, 65535
328, 308, 65535
329, 308, 65535
330, 297, 176
331, 297, 176
332, 299, 176
333, 299, 99
334, 299, 99
335, 304, 116
336, 304, 116
337, 304, 116
338, 304, 106
339, 306, 106
340, 306, 104
341, 306, 104
342, 306, 105
343, 306, 105
344, 303, 105
345, 303, 103
346, 303, 103
347, 306, 95
348, 306, 95
349, 307, 95
350, 307, 92
351, 307, 92
352, 297, 130
353, 297, 130
354, 304, 130
355, 304, 145
356, 304, 145
357, 300, 146
358, 300, 146
359, 298, 146
360, 298, 164
361, 298, 164
362, 303, 65535
363, 303, 65535
364, 307, 65535
365, 307, 65535
366, 307, 65535
367, 302, 94
368, 302, 94
369, 309, 131
370, 309, 131
371, 300, 131
372, 300, 107
373, 300, 107
374, 306, 120
375, 306, 120
376, 308, 120
377, 308, 108
378, 308, 108
379, 299, 108
380, 299, 108
381, 303, 108
382, 303, 110
383, 303, 110
384, 304, 106
385, 304, 106
386, 301, 102
387, 301, 102
388, 301, 102
389, 306, 88
390, 306, 88
391, 301, 118
392, 301, 118
393, 301, 118
394, 307, 162
395, 307, 162
396, 303, 65535
397, 303, 65535
398, 298, 65535
399, 298, 65535
400, 298, 65535
401, 299, 65535
402, 299, 65535
403, 299, 65535
404, 299, 65535
405, 299, 65535
406, 306, 75
407, 306, 75
408, 306, 78
409, 306, 78
410, 306, 78
411, 300, 92
412, 300, 92
413, 301, 80
414, 301, 80
415, 301, 80
416, 300, 94
417, 300, 94
418, 304, 92
419, 304, 92
420, 304, 92
421, 303, 99
422, 303, 99
423, 300, 98
424, 300, 98
425, 300, 98
426, 307, 98
427, 307, 98
428, 304, 148
429, 304, 148
430, 307, 65535
431, 307, 65535
432, 307, 65535
433, 306, 65535
434, 306, 65535
435, 303, 65535
436, 303, 65535
437, 302, 65535
438, 302, 65535
439, 303, 65535
440, 303, 65535
441, 303, 65535
442, 304, 65535
443, 304, 65535
444, 306, 91
445, 306, 91
446, 306, 91
447, 300, 74
448, 300, 74
449, 302, 71
450, 302, 71
451, 302, 101
452, 300, 101
453, 300, 101
454, 303, 91
455, 303, 91
456, 303, 93
457, 301, 93
458, 301, 93
459, 305, 96
460, 305, 96
461, 297, 79
462, 297, 79
463, 297, 79
464, 304, 107
465, 304, 107
466, 303, 65535
467, 303, 65535
468, 303, 65535
469, 301, 65535
470, 301, 65535
471, 302, 65535
472, 302, 65535
473, 302, 65535
474, 299, 65535
475, 299, 65535
476, 304, 65535
477, 304, 65535
478, 304, 65535
479, 296, 65535
480, 296, 65535
481, 304, 65535
482, 304, 65535
483, 304, 65535
484, 305, 65535
485, 305, 65535
486, 305, 88
487, 305, 88
488, 307, 72
489, 307, 72
490, 307, 72
491, 302, 87
492, 302, 87
493, 305, 102
494, 305, 102
495, 305, 93
496, 298, 93
497, 298, 93
498, 306, 98
499, 306, 98
500, 306, 112
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 304, 65535
1, 304, 65535
2, 303, 65535
3, 303, 65535
4, 303, 65535
5, 300, 65535
6, 300, 65535
7, 295, 65535
8, 295, 65535
9, 295, 65535
10, 304, 65535
11, 304, 65535
12, 302, 65535
13, 302, 65535
14, 302, 65535
15, 302, 65535
16, 302, 65535
17, 302, 65535
18, 302, 65535
19, 302, 65535
20, 298, 65535
21, 298, 65535
22, 299, 65535
23, 299, 65535
24, 299, 65535
25, 300, 65535
26, 300, 65535
27, 301, 65535
28, 301, 65535
29, 301, 65535
30, 305, 65535
31, 305, 65535
32, 306, 65535
33, 306, 65535
34, 292, 65535
35, 292, 65535
36, 292, 65535
37, 301, 65535
38, 301, 65535
39, 309, 65535
40, 309, 65535
41, 309, 65535
42, 302, 65535
43, 302, 65535
44, 296, 65535
45, 296, 65535
46, 296, 65535
47, 301, 65535
48, 301, 65535
49, 304, 65535
50, 304, 65535
51, 304, 65535
52, 300, 65535
53, 300, 65535
54, 302, 65535
55, 302, 65535
56, 306, 65535
57, 306, 65535
58, 306, 65535
59, 297, 65535
60, 297, 65535
61, 303, 65535
62, 303, 65535
63, 303, 65535
64, 302, 65535
65, 302, 65535
66, 303, 65535
67, 303, 65535
68, 303, 65535
69, 300, 65535
70, 300, 65535
71, 305, 65535
72, 305, 65535
73, 305, 65535
74, 300, 65535
75, 300, 65535
76, 301, 65535
77, 301, 65535
78, 301, 65535
79, 304, 65535
80, 304, 65535
81, 300, 65535
82, 300, 65535
83, 300, 65535
84, 304, 65535
85, 304, 65535
86, 303, 65535
87, 303, 65535
88, 303, 65535
89, 300, 65535
90, 300, 65535
91, 301, 65535
92, 301, 65535
93, 303, 65535
94, 303, 65535
95, 303, 65535
96, 300, 65535
97, 300, 65535
98, 309, 65535
99, 309, 65535
100, 309, 65535
101, 301, 65535
102, 301, 65535
103, 299, 65535
104, 299, 65535
105, 299, 65535
106, 296, 65535
107, 296, 65535
108, 304, 65535
109, 304, 65535
110, 304, 65535
111, 302, 65535
112, 302, 65535
113, 304, 65535
114, 304, 65535
115, 304, 65535
116, 303, 65535
117, 303, 65535
118, 309, 65535
119, 309, 65535
120, 301, 65535
121, 301, 65535
122, 301, 65535
123, 300, 65535
124, 300, 65535
125, 304, 65535
126, 304, 65535
127, 304, 65535
128, 308, 65535
129, 308, 65535
130, 298, 65535
131, 298, 65535
132, 298, 65535
133, 303, 65535
134, 303, 65535
135, 306, 65535
136, 306, 65535
137, 306, 65535
138, 303, 65535
139, 303, 65535
140, 302, 65535
141, 302, 65535
142, 302, 65535
143, 305, 65535
144, 305, 65535
145, 307, 65535
146, 307, 65535
147, 307, 65535
148, 305, 65535
149, 305, 65535
150, 304, 65535
151, 304, 65535
152, 301, 65535
153, 301, 65535
154, 301, 65535
155, 296, 65535
156, 296, 65535
157, 301, 65535
158, 301, 65535
159, 301, 65535
160, 301, 65535
161, 301, 65535
162, 299, 65535
163, 299, 65535
164, 299, 65535
165, 307, 65535
166, 307, 65535
167, 298, 65535
168, 298, 65535
169, 298, 65535
170, 303, 65535
171, 303, 65535
172, 305, 65535
173, 305, 65535
174, 305, 65535
175, 304, 65535
176, 304, 65535
177, 300, 65535
178, 300, 65535
179, 307, 65535
180, 307, 65535
181, 307, 65535
182, 301, 65535
183, 301, 65535
184, 300, 65535
185, 300, 65535
186, 300, 65535
187, 306, 65535
188, 306, 65535
189, 304, 65535
190, 304, 65535
191, 304, 65535
192, 302, 65535
193, 302, 65535
194, 302, 65535
195, 302, 65535
196, 302, 65535
197, 305, 65535
198, 305, 65535
199, 302, 65535
200, 302, 65535
201, 302, 65535
202, 303, 65535
203, 303, 65535
204, 307, 65535
205, 307, 65535
206, 307, 65535
207, 299, 65535
208, 299, 65535
209, 300, 65535
210, 300, 65535
211, 299, 65535
212, 299, 65535
213, 302, 65535
214, 305, 65535
215, 305, 65535
216, 305, 65535
217, 303, 65535
218, 303, 65535
219, 306, 65535
220, 306, 65535
221, 306, 65535
222, 305, 65535
223, 305, 65535
224, 303, 65535
225, 303, 65535
226, 303, 65535
227, 303, 65535
228, 303, 65535
229, 302, 65535
230, 302, 65535
231, 302, 65535
232, 302, 65535
233, 302, 65535
234, 301, 65535
235, 301, 65535
236, 306, 65535
237, 306, 65535
238, 306, 65535
239, 299, 65535
240, 299, 65535
241, 307, 65535
242, 307, 65535
243, 307, 65535
244, 304, 65535
245, 304, 65535
246, 299, 65535
247, 299, 65535
248, 299, 65535
249, 306, 65535
250, 306, 65535
251, 306, 65535
252, 306, 65535
253, 306, 65535
254, 306, 65535
255, 306, 65535
256, 301, 65535
257, 301, 65535
258, 301, 65535
259, 305, 65535
260, 305, 65535
261, 299, 65535
262, 299, 65535
263, 299, 65535
264, 305, 65535
265, 305, 65535
266, 304, 65535
267, 304, 65535
268, 302, 65535
269, 302, 65535
270, 302, 65535
271, 308, 65535
272, 308, 65535
273, 301, 65535
274, 301, 65535
275, 301, 65535
276, 307, 65535
277, 307, 65535
278, 300, 65535
279, 300, 65535
280, 300, 65535
281, 302, 65535
282, 302, 65535
283, 302, 65535
284, 302, 65535
285, 302, 65535
286, 299, 65535
287, 299, 65535
288, 303, 65535
289, 303, 65535
290, 303, 65535
291, 302, 65535
292, 302, 65535
293, 306, 65535
294, 306, 65535
295, 306, 65535
296, 299, 65535
297, 299, 65535
298, 302, 65535
299, 302, 65535
300, 301, 65535
301, 301, 65535
302, 301, 65535
303, 305, 65535
304, 305, 65535
305, 304, 65535
306, 304, 65535
307, 304, 65535
308, 305, 65535
309, 305, 65535
310, 300, 65535
311, 300, 65535
312, 300, 65535
313, 300, 65535
314, 300, 65535
315, 298, 65535
316, 298, 65535
317, 298, 65535
318, 302, 65535
319, 302, 65535
320, 308, 65535
321, 308, 65535
322, 308, 65535
323, 304, 65535
324, 304, 65535
325, 301, 65535
326, 301, 65535
327, 307, 65535
328, 307, 65535
329, 307, 65535
330, 301, 65535
331, 301, 65535
332, 301, 65535
333, 301, 65535
334, 301, 65535
335, 304, 65535
336, 304, 65535
337, 295, 65535
338, 295, 65535
339, 295, 65535
340, 300, 65535
341, 300, 65535
342, 300, 65535
343, 300, 65535
344, 300, 65535
345, 301, 65535
346, 301, 65535
347, 302, 65535
348, 302, 65535
349, 302, 65535
350, 303, 65535
351, 303, 65535
352, 304, 65535
353, 304, 65535
354, 304, 65535
355, 302, 65535
356, 302, 65535
357, 308, 65535
358, 308, 65535
359, 305, 65535
360, 305, 65535
361, 305, 65535
362, 301, 65535
363, 301, 65535
364, 303, 65535
365, 303, 65535
366, 303, 65535
367, 303, 65535
368, 303, 65535
369, 302, 65535
370, 302, 65535
371, 302, 65535
372, 298, 65535
373, 298, 65535
374, 304, 65535
375, 304, 65535
376, 304, 65535
377, 303, 65535
378, 303, 65535
379, 301, 65535
380, 301, 65535
381, 301, 65535
382, 298, 65535
383, 298, 65535
384, 304, 65535
385, 304, 65535
386, 303, 65535
387, 303, 65535
388, 303, 65535
389, 301, 65535
390, 301, 65535
391, 301, 65535
392, 301, 65535
393, 301, 65535
394, 302, 65535
395, 302, 65535
396, 310, 65535
397, 310, 65535
398, 310, 65535
399, 299, 65535
400, 299, 65535
401, 307, 65535
402, 307, 65535
403, 307, 65535
404, 304, 65535
405, 304, 65535
406, 302, 65535
407, 302, 65535
408, 302, 65535
409, 307, 65535
410, 307, 65535
411, 299, 65535
412, 299, 65535
413, 299, 65535
414, 299, 65535
415, 299, 65535
416, 304, 65535
417, 304, 65535
418, 292, 65535
419, 292, 65535
420, 292, 65535
421, 302, 65535
422, 302, 65535
423, 300, 65535
424, 300, 65535
425, 300, 65535
426, 303, 65535
427, 303, 65535
428, 295, 65535
429, 295, 65535
430, 303, 65535
431, 303, 65535
432, 303, 65535
433, 307, 65535
434, 307, 65535
435, 307, 65535
436, 301, 65535
437, 301, 65535
438, 302, 65535
439, 302, 65535
440, 302, 65535
441, 299, 65535
442, 299, 65535
443, 302, 65535
444, 302, 65535
445, 302, 65535
446, 308, 65535
447, 308, 65535
448, 302, 65535
449, 302, 65535
450, 300, 65535
451, 300, 65535
452, 300, 65535
453, 298, 65535
454, 298, 65535
455, 301, 65535
456, 301, 65535
457, 301, 65535
458, 302, 65535
459, 302, 65535
460, 300, 65535
461, 300, 65535
462, 300, 65535
463, 303, 65535
464, 303, 65535
465, 304, 65535
466, 304, 65535
467, 304, 65535
468, 304, 65535
469, 304, 65535
470, 297, 65535
471, 297, 65535
472, 297, 65535
473, 309, 65535
474, 309, 65535
475, 304, 65535
476, 304, 65535
477, 302, 65535
478, 302, 65535
479, 302, 65535
480, 298, 65535
481, 298, 65535
482, 303, 65535
483, 303, 65535
484, 303, 65535
485, 302, 65535
486, 302, 65535
487, 300, 65535
488, 300, 65535
489, 300, 65535
490, 301, 65535
491, 301, 65535
492, 297, 65535
493, 297, 65535
494, 297, 65535
495, 301, 65535
496, 301, 65535
497, 301, 65535
498, 301, 65535
499, 301, 65535
500, 304, 65535
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 98, 115
1, 98, 115
2, 97, 114
3, 101, 120
4, 101, 120
5, 101, 120
6, 105, 110
7, 105, 110
8, 105, 110
9, 99, 116
10, 99, 116
11, 99, 122
12, 99, 122
13, 99, 122
14, 101, 118
15, 101, 118
16, 101, 113
17, 101, 113
18, 93, 113
19, 93, 118
20, 93, 118
21, 106, 122
22, 106, 122
23, 101, 122
24, 101, 122
25, 101, 122
26, 94, 119
27, 94, 119
28, 101, 112
29, 101, 112
30, 101, 112
31, 99, 121
32, 99, 121
33, 99, 124
34, 99, 124
35, 99, 124
36, 101, 118
37, 101, 118
38, 106, 118
39, 106, 118
40, 102, 118
41, 102, 112
42, 102, 112
43, 108, 116
44, 108, 116
45, 102, 116
46, 102, 108
47, 102, 108
48, 103, 120
49, 103, 120
50, 98, 120
51, 98, 115
52, 98, 115
53, 102, 112
54, 102, 112
55, 107, 109
56, 107, 109
57, 101, 109
58, 101, 110
59, 101, 110
60, 103, 124
61, 103, 124
62, 104, 124
63, 104, 119
64, 104, 119
65, 105, 118
66, 105, 118
67, 103, 118
68, 103, 117
69, 103, 117
70, 99, 119
71, 99, 119
72, 107, 119
73, 107, 118
74, 107, 118
75, 103, 118
76, 103, 118
77, 100, 118
78, 100, 113
79, 107, 113
80, 107, 120
81, 107, 120
82, 106, 125
83, 106, 125
84, 105, 125
85, 105, 125
86, 105, 125
87, 99, 118
88, 99, 118
89, 105, 118
90, 105, 119
91, 105, 119
92, 101, 121
93, 101, 121
94, 100, 121
95, 100, 119
96, 100, 119
97, 108, 115
98, 108, 115
99, 101, 115
100, 101, 116
101, 105, 116
102, 105, 110
103, 105, 110
104, 103, 110
105, 103, 111
106, 104, 111
107, 104, 121
108, 104, 121
109, 99, 121
110, 99, 121
111, 100, 121
112, 100, 125
113, 100, 125
114, 93, 116
115, 93, 116
116, 105, 116
117, 105, 112
118, 105, 112
119, 103, 124
120, 103, 124
121, 101, 124
122, 101, 117
123, 106, 117
124, 106, 119
125, 106, 119
126, 102, 119
127, 102, 125
128, 104, 125
129, 104, 114
130, 104, 114
131, 110, 114
132, 110, 114
133, 101, 114
134, 101, 122
135, 101, 122
136, 101, 122
137, 101, 115
138, 106, 115
139, 106, 116
140, 106, 116
141, 106, 111
142, 106, 111
143, 100, 111
144, 100, 121
145, 106, 121
146, 106, 117
147, 106, 117
148, 103, 117
149, 103, 117
150, 99, 117
151, 99, 123
152, 99, 123
153, 104, 123
154, 104, 114
155, 101, 114
156, 101, 115
157, 101, 115
158, 102, 115
159, 102, 120
160, 106, 120
161, 106, 122
162, 103, 122
163, 103, 122
164, 103, 113
165, 109, 113
166, 109, 128
167, 99, 128
168, 99, 128
169, 99, 120
170, 106, 120
171, 106, 116
172, 100, 116
173, 100, 120
174, 100, 120
175, 98, 120
176, 98, 115
177, 102, 115
178, 102, 121
179, 102, 121
180, 100, 121
181, 100, 118
182, 105, 118
183, 105, 114
184, 107, 114
185, 107, 114
186, 107, 124
187, 105, 124
188, 105, 126
189, 101, 126
190, 101, 126
191, 101, 117
192, 107, 117
193, 107, 120
194, 101, 120
195, 101, 120
196, 101, 124
197, 101, 124
198, 101, 117
199, 104, 117
200, 104, 115
201, 104, 115
202, 95, 115
203, 95, 120
204, 100, 120
205, 100, 119
206, 100, 119
207, 100, 119
208, 100, 120
209, 96, 120
210, 96, 117
211, 99, 117
212, 99, 117
213, 99, 115
214, 105, 115
215, 105, 115
216, 99, 115
217, 99, 115
218, 99, 114
219, 104, 114
220, 104, 117
221, 101, 117
222, 101, 117
223, 101, 114
224, 101, 114
225, 101, 117
226, 103, 117
227, 103, 117
228, 102, 117
229, 102, 117
230, 102, 112
231, 102, 112
232, 102, 120
233, 110, 120
234, 110, 120
235, 110, 116
236, 105, 116
237, 105, 120
238, 96, 120
239, 96, 120
240, 96, 113
241, 106, 113
242, 106, 125
243, 105, 125
244, 105, 125
245, 99, 117
246, 99, 117
247, 99, 120
248, 101, 120
249, 101, 120
250, 96, 116
251, 96, 116
252, 96, 116
253, 103, 116
254, 103, 116
255, 103, 123
256, 103, 123
257, 103, 115
258, 107, 115
259, 107, 115
260, 100, 115
261, 100, 115
262, 100, 119
263, 108, 119
264, 108, 114
265, 103, 114
266, 103, 114
267, 102, 113
268, 102, 113
269, 102, 118
270, 99, 118
271, 99, 118
272, 101, 121
273, 101, 121
274, 101, 121
275, 101, 121
276, 101, 121
277, 102, 122
278, 102, 122
279, 102, 118
280, 99, 118
281, 99, 118
282, 102, 114
283, 102, 114
284, 102, 114
285, 101, 114
286, 101, 114
287, 104, 113
288, 104, 113
289, 105, 118
290, 105, 118
291, 105, 117
292, 101, 117
293, 101, 117
294, 108, 121
295, 108, 121
296, 108, 121
297, 104, 121
298, 104, 121
299, 102, 116
300, 102, 116
301, 102, 120
302, 104, 120
303, 100, 113
304, 100, 113
305, 100, 113
306, 96, 126
307, 96, 126
308, 96, 126
309, 104, 110
310, 104, 110
311, 105, 116
312, 105, 116
313, 105, 116
314, 104, 128
315, 104, 128
316, 106, 108
317, 106, 108
318, 106, 116
319, 96, 116
320, 96, 116
321, 104, 119
322, 104, 119
323, 104, 117
324, 106, 117
325, 106, 117
326, 103, 117
327, 103, 117
328, 98, 122
329, 98, 122
330, 98, 122
331, 100, 120
332, 100, 120
333, 102, 122
334, 102, 122
335, 102, 122
336, 102, 117
337, 102, 117
338, 100, 118
339, 100, 118
340, 100, 118
341, 107, 115
342, 107, 115
343, 104, 105
344, 104, 105
345, 104, 105
346, 110, 118
347, 110, 118
