=====Start_data=====
Date: 10/16/2021, Time: 11:13p
Notes: first trial see if the short cap gives move profile
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
86, 353, 189
87, 352, 189
88, 352, 189
89, 352, 189
90, 353, 188
91, 353, 188
92, 354, 186
93, 354, 186
94, 354, 186
95, 354, 186
96, 354, 186
97, 351, 189
98, 351, 189
99, 348, 189
100, 348, 189
101, 348, 189
102, 353, 186
103, 353, 186
104, 358, 188
105, 358, 188
106, 358, 188
107, 353, 191
108, 353, 191
109, 353, 186
110, 353, 186
111, 353, 186
112, 356, 183
113, 356, 183
114, 351, 184
115, 351, 184
116, 351, 184
117, 357, 186
118, 357, 186
119, 356, 186
120, 356, 186
121, 356, 186
122, 356, 187
123, 356, 187
124, 357, 186
125, 357, 186
126, 354, 186
127, 354, 189
128, 354, 189
129, 357, 184
130, 357, 184
131, 354, 189
132, 354, 189
133, 354, 189
134, 354, 188
135, 354, 188
136, 350, 191
137, 350, 191
138, 350, 191
139, 351, 185
140, 351, 185
141, 354, 186
142, 354, 186
143, 354, 186
144, 350, 186
145, 350, 186
146, 355, 186
147, 355, 186
148, 347, 186
149, 347, 185
150, 347, 185
151, 354, 183
152, 354, 183
153, 354, 186
154, 354, 186
155, 354, 186
156, 354, 185
157, 354, 185
158, 350, 187
159, 350, 187
160, 350, 187
161, 355, 186
162, 355, 186
163, 355, 188
164, 355, 188
165, 355, 188
166, 355, 186
167, 355, 186
168, 355, 187
169, 355, 187
170, 355, 187
171, 354, 186
172, 354, 186
173, 352, 190
174, 352, 190
175, 351, 190
176, 351, 187
177, 351, 187
178, 353, 189
179, 353, 189
180, 354, 190
181, 354, 190
182, 354, 190
183, 354, 186
184, 354, 186
185, 355, 186
186, 355, 186
187, 355, 186
188, 352, 187
189, 352, 187
190, 352, 186
191, 352, 186
192, 352, 186
193, 353, 183
194, 353, 183
195, 354, 188
196, 354, 188
197, 361, 188
198, 361, 187
199, 361, 187
200, 357, 184
201, 357, 184
202, 351, 184
203, 351, 188
204, 351, 188
205, 353, 185
206, 353, 185
207, 354, 189
208, 354, 189
209, 354, 189
210, 354, 184
211, 354, 184
212, 350, 188
213, 350, 188
214, 350, 188
215, 356, 189
216, 356, 189
217, 353, 185
218, 353, 185
219, 353, 185
220, 353, 191
221, 353, 191
222, 352, 189
223, 352, 189
224, 352, 189
225, 352, 182
226, 352, 182
227, 350, 187
228, 350, 187
229, 354, 187
230, 354, 187
231, 354, 187
232, 356, 186
233, 356, 186
234, 352, 187
235, 352, 187
236, 352, 187
237, 353, 188
238, 353, 188
239, 352, 188
240, 352, 188
241, 352, 188
242, 350, 185
243, 350, 185
244, 355, 185
245, 355, 185
246, 355, 185
247, 352, 183
248, 352, 183
249, 353, 186
250, 353, 186
251, 353, 186
252, 353, 185
253, 353, 185
254, 353, 184
255, 353, 184
256, 348, 184
257, 348, 186
258, 348, 186
259, 357, 189
260, 357, 189
261, 354, 187
262, 354, 187
263, 354, 187
264, 353, 191
265, 353, 191
266, 352, 187
267, 352, 187
268, 352, 187
269, 358, 188
270, 358, 188
271, 359, 184
272, 359, 184
273, 352, 184
274, 352, 187
275, 352, 187
276, 354, 183
277, 354, 183
278, 356, 183
279, 356, 186
280, 356, 186
281, 353, 186
282, 353, 186
283, 357, 186
284, 357, 183
285, 357, 183
286, 352, 190
287, 352, 190
288, 353, 191
289, 353, 191
290, 353, 191
291, 355, 187
292, 355, 187
293, 350, 185
294, 350, 185
295, 350, 185
296, 350, 184
297, 350, 184
298, 351, 188
299, 351, 188
300, 350, 188
301, 350, 187
302, 350, 187
303, 354, 185
304, 354, 185
305, 351, 185
306, 351, 185
307, 351, 185
308, 352, 189
309, 352, 189
310, 354, 189
311, 354, 184
312, 354, 184
313, 351, 186
314, 351, 186
315, 354, 187
316, 354, 187
317, 354, 187
318, 355, 187
319, 355, 187
320, 353, 188
321, 353, 188
322, 353, 188
323, 355, 189
324, 355, 189
325, 356, 185
326, 356, 185
327, 354, 185
328, 354, 184
329, 354, 184
330, 353, 186
331, 353, 186
332, 354, 186
333, 354, 185
334, 354, 185
335, 356, 186
336, 356, 186
337, 355, 189
338, 355, 189
339, 355, 189
340, 352, 184
341, 352, 184
342, 352, 188
343, 352, 188
344, 352, 188
345, 351, 190
346, 351, 190
347, 358, 188
348, 358, 188
349, 353, 188
350, 353, 187
351, 353, 187
352, 357, 187
353, 357, 187
354, 354, 186
355, 352, 185
356, 352, 185
357, 352, 185
358, 352, 188
359, 352, 188
360, 358, 187
361, 358, 187
362, 354, 188
363, 354, 188
364, 354, 188
365, 355, 187
366, 355, 187
367, 359, 190
368, 359, 190
369, 359, 190
370, 356, 189
371, 356, 189
372, 354, 187
373, 354, 187
374, 351, 187
375, 351, 189
376, 351, 189
377, 351, 189
378, 351, 189
379, 354, 189
380, 354, 184
381, 354, 184
382, 352, 184
383, 352, 184
384, 354, 184
385, 354, 184
386, 354, 184
387, 350, 190
388, 350, 190
389, 355, 189
390, 355, 189
391, 355, 189
392, 354, 187
393, 354, 187
394, 352, 186
395, 352, 186
396, 352, 186
397, 354, 187
398, 354, 187
399, 354, 190
400, 354, 190
401, 353, 190
402, 353, 188
403, 353, 188
404, 356, 186
405, 356, 186
406, 353, 186
407, 353, 184
408, 353, 184
409, 351, 186
410, 351, 186
411, 350, 186
412, 350, 186
413, 350, 186
414, 349, 187
415, 349, 187
416, 354, 187
417, 354, 187
418, 354, 187
419, 354, 189
420, 354, 189
421, 349, 182
422, 349, 182
423, 351, 182
424, 351, 187
425, 351, 187
426, 356, 187
427, 356, 187
428, 354, 187
429, 354, 187
430, 354, 187
431, 352, 188
432, 352, 188
433, 354, 188
434, 354, 186
435, 354, 186
436, 353, 185
437, 353, 185
438, 350, 185
439, 350, 186
440, 350, 186
441, 353, 185
442, 353, 185
443, 357, 185
444, 357, 185
445, 357, 185
446, 354, 185
447, 354, 185
448, 359, 181
449, 359, 181
450, 350, 181
451, 350, 185
452, 350, 185
453, 355, 184
454, 355, 184
455, 355, 184
456, 355, 189
457, 355, 189
458, 353, 188
459, 353, 188
460, 354, 188
461, 354, 189
462, 354, 189
463, 357, 186
464, 357, 186
465, 352, 186
466, 352, 185
467, 352, 185
468, 357, 187
469, 357, 187
470, 355, 183
471, 355, 183
472, 355, 183
473, 351, 186
474, 351, 186
475, 351, 188
476, 351, 188
477, 355, 188
478, 355, 188
479, 355, 188
480, 354, 187
481, 354, 187
482, 350, 187
483, 350, 182
484, 350, 182
485, 358, 188
486, 358, 188
487, 351, 188
488, 351, 185
489, 351, 185
490, 351, 188
491, 351, 188
492, 352, 188
493, 352, 190
494, 352, 190
495, 351, 189
496, 351, 189
497, 358, 184
498, 358, 184
499, 353, 184
500, 353, 188
=====End_data=====
=====Start_data=====
Date: 10/16/2021, Time: 12:56p
Notes: troubleshoot the move profile
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 357, 188
1, 357, 188
2, 354, 187
3, 354, 187
4, 354, 187
5, 350, 186
6, 350, 186
7, 356, 186
8, 356, 186
9, 356, 186
10, 355, 186
11, 355, 186
12, 350, 186
13, 350, 186
14, 350, 186
15, 356, 189
16, 356, 189
17, 354, 187
18, 354, 187
19, 354, 187
20, 356, 187
21, 356, 187
22, 356, 190
23, 356, 190
24, 356, 190
25, 356, 186
26, 356, 186
27, 358, 189
28, 358, 189
29, 357, 186
30, 357, 186
31, 357, 186
32, 351, 189
33, 351, 189
34, 347, 187
35, 347, 187
36, 347, 187
37, 337, 180
38, 337, 180
39, 332, 176
40, 332, 176
41, 332, 176
42, 329, 170
43, 329, 170
44, 328, 169
45, 328, 169
46, 325, 169
47, 325, 169
48, 325, 169
49, 320, 164
50, 320, 164
51, 315, 164
52, 315, 165
53, 315, 165
54, 316, 167
55, 316, 167
56, 313, 162
57, 313, 162
58, 313, 162
59, 312, 161
60, 312, 161
61, 317, 167
62, 317, 167
63, 317, 167
64, 317, 164
65, 317, 164
66, 311, 162
67, 311, 162
68, 311, 162
69, 317, 159
70, 317, 159
71, 320, 168
72, 320, 168
73, 330, 168
74, 330, 178
75, 330, 178
76, 336, 181
77, 336, 181
78, 338, 181
79, 338, 186
80, 338, 186
81, 343, 186
82, 343, 186
83, 353, 186
84, 353, 188
85, 353, 188
86, 349, 191
87, 349, 191
88, 352, 191
89, 352, 191
90, 352, 191
91, 352, 188
92, 352, 188
93, 353, 190
94, 353, 190
95, 357, 190
96, 357, 187
97, 357, 187
98, 359, 185
99, 359, 185
100, 353, 185
101, 353, 189
102, 353, 189
103, 342, 188
104, 342, 188
105, 337, 188
106, 337, 178
107, 337, 178
108, 330, 178
109, 330, 178
110, 327, 178
111, 327, 173
112, 327, 173
113, 321, 168
114, 321, 168
115, 317, 170
116, 317, 170
117, 317, 170
118, 320, 168
119, 320, 168
120, 317, 165
121, 317, 165
122, 317, 165
123, 317, 164
124, 317, 164
125, 314, 161
126, 314, 161
127, 315, 161
128, 315, 161
129, 315, 161
130, 310, 164
131, 310, 164
132, 309, 164
133, 309, 162
134, 309, 162
135, 310, 162
136, 310, 162
137, 317, 162
138, 317, 169
139, 317, 169
140, 320, 175
141, 320, 175
142, 329, 175
143, 329, 179
144, 336, 179
145, 336, 183
146, 336, 183
147, 349, 185
148, 349, 185
149, 346, 185
150, 346, 190
151, 346, 190
152, 348, 192
153, 348, 192
154, 348, 192
155, 348, 190
156, 348, 190
157, 350, 189
158, 350, 189
159, 352, 189
160, 352, 194
161, 352, 194
162, 352, 188
163, 352, 188
164, 357, 188
165, 357, 190
166, 357, 190
167, 358, 187
168, 358, 187
169, 344, 187
170, 344, 189
171, 344, 189
172, 344, 183
173, 344, 183
174, 333, 183
175, 333, 180
176, 328, 180
177, 328, 170
178, 328, 170
179, 326, 166
180, 326, 166
181, 320, 166
182, 320, 171
183, 320, 171
184, 318, 167
185, 318, 167
186, 317, 167
187, 317, 165
188, 317, 165
189, 314, 160
190, 314, 160
191, 316, 160
192, 316, 162
193, 312, 162
194, 312, 163
195, 312, 163
196, 313, 163
197, 313, 161
198, 316, 161
199, 316, 160
200, 316, 160
201, 311, 160
202, 311, 159
203, 308, 159
204, 308, 164
205, 308, 164
206, 317, 164
207, 317, 163
208, 322, 163
209, 322, 176
210, 322, 176
211, 329, 177
212, 329, 177
213, 334, 177
214, 334, 182
215, 334, 182
216, 338, 186
217, 338, 186
218, 345, 186
219, 345, 188
220, 347, 188
221, 347, 191
222, 347, 191
223, 349, 191
224, 349, 190
225, 350, 190
226, 350, 187
227, 350, 187
228, 347, 187
229, 347, 190
230, 353, 190
231, 353, 190
232, 353, 190
233, 349, 190
234, 349, 193
235, 354, 193
236, 354, 189
237, 354, 189
238, 346, 191
239, 346, 191
240, 345, 191
241, 345, 183
242, 336, 183
243, 336, 182
244, 336, 182
245, 336, 182
246, 336, 176
247, 326, 176
248, 326, 171
249, 326, 171
250, 322, 171
251, 322, 168
252, 319, 168
253, 319, 166
254, 319, 166
255, 318, 166
256, 318, 166
257, 321, 166
258, 321, 163
259, 321, 163
260, 316, 163
261, 316, 165
262, 313, 165
263, 313, 164
264, 313, 164
265, 315, 164
266, 315, 165
267, 310, 165
268, 310, 158
269, 313, 158
270, 313, 162
271, 313, 162
272, 313, 162
273, 313, 165
274, 311, 165
275, 311, 165
276, 311, 165
277, 318, 165
278, 318, 166
279, 325, 166
280, 325, 168
281, 325, 168
282, 330, 168
283, 330, 176
284, 333, 176
285, 333, 182
286, 333, 182
287, 340, 182
288, 340, 185
289, 341, 185
290, 341, 188
291, 345, 188
292, 345, 188
293, 345, 190
294, 351, 190
295, 351, 191
296, 350, 191
297, 350, 191
298, 350, 190
299, 351, 190
300, 351, 191
301, 355, 191
302, 355, 188
303, 355, 188
304, 353, 188
305, 353, 189
306, 357, 189
307, 357, 189
308, 357, 189
309, 352, 189
310, 352, 194
311, 345, 194
312, 345, 186
313, 345, 186
314, 338, 186
315, 338, 181
316, 332, 181
317, 332, 175
318, 331, 175
319, 331, 175
320, 331, 171
321, 322, 171
322, 322, 169
323, 324, 169
324, 324, 169
325, 324, 166
326, 319, 166
327, 319, 165
328, 314, 165
329, 314, 165
330, 314, 166
331, 311, 166
332, 311, 162
333, 314, 162
334, 314, 162
335, 314, 162
336, 312, 162
337, 312, 163
338, 316, 163
339, 316, 161
340, 312, 161
341, 312, 161
342, 312, 164
343, 309, 164
344, 309, 163
345, 309, 163
346, 309, 163
347, 309, 163
348, 316, 163
349, 316, 164
350, 318, 164
351, 318, 164
352, 318, 171
353, 324, 171
354, 324, 174
355, 332, 174
356, 332, 174
357, 332, 178
358, 343, 178
359, 343, 183
360, 344, 183
361, 344, 183
362, 344, 189
363, 346, 189
364, 346, 193
365, 349, 193
366, 349, 190
367, 351, 190
368, 351, 190
369, 351, 191
370, 352, 191
371, 352, 191
372, 349, 191
373, 349, 191
374, 349, 191
375, 350, 191
376, 350, 191
377, 352, 191
378, 352, 191
379, 352, 191
380, 346, 191
381, 346, 184
382, 339, 184
383, 339, 184
384, 339, 179
385, 333, 179
386, 333, 172
387, 326, 172
388, 326, 172
389, 326, 169
390, 319, 169
391, 319, 170
392, 326, 170
393, 326, 170
394, 319, 166
395, 319, 166
396, 319, 163
397, 314, 163
398, 314, 163
399, 314, 164
400, 314, 164
401, 314, 167
402, 308, 167
403, 308, 162
404, 313, 162
405, 313, 162
406, 313, 161
407, 312, 161
408, 312, 163
409, 311, 163
410, 311, 163
411, 312, 162
412, 312, 167
413, 312, 167
414, 312, 167
415, 320, 164
416, 320, 164
417, 320, 170
418, 328, 170
419, 328, 170
420, 332, 174
421, 332, 174
422, 332, 179
423, 339, 179
424, 339, 179
425, 342, 184
426, 342, 184
427, 342, 187
428, 349, 187
429, 349, 187
430, 349, 193
431, 349, 193
432, 349, 189
433, 350, 189
434, 350, 190
435, 350, 190
436, 350, 190
437, 350, 191
438, 354, 191
439, 354, 189
440, 354, 189
441, 354, 189
442, 349, 191
443, 349, 191
444, 349, 189
445, 345, 189
446, 345, 189
447, 335, 185
448, 335, 185
449, 335, 178
450, 333, 178
451, 333, 178
452, 325, 173
453, 325, 173
454, 325, 171
455, 321, 171
456, 321, 171
457, 317, 171
458, 317, 171
459, 317, 168
460, 316, 168
461, 316, 168
462, 317, 166
463, 317, 166
464, 316, 166
465, 316, 166
466, 316, 163
467, 316, 163
468, 316, 163
469, 313, 165
470, 313, 165
471, 313, 161
472, 309, 161
473, 309, 161
474, 308, 164
475, 308, 164
476, 308, 162
477, 309, 162
478, 309, 162
479, 313, 163
480, 313, 163
481, 313, 164
482, 314, 164
483, 314, 164
484, 319, 169
485, 319, 169
486, 319, 175
487, 326, 175
488, 326, 175
489, 332, 179
490, 332, 179
491, 335, 185
492, 335, 185
493, 335, 185
494, 344, 187
495, 344, 187
496, 349, 189
497, 349, 189
498, 349, 190
499, 343, 190
500, 343, 190
=====End_data=====
=====Start_data=====
Date: 10/16/2021, Time: 12:56p
Notes: troubleshoot the move profile
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 347, 187
1, 347, 187
2, 347, 187
3, 353, 185
4, 353, 185
5, 351, 185
6, 351, 185
7, 351, 185
8, 351, 184
9, 351, 184
10, 354, 186
11, 354, 186
12, 354, 186
13, 354, 186
14, 354, 186
15, 353, 189
16, 353, 189
17, 353, 189
18, 347, 184
19, 347, 184
20, 352, 187
21, 352, 187
22, 351, 188
23, 351, 188
24, 351, 188
25, 342, 185
26, 342, 185
27, 339, 182
28, 339, 182
29, 339, 182
30, 328, 179
31, 328, 179
32, 330, 173
33, 330, 173
34, 330, 173
35, 326, 174
36, 326, 174
37, 322, 171
38, 322, 171
39, 322, 171
40, 319, 166
41, 319, 166
42, 319, 164
43, 319, 164
44, 317, 164
45, 317, 162
46, 317, 162
47, 317, 163
48, 317, 163
49, 313, 162
50, 313, 162
51, 313, 162
52, 317, 161
53, 317, 161
54, 313, 161
55, 313, 161
56, 313, 161
57, 313, 158
58, 313, 158
59, 311, 160
60, 311, 160
61, 311, 160
62, 310, 161
63, 310, 161
64, 313, 168
65, 313, 168
66, 313, 168
67, 320, 168
68, 320, 168
69, 325, 175
70, 325, 175
71, 332, 175
72, 332, 181
73, 332, 181
74, 340, 185
75, 340, 185
76, 344, 186
77, 344, 186
78, 344, 186
79, 348, 186
80, 348, 186
81, 347, 189
82, 347, 189
83, 347, 189
84, 348, 187
85, 348, 187
86, 354, 186
87, 354, 186
88, 354, 186
89, 350, 182
90, 350, 182
91, 354, 176
92, 354, 176
93, 354, 176
94, 354, 177
95, 354, 177
96, 348, 184
97, 348, 184
98, 348, 184
99, 348, 187
100, 348, 187
101, 338, 177
102, 338, 177
103, 329, 177
104, 329, 179
105, 329, 179
106, 328, 174
107, 328, 174
108, 324, 169
109, 324, 169
110, 324, 169
111, 318, 165
112, 318, 165
113, 319, 162
114, 319, 162
115, 319, 162
116, 320, 167
117, 320, 167
118, 317, 163
119, 317, 163
120, 314, 163
121, 314, 163
122, 314, 163
123, 313, 160
124, 313, 160
125, 312, 160
126, 312, 160
127, 312, 160
128, 311, 166
129, 311, 166
130, 318, 166
131, 318, 170
132, 318, 170
133, 325, 171
134, 325, 171
135, 333, 178
136, 333, 178
137, 333, 178
138, 336, 185
139, 336, 185
140, 342, 187
141, 342, 187
142, 346, 187
143, 346, 187
144, 346, 187
145, 350, 188
146, 350, 188
147, 350, 188
148, 350, 191
149, 350, 191
150, 351, 187
151, 351, 187
152, 352, 187
153, 352, 185
154, 352, 185
155, 356, 184
156, 356, 184
157, 350, 184
158, 350, 183
159, 350, 183
160, 355, 184
161, 355, 184
162, 350, 188
163, 350, 188
164, 350, 188
165, 346, 188
166, 346, 188
167, 339, 183
168, 339, 183
169, 330, 183
170, 330, 177
171, 330, 177
172, 326, 170
173, 326, 170
174, 320, 170
175, 320, 168
176, 320, 168
177, 319, 164
178, 319, 164
179, 319, 164
180, 319, 166
181, 319, 166
182, 315, 164
183, 315, 164
184, 316, 164
185, 316, 158
186, 316, 158
187, 308, 162
188, 308, 162
189, 311, 162
190, 311, 159
191, 314, 159
192, 314, 164
193, 314, 164
194, 307, 161
195, 307, 161
196, 318, 161
197, 318, 160
198, 318, 160
199, 322, 170
200, 322, 170
201, 327, 170
202, 327, 172
203, 327, 172
204, 332, 184
205, 332, 184
206, 339, 184
207, 339, 182
208, 339, 182
209, 343, 187
210, 343, 187
211, 344, 187
212, 344, 187
213, 344, 187
214, 349, 190
215, 349, 190
216, 348, 190
217, 348, 189
218, 352, 189
219, 352, 190
220, 352, 190
221, 353, 185
222, 353, 185
223, 352, 185
224, 352, 187
225, 352, 187
226, 354, 185
227, 354, 185
228, 349, 185
229, 349, 187
230, 349, 187
231, 344, 186
232, 344, 186
233, 339, 186
234, 339, 179
235, 339, 179
236, 326, 177
237, 326, 177
238, 329, 177
239, 329, 171
240, 326, 171
241, 326, 170
242, 326, 170
243, 315, 170
244, 315, 162
245, 315, 162
246, 315, 162
247, 315, 162
248, 318, 162
249, 318, 161
250, 313, 161
251, 313, 162
252, 313, 162
253, 312, 165
254, 312, 165
255, 311, 165
256, 311, 163
257, 311, 163
258, 310, 160
259, 310, 160
260, 313, 160
261, 313, 161
262, 313, 161
263, 314, 163
264, 314, 163
265, 315, 163
266, 315, 165
267, 321, 165
268, 321, 170
269, 321, 170
270, 329, 170
271, 329, 175
272, 337, 175
273, 337, 180
274, 337, 180
275, 342, 180
276, 342, 187
277, 345, 187
278, 345, 186
279, 345, 186
280, 350, 186
281, 350, 188
282, 351, 188
283, 351, 188
284, 351, 188
285, 354, 190
286, 354, 190
287, 352, 190
288, 352, 188
289, 354, 188
290, 354, 190
291, 354, 190
292, 349, 190
293, 349, 185
294, 347, 185
295, 347, 191
296, 347, 191
297, 345, 191
298, 345, 188
299, 340, 188
300, 340, 182
301, 340, 182
302, 333, 182
303, 333, 176
304, 331, 176
305, 331, 175
306, 331, 175
307, 326, 175
308, 326, 172
309, 322, 172
310, 322, 165
311, 322, 165
312, 314, 163
313, 314, 163
314, 318, 163
315, 318, 167
316, 316, 167
317, 316, 163
318, 316, 163
319, 311, 163
320, 311, 162
321, 312, 162
322, 312, 165
323, 312, 165
324, 310, 165
325, 310, 161
326, 307, 161
327, 307, 161
328, 307, 161
329, 309, 161
330, 309, 160
331, 311, 160
332, 311, 163
333, 311, 163
334, 318, 163
335, 318, 168
336, 321, 168
337, 321, 172
338, 321, 172
339, 328, 172
340, 328, 177
341, 335, 177
342, 335, 182
343, 343, 182
344, 343, 187
345, 343, 187
346, 341, 187
347, 341, 188
348, 352, 188
349, 352, 190
350, 352, 190
351, 349, 190
352, 349, 190
353, 345, 190
354, 345, 192
355, 345, 192
356, 355, 192
357, 355, 189
358, 353, 189
359, 353, 190
360, 353, 190
361, 357, 190
362, 357, 190
363, 353, 190
364, 353, 187
365, 350, 187
366, 350, 187
367, 350, 189
368, 346, 189
369, 346, 186
370, 331, 186
371, 331, 186
372, 331, 181
373, 332, 181
374, 332, 173
375, 328, 173
376, 328, 171
377, 328, 171
378, 319, 171
379, 319, 166
380, 320, 166
381, 320, 167
382, 320, 167
383, 317, 167
384, 317, 166
385, 320, 166
386, 320, 162
387, 320, 162
388, 313, 162
389, 313, 162
390, 311, 162
391, 311, 163
392, 314, 163
393, 314, 163
394, 314, 161
395, 310, 161
396, 310, 162
397, 311, 162
398, 311, 162
399, 311, 161
400, 310, 161
401, 310, 164
402, 313, 164
403, 313, 164
404, 313, 164
405, 313, 164
406, 313, 168
407, 323, 168
408, 323, 174
409, 323, 174
410, 327, 174
411, 327, 178
412, 336, 178
413, 336, 185
414, 342, 185
415, 342, 185
416, 342, 185
417, 343, 185
418, 343, 192
419, 349, 192
420, 349, 192
421, 349, 192
422, 351, 192
423, 351, 192
424, 351, 192
425, 351, 192
426, 351, 187
427, 351, 187
428, 351, 189
429, 353, 189
430, 353, 189
431, 353, 188
432, 350, 188
433, 350, 190
434, 351, 190
435, 351, 190
436, 351, 189
437, 345, 189
438, 345, 190
439, 344, 190
440, 344, 183
441, 335, 183
442, 335, 183
443, 335, 175
444, 329, 175
445, 329, 171
446, 324, 171
447, 324, 171
448, 324, 168
449, 319, 168
450, 319, 170
451, 316, 170
452, 316, 170
453, 316, 165
454, 318, 165
455, 318, 164
456, 314, 164
457, 314, 164
458, 314, 165
459, 310, 165
460, 310, 163
461, 312, 163
462, 312, 163
463, 312, 164
464, 314, 164
465, 314, 165
466, 312, 165
467, 312, 165
468, 314, 161
469, 314, 161
470, 314, 163
471, 311, 163
472, 311, 165
473, 314, 165
474, 314, 165
475, 314, 166
476, 318, 166
477, 323, 168
478, 323, 175
479, 334, 175
480, 334, 180
481, 337, 180
482, 337, 180
483, 337, 186
484, 342, 186
485, 342, 187
486, 346, 187
487, 346, 187
488, 349, 191
489, 349, 191
490, 349, 194
491, 351, 194
492, 351, 194
493, 350, 192
494, 350, 192
495, 350, 193
496, 353, 193
497, 353, 193
498, 352, 189
499, 352, 189
500, 352, 188
=====End_data=====
=====Start_data=====
Date: 10/16/2021, Time: 12:56p
Notes: troubleshoot the move profile
Collection period (s): 50.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 350, 186
1, 352, 187
2, 352, 187
3, 352, 187
4, 361, 187
5, 361, 187
6, 357, 185
7, 357, 185
8, 352, 185
9, 352, 186
10, 352, 186
11, 355, 187
12, 355, 187
13, 354, 188
14, 354, 188
15, 354, 188
16, 355, 188
17, 355, 188
18, 357, 187
19, 357, 187
20, 357, 187
21, 356, 188
22, 356, 188
23, 353, 184
24, 353, 184
25, 353, 184
26, 354, 187
27, 354, 187
28, 352, 187
29, 352, 187
30, 352, 187
31, 357, 188
32, 357, 188
33, 354, 187
34, 354, 187
35, 353, 187
36, 353, 188
37, 353, 188
38, 356, 185
39, 356, 185
40, 352, 190
41, 352, 190
42, 352, 190
43, 351, 187
44, 351, 187
45, 357, 186
46, 357, 186
47, 357, 186
48, 354, 186
49, 354, 186
50, 346, 185
51, 346, 185
52, 346, 185
53, 351, 185
54, 351, 185
55, 355, 186
56, 355, 186
57, 351, 186
58, 351, 187
59, 351, 187
60, 351, 186
61, 351, 186
62, 351, 186
63, 351, 186
64, 351, 186
65, 352, 188
66, 352, 188
67, 356, 186
68, 356, 186
69, 356, 186
70, 352, 186
71, 352, 186
72, 354, 183
73, 354, 183
74, 354, 183
75, 353, 188
76, 353, 188
77, 350, 184
78, 350, 184
79, 350, 184
80, 352, 189
81, 352, 189
82, 352, 187
83, 352, 187
84, 355, 187
85, 355, 189
86, 355, 189
87, 351, 187
88, 351, 187
89, 353, 187
90, 353, 188
91, 353, 188
92, 345, 190
93, 345, 190
94, 346, 183
95, 346, 183
96, 346, 183
97, 339, 179
98, 339, 179
99, 330, 173
100, 330, 173
101, 330, 173
102, 332, 169
103, 332, 169
104, 324, 169
105, 324, 169
106, 324, 169
107, 323, 166
108, 323, 166
109, 318, 165
110, 318, 165
111, 315, 165
112, 315, 165
113, 315, 165
114, 315, 164
115, 315, 164
116, 314, 164
117, 314, 161
118, 314, 161
119, 318, 163
120, 318, 163
121, 316, 160
122, 316, 160
123, 316, 160
124, 315, 165
125, 315, 165
126, 320, 170
127, 320, 170
128, 320, 170
129, 329, 173
130, 329, 173
131, 330, 180
132, 330, 180
133, 343, 180
134, 343, 182
135, 343, 182
136, 337, 184
137, 337, 184
138, 345, 184
139, 345, 188
140, 345, 188
141, 350, 188
142, 350, 188
143, 346, 188
144, 346, 189
145, 346, 189
146, 352, 187
147, 352, 187
148, 347, 178
149, 347, 178
150, 347, 178
151, 354, 169
152, 354, 169
153, 352, 167
154, 352, 167
155, 352, 167
156, 351, 165
157, 351, 165
158, 349, 187
159, 349, 187
160, 343, 187
161, 343, 187
162, 343, 187
163, 338, 178
164, 338, 178
165, 330, 178
166, 330, 176
167, 330, 176
168, 329, 172
169, 329, 172
170, 323, 172
171, 323, 172
172, 323, 172
173, 322, 167
174, 322, 167
175, 316, 166
176, 316, 166
177, 316, 166
178, 316, 162
179, 316, 162
180, 314, 163
181, 314, 163
182, 314, 163
183, 314, 160
184, 314, 160
185, 312, 161
186, 312, 161
187, 308, 161
188, 308, 162
189, 308, 162
190, 312, 160
191, 312, 160
192, 317, 160
193, 317, 161
194, 317, 161
195, 316, 167
196, 316, 167
197, 324, 167
198, 324, 170
199, 324, 170
200, 328, 177
201, 328, 177
202, 338, 177
203, 338, 182
204, 338, 182
205, 340, 183
206, 340, 183
207, 347, 187
208, 347, 187
209, 346, 187
210, 346, 188
211, 346, 188
212, 343, 187
213, 343, 187
214, 348, 187
215, 348, 185
216, 348, 185
217, 354, 183
218, 354, 183
219, 357, 183
220, 357, 179
221, 357, 179
222, 354, 175
223, 354, 175
224, 355, 175
225, 355, 177
226, 355, 177
227, 353, 184
228, 353, 184
229, 345, 184
230, 345, 190
231, 345, 190
232, 345, 186
233, 345, 186
234, 339, 179
235, 339, 179
236, 330, 179
237, 330, 175
238, 330, 175
239, 328, 171
240, 328, 171
241, 322, 171
242, 322, 171
243, 322, 171
244, 319, 161
245, 319, 161
246, 318, 161
247, 318, 166
248, 318, 166
249, 317, 160
250, 317, 160
251, 316, 160
252, 316, 162
253, 316, 162
254, 311, 158
255, 311, 158
256, 311, 158
257, 311, 161
258, 314, 161
259, 314, 162
260, 314, 162
261, 309, 162
262, 309, 159
263, 316, 159
264, 316, 159
265, 316, 159
266, 312, 161
267, 312, 161
268, 316, 161
269, 316, 167
270, 316, 167
271, 322, 172
272, 322, 172
273, 327, 172
274, 327, 180
275, 327, 180
276, 338, 179
277, 338, 179
278, 344, 179
279, 344, 185
280, 344, 185
281, 344, 186
282, 344, 186
283, 348, 186
284, 348, 190
285, 352, 190
