=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 60.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
102, 434.17, 244.09
103, 429.07, 242.14
104, 424.14, 240.37
105, 419.71, 238.79
106, 416.76, 237.43
107, 415.39, 236.63
108, 415.58, 236.45
109, 417.32, 236.92
110, 420.29, 237.86
111, 424.81, 239.46
112, 430.48, 241.63
113, 436.97, 244.27
114, 443.53, 246.99
115, 449.70, 249.58
116, 455.44, 251.94
117, 460.68, 254.03
118, 465.40, 255.85
119, 469.82, 257.33
120, 473.94, 258.48
121, 477.49, 259.34
122, 480.28, 260.00
123, 482.24, 260.49
124, 483.13, 260.75
125, 483.02, 260.77
126, 481.42, 260.27
127, 478.54, 259.26
128, 474.38, 257.79
129, 469.42, 255.98
130, 464.07, 253.97
131, 458.48, 251.82
132, 452.91, 249.63
133, 447.08, 247.49
134, 441.14, 245.47
135, 435.21, 243.63
136, 429.38, 241.86
137, 423.80, 240.13
138, 418.82, 238.51
139, 414.64, 237.10
140, 411.36, 235.94
141, 409.51, 235.31
142, 409.06, 235.25
143, 410.63, 235.87
144, 413.87, 237.01
145, 418.45, 238.54
146, 423.98, 240.32
147, 429.97, 242.22
148, 436.40, 244.27
149, 442.95, 246.38
150, 449.46, 248.46
151, 455.64, 250.58
152, 461.29, 252.67
153, 466.27, 254.67
154, 470.51, 256.46
155, 473.70, 257.84
156, 475.83, 258.78
157, 476.95, 259.30
158, 477.22, 259.22
159, 476.85, 258.58
160, 475.77, 257.56
161, 474.13, 256.37
162, 472.09, 255.17
163, 469.24, 253.96
164, 465.68, 252.77
165, 460.96, 251.47
166, 455.40, 250.09
167, 449.29, 248.65
168, 442.80, 247.06
169, 436.24, 245.34
170, 429.76, 243.50
171, 423.63, 241.66
172, 418.58, 239.91
173, 414.83, 238.57
174, 412.46, 237.69
175, 411.42, 237.43
176, 411.47, 237.64
177, 413.11, 238.26
178, 416.11, 239.14
179, 420.26, 240.17
180, 425.45, 241.54
181, 431.33, 243.23
182, 437.68, 245.19
183, 444.07, 247.25
184, 450.18, 249.26
185, 455.92, 251.23
186, 461.17, 253.11
187, 465.88, 254.86
188, 469.95, 256.40
189, 473.36, 257.71
190, 476.13, 258.54
191, 478.29, 258.87
192, 479.77, 258.70
193, 480.60, 258.19
194, 480.17, 257.48
195, 478.52, 256.36
196, 475.77, 254.87
197, 471.92, 253.05
198, 467.28, 251.10
199, 461.80, 249.04
200, 455.85, 246.95
201, 449.75, 244.88
202, 443.64, 242.90
203, 437.72, 241.06
204, 432.07, 239.39
205, 426.87, 237.93
206, 422.22, 236.69
207, 418.13, 235.85
208, 414.61, 235.42
209, 412.56, 235.72
210, 412.13, 236.70
211, 413.31, 238.28
212, 416.10, 240.11
213, 420.13, 241.99
214, 425.64, 243.81
215, 432.15, 245.51
216, 439.61, 247.08
217, 447.47, 248.55
218, 455.36, 249.94
219, 462.45, 251.36
220, 468.42, 252.79
221, 473.55, 254.21
222, 478.06, 255.65
223, 482.11, 257.08
224, 485.08, 258.19
225, 486.88, 258.90
226, 487.25, 259.01
227, 486.49, 258.66
228, 484.85, 257.92
229, 482.07, 256.84
230, 478.34, 255.51
231, 473.36, 253.92
232, 467.54, 252.18
233, 461.21, 250.38
234, 454.47, 248.53
235, 447.62, 246.71
236, 440.79, 244.87
237, 434.29, 243.08
238, 428.02, 241.39
239, 422.10, 239.68
240, 416.59, 237.97
241, 412.04, 236.44
242, 408.60, 235.19
243, 407.09, 234.30
244, 407.40, 233.95
245, 409.35, 234.12
246, 412.89, 235.02
247, 417.63, 236.51
248, 423.76, 238.27
249, 430.81, 240.05
250, 438.40, 241.66
251, 446.20, 243.31
252, 453.83, 245.03
253, 461.22, 246.87
254, 468.12, 248.72
255, 474.38, 250.51
256, 479.47, 252.21
257, 483.28, 253.77
258, 485.65, 255.04
259, 486.79, 255.96
260, 486.47, 256.51
261, 484.92, 256.65
262, 482.35, 256.43
263, 478.98, 255.82
264, 475.11, 254.90
265, 470.51, 253.79
266, 465.42, 252.33
267, 460.03, 250.61
268, 453.86, 248.65
269, 447.05, 246.64
270, 439.89, 244.63
271, 432.94, 242.69
272, 426.58, 240.86
273, 420.68, 239.18
274, 415.25, 237.69
275, 411.06, 236.54
276, 408.35, 235.77
277, 407.22, 235.38
278, 407.47, 235.57
279, 408.80, 236.31
280, 411.70, 237.48
281, 415.94, 238.88
282, 421.58, 240.34
283, 428.06, 241.88
284, 434.93, 243.45
285, 442.02, 245.13
286, 449.03, 246.84
287, 455.94, 248.54
288, 462.47, 250.15
289, 468.46, 251.63
290, 473.77, 252.98
291, 478.30, 254.17
292, 481.59, 255.04
293, 483.59, 255.54
294, 484.36, 255.67
295, 483.92, 255.34
296, 482.49, 254.60
297, 479.75, 253.60
298, 475.97, 252.50
299, 471.40, 251.42
300, 465.89, 250.32
301, 459.71, 249.22
302, 453.01, 247.86
303, 446.26, 246.24
304, 439.72, 244.40
305, 433.64, 242.55
306, 428.17, 240.82
307, 423.26, 239.15
308, 418.94, 237.52
309, 415.63, 235.94
310, 413.45, 234.76
311, 412.41, 234.04
312, 412.77, 234.00
313, 414.35, 234.53
314, 417.36, 235.50
315, 421.41, 236.94
316, 426.17, 238.72
317, 431.85, 240.85
318, 438.24, 243.15
319, 445.20, 245.57
320, 452.22, 247.99
321, 458.96, 250.32
322, 464.91, 252.47
323, 469.86, 254.41
324, 473.97, 256.25
325, 477.39, 257.99
326, 480.25, 259.65
327, 481.95, 260.94
328, 482.44, 261.79
329, 481.75, 261.91
330, 480.26, 261.37
331, 477.60, 260.27
332, 473.92, 258.78
333, 469.36, 257.07
334, 464.05, 255.23
335, 458.31, 253.36
336, 452.14, 251.56
337, 445.89, 249.68
338, 439.79, 247.73
339, 433.91, 245.52
340, 428.36, 243.16
341, 423.16, 240.80
342, 418.44, 238.59
343, 414.27, 236.64
344, 411.40, 235.31
345, 409.95, 234.63
346, 410.15, 234.71
347, 411.60, 235.37
348, 413.98, 236.44
349, 417.65, 237.80
350, 422.42, 239.30
351, 428.62, 241.08
352, 435.77, 243.07
353, 443.48, 245.20
354, 451.16, 247.37
355, 458.41, 249.48
356, 464.98, 251.44
357, 470.71, 253.16
358, 475.48, 254.62
359, 479.27, 255.75
360, 482.14, 256.54
361, 483.44, 256.77
362, 483.19, 256.48
363, 481.47, 255.71
364, 478.43, 254.60
365, 474.43, 253.28
366, 469.24, 251.74
367, 463.22, 250.07
368, 456.68, 248.33
369, 449.96, 246.59
370, 443.40, 244.92
371, 437.22, 243.21
372, 431.65, 241.49
373, 426.40, 239.78
374, 421.48, 238.15
375, 416.85, 236.65
376, 412.83, 235.35
377, 409.52, 234.30
378, 407.60, 233.49
379, 407.04, 233.12
380, 407.79, 233.19
381, 409.96, 233.86
382, 413.27, 235.03
383, 418.01, 236.66
384, 423.78, 238.55
385, 430.23, 240.56
386, 437.13, 242.82
387, 444.11, 245.28
388, 450.87, 247.79
389, 457.06, 250.18
390, 462.50, 252.32
391, 467.34, 254.21
392, 471.62, 255.86
393, 475.17, 257.19
394, 477.89, 258.20
395, 479.31, 258.89
396, 479.52, 259.18
397, 478.63, 259.09
398, 476.78, 258.49
399, 474.25, 257.49
400, 470.72, 256.16
401, 466.40, 254.52
402, 461.50, 252.65
403, 455.98, 250.58
404, 450.09, 248.47
405, 444.18, 246.23
406, 438.66, 243.95
407, 433.77, 241.67
408, 429.12, 239.51
409, 424.67, 237.55
410, 420.74, 236.01
411, 417.57, 234.93
412, 415.32, 234.32
413, 414.20, 234.21
414, 414.13, 234.54
415, 415.84, 235.48
416, 419.14, 236.92
417, 423.80, 238.75
418, 429.31, 240.89
419, 435.21, 243.18
420, 441.37, 245.55
421, 447.50, 247.86
422, 453.79, 250.01
423, 460.04, 251.96
424, 466.12, 253.69
425, 471.69, 255.14
426, 476.56, 256.32
427, 480.40, 257.23
428, 483.21, 257.96
429, 485.03, 258.53
430, 485.67, 258.85
431, 485.25, 258.90
432, 483.23, 258.47
433, 479.85, 257.60
434, 475.34, 256.37
435, 470.14, 254.80
436, 464.64, 253.00
437, 458.77, 251.02
438, 452.76, 248.99
439, 446.77, 247.01
440, 441.21, 245.07
441, 436.27, 243.22
442, 431.62, 241.35
443, 427.17, 239.51
444, 423.04, 237.72
445, 419.42, 236.37
446, 416.43, 235.54
447, 414.74, 235.29
448, 414.40, 235.47
449, 415.99, 235.96
450, 419.15, 236.86
451, 423.56, 238.11
452, 428.98, 239.63
453, 435.03, 241.23
454, 441.54, 242.98
455, 448.10, 244.81
456, 454.42, 246.70
457, 460.16, 248.57
458, 465.15, 250.36
459, 469.61, 252.13
460, 473.62, 253.87
461, 477.26, 255.55
462, 480.36, 257.02
463, 482.88, 258.24
464, 484.28, 258.97
465, 484.55, 259.23
466, 483.20, 259.04
467, 480.53, 258.46
468, 476.79, 257.58
469, 471.96, 256.21
470, 466.36, 254.45
471, 459.95, 252.36
472, 453.14, 250.11
473, 446.27, 247.84
474, 439.57, 245.48
475, 433.27, 243.11
476, 427.36, 240.75
477, 421.95, 238.54
478, 417.11, 236.55
479, 413.39, 234.97
480, 410.89, 233.83
481, 410.14, 233.43
482, 410.94, 233.72
483, 413.05, 234.62
484, 416.50, 236.03
485, 420.98, 237.78
486, 426.67, 239.76
487, 433.15, 241.81
488, 440.13, 243.81
489, 447.14, 245.89
490, 453.83, 248.03
491, 460.32, 250.22
492, 466.52, 252.36
493, 472.14, 254.34
494, 476.95, 256.05
495, 480.81, 257.43
496, 483.57, 258.37
497, 485.30, 258.91
498, 485.78, 258.96
499, 485.21, 258.60
500, 483.78, 257.92
501, 481.36, 256.90
502, 478.14, 255.63
503, 473.76, 254.07
504, 468.54, 252.34
505, 462.73, 250.54
506, 456.43, 248.54
507, 449.94, 246.38
508, 443.38, 244.18
509, 437.09, 242.10
510, 431.29, 240.26
511, 425.99, 238.63
512, 421.23, 237.22
513, 416.74, 235.83
514, 412.51, 234.45
515, 408.38, 233.06
516, 404.47, 231.79
517, 400.84, 230.69
518, 397.68, 229.68
519, 395.05, 228.72
520, 393.06, 227.79
521, 391.66, 227.02
522, 390.78, 226.46
523, 391.17, 226.39
524, 392.85, 226.81
525, 396.30, 227.90
526, 401.10, 229.52
527, 406.84, 231.53
528, 413.32, 233.90
529, 420.18, 236.50
530, 427.50, 239.32
531, 434.96, 242.19
532, 442.30, 244.99
533, 449.25, 247.64
534, 455.59, 250.08
535, 461.36, 252.29
536, 466.50, 254.27
537, 470.91, 256.00
538, 474.55, 257.51
539, 477.42, 258.81
540, 479.89, 259.86
541, 482.11, 260.67
542, 484.04, 261.24
543, 485.58, 261.60
544, 486.69, 261.81
545, 487.28, 261.81
546, 487.41, 261.65
547, 486.73, 261.23
548, 485.34, 260.61
549, 483.33, 259.84
550, 480.68, 258.79
551, 477.56, 257.52
552, 473.68, 255.94
553, 469.23, 254.16
554, 464.39, 252.27
555, 459.22, 250.29
556, 453.95, 248.29
557, 448.35, 246.19
558, 442.62, 244.08
559, 436.68, 242.01
560, 430.79, 240.05
561, 425.15, 238.27
562, 420.05, 236.49
563, 415.64, 234.72
564, 412.00, 232.94
565, 409.08, 231.36
566, 406.83, 230.04
567, 404.85, 229.11
568, 403.02, 228.52
569, 401.39, 228.28
570, 400.07, 228.31
571, 399.11, 228.53
572, 398.84, 228.85
573, 399.26, 229.21
574, 400.87, 229.94
575, 403.51, 231.07
576, 407.00, 232.60
577, 411.58, 234.32
578, 417.04, 236.05
579, 423.56, 237.92
580, 430.66, 239.89
581, 437.99, 241.94
582, 445.07, 244.03
583, 451.62, 246.09
584, 457.82, 248.16
585, 463.64, 250.18
586, 468.85, 252.11
587, 473.23, 253.94
588, 476.68, 255.64
589, 479.60, 257.15
590, 482.16, 258.42
591, 484.32, 259.46
592, 486.00, 260.28
593, 487.19, 260.93
594, 488.05, 261.34
595, 488.66, 261.54
596, 488.42, 261.52
597, 487.24, 261.37
598, 485.12, 261.13
599, 482.29, 260.73
600, 479.05, 260.21
601, 475.15, 259.17
602, 470.77, 257.64
603, 466.04, 255.65
604, 461.10, 253.53
605, 456.16, 251.49
606, 450.98, 249.62
607, 445.71, 247.94
608, 440.62, 246.45
609, 436.02, 244.97
610, 432.07, 243.45
611, 428.33, 241.73
612, 424.70, 239.88
613, 420.89, 237.98
614, 417.03, 236.08
615, 413.23, 234.27
616, 409.83, 232.57
617, 406.97, 231.02
618, 404.63, 229.64
619, 402.76, 228.47
620, 401.27, 227.49
621, 400.28, 226.96
622, 399.77, 226.88
623, 400.24, 227.50
624, 401.65, 228.70
625, 403.91, 230.36
626, 407.34, 232.16
627, 411.75, 233.91
628, 417.43, 235.80
629, 423.93, 237.85
630, 431.11, 240.07
631, 438.50, 242.37
632, 445.77, 244.67
633, 452.71, 246.84
634, 459.13, 248.78
635, 465.00, 250.43
636, 470.20, 251.96
637, 474.70, 253.41
638, 478.31, 254.81
639, 481.03, 256.11
640, 482.90, 257.18
641, 484.07, 258.01
642, 484.70, 258.59
643, 485.14, 259.17
644, 485.54, 259.85
645, 485.70, 260.41
646, 485.52, 260.75
647, 484.97, 260.78
648, 483.95, 260.53
649, 482.54, 260.05
650, 480.51, 259.27
651, 478.00, 258.28
652, 475.13, 257.12
653, 471.55, 255.68
654, 467.34, 254.01
655, 462.23, 252.02
656, 456.57, 249.83
657, 450.63, 247.55
658, 444.81, 245.32
659, 439.39, 243.24
660, 434.45, 241.34
661, 430.09, 239.64
662, 426.17, 238.05
663, 422.68, 236.56
664, 419.61, 235.18
665, 416.85, 233.93
666, 414.37, 232.82
667, 411.90, 231.73
668, 409.47, 230.66
669, 407.08, 229.59
670, 404.99, 228.70
671, 403.31, 228.06
672, 402.61, 227.87
673, 402.92, 228.11
674, 404.19, 228.74
675, 406.44, 229.83
676, 409.46, 231.29
677, 413.75, 233.22
678, 419.04, 235.46
679, 425.25, 237.88
680, 431.85, 240.38
681, 438.45, 242.83
682, 445.01, 245.18
683, 451.34, 247.35
684, 457.49, 249.38
685, 463.25, 251.26
686, 468.51, 252.98
687, 472.91, 254.65
688, 476.35, 256.26
689, 478.90, 257.77
690, 480.73, 259.10
691, 481.99, 260.22
692, 482.94, 261.05
693, 483.70, 261.60
694, 484.29, 261.98
695, 484.68, 262.28
696, 484.88, 262.55
697, 484.63, 262.41
698, 483.91, 261.82
699, 482.53, 260.67
700, 480.63, 259.17
701, 478.36, 257.46
702, 475.56, 255.59
703, 472.35, 253.67
704, 468.29, 251.61
705, 463.58, 249.49
706, 458.31, 247.38
707, 452.91, 245.30
708, 447.65, 243.32
709, 442.16, 241.44
710, 436.49, 239.69
711, 430.77, 238.08
712, 425.36, 236.65
713, 420.48, 235.41
714, 416.33, 234.26
715, 412.94, 233.19
716, 410.07, 232.24
717, 407.61, 231.44
718, 405.45, 230.82
719, 403.61, 230.28
720, 402.10, 229.79
721, 400.97, 229.64
722, 400.22, 229.91
723, 399.80, 230.60
724, 400.26, 231.64
725, 401.62, 232.89
726, 404.46, 234.39
727, 408.50, 236.05
728, 413.86, 237.79
729, 420.05, 239.64
730, 426.69, 241.54
731, 433.59, 243.57
732, 440.46, 245.65
733, 447.33, 247.86
734, 453.95, 250.12
735, 460.16, 252.36
736, 465.90, 254.35
737, 471.08, 256.00
738, 475.67, 257.28
739, 479.60, 258.24
740, 482.86, 258.95
741, 485.56, 259.46
742, 487.75, 259.82
743, 489.43, 260.17
744, 490.62, 260.54
745, 491.38, 260.95
746, 491.70, 261.24
747, 491.67, 261.38
748, 490.66, 261.10
749, 488.67, 260.40
750, 485.75, 259.34
751, 482.02, 257.86
752, 477.78, 256.04
753, 472.85, 253.96
754, 467.53, 251.78
755, 461.62, 249.63
756, 455.43, 247.59
757, 449.18, 245.72
758, 443.23, 243.98
759, 437.79, 242.37
760, 432.94, 240.77
761, 428.71, 239.20
762, 425.11, 237.67
763, 421.52, 236.27
764, 417.82, 235.06
765, 414.02, 234.03
766, 410.38, 233.17
767, 407.09, 232.45
768, 403.91, 231.72
769, 400.82, 230.91
770, 398.27, 230.17
771, 396.47, 229.58
772, 395.52, 229.20
773, 395.84, 229.24
774, 397.33, 229.69
775, 400.19, 230.87
776, 404.01, 232.68
777, 408.98, 234.99
778, 414.78, 237.52
779, 421.11, 240.05
780, 428.18, 242.45
781, 435.72, 244.66
782, 443.17, 246.71
783, 449.95, 248.60
784, 455.71, 250.32
785, 460.98, 251.96
786, 465.91, 253.51
787, 470.22, 254.93
788, 473.66, 256.15
789, 476.12, 257.15
790, 477.92, 257.85
791, 479.23, 258.23
792, 480.37, 258.44
793, 481.40, 258.55
794, 482.37, 258.65
795, 483.10, 258.65
796, 483.54, 258.54
797, 483.38, 258.27
798, 482.63, 257.84
799, 481.37, 257.30
800, 479.59, 256.61
801, 477.41, 255.80
802, 474.42, 254.82
803, 470.75, 253.75
804, 466.22, 252.39
805, 461.18, 250.76
806, 455.89, 248.92
807, 450.55, 246.96
808, 445.39, 244.97
809, 440.32, 242.94
810, 435.47, 240.94
811, 430.92, 239.01
812, 426.36, 237.27
813, 421.79, 235.76
814, 417.71, 234.38
815, 414.41, 233.11
816, 412.07, 231.92
817, 410.22, 230.98
818, 408.65, 230.31
819, 407.14, 229.74
820, 405.70, 229.18
821, 404.36, 228.54
822, 403.62, 228.22
823, 403.57, 228.28
824, 404.86, 229.00
825, 407.33, 230.24
826, 411.34, 232.03
827, 416.49, 234.16
828, 422.43, 236.47
829, 428.76, 239.02
830, 435.11, 241.70
831, 441.51, 244.42
832, 447.76, 247.01
833, 453.74, 249.36
834, 459.27, 251.49
835, 464.23, 253.38
836, 468.65, 255.02
837, 472.49, 256.38
838, 475.76, 257.47
839, 478.45, 258.35
840, 480.59, 259.07
841, 482.39, 259.70
842, 483.93, 260.27
843, 485.28, 260.79
844, 486.51, 261.17
845, 487.62, 261.40
846, 488.08, 261.30
847, 487.81, 260.88
848, 486.75, 260.04
849, 484.82, 258.86
850, 482.19, 257.45
851, 478.78, 255.69
852, 474.89, 253.67
853, 470.52, 251.49
854, 465.94, 249.35
855, 461.34, 247.37
856, 456.27, 245.43
857, 450.81, 243.55
858, 445.31, 241.57
859, 440.24, 239.55
860, 435.89, 237.55
861, 431.91, 235.68
862, 428.18, 234.01
863, 424.43, 232.70
864, 420.73, 231.74
865, 417.15, 231.14
866, 413.69, 230.63
867, 410.43, 230.10
868, 407.40, 229.61
869, 404.70, 229.25
870, 402.37, 229.12
871, 400.81, 229.20
872, 400.07, 229.46
873, 400.83, 230.13
874, 402.94, 231.20
875, 406.63, 232.63
876, 411.42, 234.25
877, 416.92, 235.91
878, 422.92, 237.85
879, 429.12, 240.07
880, 435.66, 242.44
881, 442.29, 244.78
882, 448.82, 246.92
883, 455.31, 248.88
884, 461.62, 250.65
885, 467.59, 252.30
886, 472.95, 253.82
887, 477.58, 255.20
888, 481.50, 256.31
889, 484.78, 257.12
890, 487.30, 257.76
891, 489.08, 258.30
892, 490.17, 258.80
893, 490.72, 259.28
894, 490.87, 259.72
895, 490.33, 260.03
896, 489.15, 260.18
897, 487.39, 260.12
898, 485.55, 259.88
899, 483.86, 259.51
900, 481.72, 258.92
901, 478.99, 258.12
902, 475.30, 257.04
903, 470.97, 255.75
904, 466.28, 254.32
905, 460.96, 252.64
906, 455.18, 250.78
907, 449.00, 248.67
908, 442.83, 246.46
909, 436.96, 244.24
910, 431.61, 242.13
911, 426.91, 240.22
912, 422.77, 238.37
913, 419.16, 236.58
914, 416.04, 234.84
915, 413.35, 233.38
916, 411.07, 232.26
917, 409.00, 231.34
918, 407.12, 230.53
919, 405.38, 229.88
920, 403.93, 229.43
921, 402.79, 229.20
922, 402.58, 229.52
923, 403.34, 230.39
924, 405.06, 231.65
925, 407.58, 233.07
926, 411.43, 234.85
927, 416.49, 236.98
928, 422.84, 239.39
929, 429.90, 241.85
930, 437.23, 244.19
931, 444.45, 246.53
932, 451.23, 248.87
933, 457.77, 251.13
934, 463.99, 253.21
935, 469.84, 255.01
936, 475.04, 256.50
937, 479.48, 257.68
938, 483.25, 258.76
939, 486.44, 259.82
940, 489.12, 260.90
941, 490.92, 261.72
942, 491.80, 262.20
943, 492.05, 262.43
944, 491.94, 262.53
945, 491.71, 262.33
946, 490.95, 261.79
947, 489.61, 260.91
948, 487.64, 259.81
949, 485.29, 258.60
950, 482.15, 257.30
951, 478.30, 255.97
952, 473.86, 254.64
953, 469.09, 253.25
954, 464.27, 251.80
955, 459.12, 250.38
956, 453.79, 249.07
957, 448.38, 247.93
958, 443.13, 246.73
959, 438.24, 245.43
960, 433.74, 243.98
961, 429.72, 242.49
962, 426.21, 241.03
963, 422.70, 239.49
964, 419.12, 237.86
965, 415.47, 236.10
966, 412.02, 234.29
967, 408.93, 232.59
968, 406.03, 231.08
969, 403.29, 229.84
970, 401.01, 229.01
971, 399.33, 228.61
972, 398.31, 228.79
973, 398.42, 229.45
974, 399.64, 230.49
975, 402.41, 231.98
976, 406.40, 233.80
977, 411.52, 235.94
978, 417.28, 238.24
979, 423.31, 240.55
980, 429.72, 242.91
981, 436.35, 245.23
982, 443.11, 247.56
983, 449.65, 249.81
984, 455.72, 251.91
985, 461.37, 253.86
986, 466.54, 255.60
987, 471.28, 257.17
988, 475.52, 258.55
989, 479.21, 259.72
990, 482.02, 260.69
991, 483.89, 261.46
992, 485.18, 262.18
993, 486.13, 262.89
994, 486.95, 263.37
995, 487.48, 263.53
996, 487.71, 263.34
997, 487.63, 262.87
998, 487.34, 262.20
999, 486.14, 261.10
1000, 483.99, 259.62
1001, 480.90, 257.80
1002, 477.16, 255.87
1003, 473.09, 253.97
1004, 468.23, 251.96
1005, 462.73, 249.86
1006, 456.73, 247.69
1007, 450.62, 245.53
1008, 444.72, 243.47
1009, 439.02, 241.57
1010, 433.64, 239.88
1011, 428.65, 238.30
1012, 424.06, 236.83
1013, 419.92, 235.44
1014, 415.91, 234.25
1015, 412.07, 233.27
1016, 408.40, 232.47
1017, 405.11, 231.82
1018, 402.31, 231.28
1019, 400.03, 230.87
1020, 398.25, 230.59
1021, 396.91, 230.35
1022, 395.80, 230.12
1023, 394.83, 229.86
1024, 393.93, 229.61
1025, 393.13, 229.37
1026, 392.59, 229.10
1027, 392.35, 228.80
1028, 392.41, 228.47
1029, 392.82, 228.19
1030, 393.54, 227.98
1031, 394.20, 227.91
1032, 394.64, 227.96
1033, 394.74, 228.11
1034, 394.75, 228.22
1035, 394.77, 228.21
1036, 394.88, 228.15
1037, 395.05, 228.08
1038, 395.25, 228.05
1039, 395.30, 228.05
1040, 395.17, 228.07
1041, 394.84, 228.23
1042, 394.39, 228.53
1043, 393.88, 228.79
1044, 393.67, 228.90
1045, 393.83, 228.80
1046, 394.47, 228.74
1047, 395.45, 228.79
1048, 396.66, 229.13
1049, 398.51, 229.71
1050, 400.97, 230.49
1051, 404.31, 231.51
1052, 408.25, 232.73
1053, 413.24, 234.27
1054, 419.05, 236.03
1055, 425.47, 237.93
1056, 432.36, 239.95
1057, 439.41, 241.97
1058, 446.62, 244.02
1059, 453.67, 246.01
1060, 460.34, 248.06
1061, 466.25, 250.14
1062, 471.22, 252.21
1063, 475.19, 254.08
1064, 478.25, 255.68
1065, 480.51, 257.12
1066, 482.24, 258.44
1067, 483.58, 259.68
1068, 484.66, 260.90
1069, 485.50, 262.08
1070, 486.12, 263.03
1071, 486.48, 263.67
1072, 486.60, 263.95
1073, 486.58, 263.95
1074, 486.50, 263.74
1075, 486.43, 263.37
1076, 486.60, 262.92
1077, 487.04, 262.44
1078, 487.45, 261.97
1079, 487.68, 261.57
1080, 487.90, 261.23
1081, 488.28, 260.97
1082, 488.89, 260.74
1083, 489.41, 260.54
1084, 489.71, 260.36
1085, 489.88, 260.29
1086, 490.04, 260.36
1087, 490.25, 260.45
1088, 490.33, 260.49
1089, 490.24, 260.43
1090, 489.96, 260.27
1091, 489.56, 260.05
1092, 489.10, 259.95
1093, 488.77, 260.02
1094, 488.63, 260.31
1095, 488.71, 260.67
1096, 488.94, 261.05
1097, 489.26, 261.37
1098, 489.39, 261.61
1099, 489.28, 261.78
1100, 488.79, 261.79
1101, 488.05, 261.64
1102, 486.65, 261.23
1103, 484.64, 260.62
1104, 482.07, 259.85
1105, 478.48, 258.81
1106, 473.98, 257.54
1107, 468.39, 255.91
1108, 462.17, 254.02
1109, 455.70, 251.80
1110, 449.31, 249.37
1111, 443.29, 246.84
1112, 437.58, 244.31
1113, 432.27, 241.87
1114, 427.41, 239.59
1115, 423.12, 237.54
1116, 419.47, 235.77
1117, 415.92, 234.18
1118, 412.35, 232.76
1119, 408.70, 231.58
1120, 405.18, 230.69
1121, 401.94, 230.09
1122, 399.23, 229.72
1123, 397.11, 229.55
1124, 395.59, 229.41
1125, 394.65, 229.27
1126, 394.21, 229.07
1127, 394.26, 228.87
1128, 394.68, 228.70
1129, 395.54, 228.56
1130, 396.74, 228.46
1131, 398.19, 228.43
1132, 399.34, 228.49
1133, 400.04, 228.62
1134, 400.19, 228.68
1135, 399.94, 228.62
1136, 399.43, 228.42
1137, 398.77, 228.14
1138, 398.03, 227.80
1139, 397.04, 227.48
1140, 395.82, 227.19
1141, 394.39, 227.06
1142, 392.95, 227.08
1143, 391.64, 227.27
1144, 391.21, 227.59
1145, 391.78, 227.99
1146, 393.35, 228.45
1147, 395.01, 228.91
1148, 396.37, 229.36
1149, 397.57, 229.84
1150, 398.77, 230.36
1151, 400.12, 231.12
1152, 402.18, 232.09
1153, 404.99, 233.44
1154, 409.05, 235.07
1155, 414.05, 236.88
1156, 420.01, 238.74
1157, 426.49, 240.52
1158, 433.14, 242.40
1159, 439.47, 244.37
1160, 445.21, 246.43
1161, 450.34, 248.44
1162, 454.84, 250.30
1163, 458.74, 252.08
1164, 462.55, 253.78
1165, 466.37, 255.38
1166, 470.18, 256.84
1167, 473.74, 258.11
1168, 476.90, 259.16
1169, 479.46, 259.99
1170, 481.37, 260.61
1171, 482.82, 261.17
1172, 483.93, 261.71
1173, 484.83, 262.21
1174, 485.53, 262.61
1175, 486.05, 262.89
1176, 486.42, 262.99
1177, 486.67, 262.92
1178, 486.81, 262.75
1179, 486.73, 262.54
1180, 486.40, 262.49
1181, 486.24, 262.63
1182, 486.39, 262.97
1183, 486.87, 263.25
1184, 487.51, 263.39
1185, 488.20, 263.25
1186, 488.88, 262.86
1187, 489.52, 262.28
1188, 490.18, 261.88
1189, 490.85, 261.78
1190, 491.53, 261.84
1191, 492.03, 261.93
1192, 492.29, 261.91
1193, 492.23, 261.86
1194, 491.90, 261.80
1195, 491.36, 261.64
1196, 490.93, 261.38
1197, 490.73, 261.01
1198, 490.49, 260.64
1199, 490.10, 260.30
1200, 489.45, 259.96
1201, 488.59, 259.60
1202, 487.59, 258.96
1203, 486.12, 258.03
1204, 484.19, 256.84
1205, 481.56, 255.54
1206, 478.42, 254.25
1207, 474.93, 252.73
1208, 470.92, 250.96
1209, 466.53, 248.97
1210, 461.72, 246.99
1211, 456.79, 245.16
1212, 451.98, 243.50
1213, 447.26, 242.01
1214, 442.75, 240.69
1215, 438.12, 239.50
1216, 433.47, 238.44
1217, 428.85, 237.48
1218, 424.66, 236.63
1219, 421.07, 235.90
1220, 417.55, 235.08
1221, 413.96, 234.15
1222, 410.20, 233.10
1223, 406.53, 232.01
1224, 403.11, 231.08
1225, 399.98, 230.37
1226, 397.18, 229.92
1227, 394.71, 229.65
1228, 392.77, 229.50
1229, 391.38, 229.36
1230, 390.61, 229.21
1231, 390.34, 229.00
1232, 390.56, 228.88
1233, 391.15, 228.87
1234, 392.01, 228.94
1235, 393.08, 229.03
1236, 394.29, 229.11
1237, 395.41, 229.23
1238, 396.33, 229.39
1239, 396.99, 229.63
1240, 397.27, 229.91
